Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory98.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: '—2.7 km away from the conservation area reconstruction site 02.'}
4	4		401							{1: '1', 2: '208'}
5	5		301							{3: 'It is a small pathway hiding between the collapsed buildings.'}
6	6		301							{3: 'Overlapping debris covers the area above you, one filling the gap of the other.'}
7	7		301							{3: 'Occasionally, light shines through the cracks, giving your journey sudden bursts of brightness.'}
8	8		201							{1: '1', 2: '500486'}
9	9		301							{1: '1', 2: 'Haicma', 3: '...', 4: '1'}
10	10		302							{2: '...'}
11	11		301							{3: 'One after another, the two of you walk onward.'}
12	12		301							"{2: 'Haicma', 3: ""I've detected that our paths have overlapped for over 30 minutes. May I ask if I can interpret your action as tracking me?"", 4: '1'}"
13	13		302							"{2: '...', 3: '14', 4: ""(That's the seventh time she asked.)"", 5: '14'}"
14	14		302							{2: 'We just happen to be heading the same way. I can walk ahead if you want?', 3: '15'}
15	15		301							{2: 'Haicma', 3: '...', 4: '1'}
16	16		301							{3: 'She does not slow down. After all, with her more advanced visual module, it is more reasonable for her to lead the way.'}
17	17		301							"{3: 'But this is the ""Scavenger\'s Path"""", which the scouting team called a """"communication hell.""'}"
18	18		301							{3: 'You are just installing motion sensors around the conservation area. There is no need for you to be out in the open.'}
19	19		301							"{3: ""So you followed Babylonia's suggestions and traveled on this long corridor alone after the other Gray Ravens were sent to assist short-staffed teams.""}"
20	20		301							{3: 'But you did not expect to run into Haicma. Is she on a special mission where she has to stay hidden? That makes it inappropriate for you to ask her.'}
21	21		302							{2: 'Do the people from the conservation area still distrust the reinforcement from Babylonia?', 3: '22'}
22	22		301							{2: 'Haicma', 3: 'Trust requires proof. It has to be built upon the foundation of logic and rationality...', 4: '1'}
23	23		401							{1: '1', 2: '36'}
24	24		301							{3: 'She suddenly stops talking, her eyes focusing on an unremarkable corner.'}
25	25		301							{3: 'Walking toward there, she kneels down.'}
26	26		401							{1: '1', 2: '207'}
27	27		301							{3: 'It is a lily buried in the ruins.'}
28	28		301							{3: 'Sustained only by a gleam of sunlight through the cracks, it is on the verge of dying.'}
29	29		301							{3: 'You can hardly describe the flower as sprouting. Every second that wearied plant lives is a mercy from the grim reaper.'}
30	30		301							{3: 'In this gray and dark world, the rubbles build a stage where the dying performer stands in the spotlight, playing the last act of its life.'}
31	31		301							{3: 'The surrounding ruins are waiting for its curtain call so that they may devour its stubborn figure.'}
32	32		301							{2: 'Haicma', 3: '...', 4: '1'}
33	33		301							{3: 'After a short silence, Haicma suddenly stands up.'}
34	34		204							{1: '1', 2: '10'}
35	35		301							"{2: 'Haicma', 3: ""It's too late."", 4: '1'}"
36	36		301							{3: 'Her pitiful whisper sounds like a sentence.'}
37	37		204							{1: '1'}
38	38		301							{2: 'Haicma', 3: 'There is no feasible way to save it.', 4: '1'}
39	39		301							{3: 'How come?'}
40	40		302							{2: '(Inspect)', 3: '41'}
41	41		301							{3: 'The roots are not rotten, and there are no signs of pest infestation. The lily is not looking good, but it is not beyond salvageable.'}
42	42		301							"{2: 'Haicma', 3: ""The stem and leaves are heavily damaged, and there isn't enough water in the soil."", 4: '1'}"
43	43		301							"{2: 'Haicma', 3: ""It can't survive being repotted, and this isn't a habitable environment. It won't live long, according to my calculations."", 4: '1'}"
44	44		401							{1: '1', 2: '36'}
45	45		302							{2: '...', 3: '46'}
46	46		302							{2: '(Take out your flask)', 3: '47'}
47	47		202							{1: '1', 6: '1'}
48	48		401							{1: '1', 2: '208'}
49	49		301							{3: 'Shaking the flask, you compare the water level to the volume marker and estimate there should be 300 ml of clean, drinkable water remaining.'}
50	50		301							{3: 'Then you take out the protective film that was wrapping around your testing device and roll it into a ring.'}
51	51		301							{3: 'If you can take care of the temperature and the water source...'}
52	52		301							"{3: 'You look up where the sun is seeping through, making sure the surrounding area is ""modifiable.""'}"
53	53		301							{3: 'Standing on a fallen column, you take out a glowstick, breaking one end to pour the fluorescent liquid onto the tip of your combat knife.'}
54	54		301							{3: 'Looking at the angle the sun is shining through and taking the changes of day and night into account, you determine the required area and mark it with your knife.'}
55	55		301							{3: 'You have explosives on you, but they will not do here as the shockwave alone will destroy the fragile plant.'}
56	56		301							{3: 'Ignoring how the bullets will ricochet in the enclosed space, you still cannot put an accurate hole through concrete and steel bars with your pistol.'}
57	57		301							{3: 'And forget about your army knife. By the time you finish digging a hole, new flowers will probably have sprouted.'}
58	58		401							{1: '1', 2: '36'}
59	59		301							{3: 'At the end of the day, you alone cannot solve the problem with the sunlight.'}
60	60		201							{1: '1', 2: '500486'}
61	61		301							"{1: '1', 2: 'Haicma', 3: ""Even with everything you've done, the chance of this lily living long enough to bloom is lower than 1%."", 4: '1'}"
62	62		302							{2: 'Indeed.', 3: '63'}
63	63		401							{1: '1', 2: '50'}
64	64		301							{3: 'Rain, storms, pests, collapsing ruins, hungry wild beasts...'}
65	65		301							"{3: ""Even a brush from a Scavenger's cloak can kill this lily with ease.""}"
66	66		302							{2: 'But it is still trying.', 3: '67'}
67	67		302							{2: 'It is reaching for the sun as if hoping for a miracle.', 3: '68'}
68	68		301							"{2: 'Haicma', 3: ""A miracle... a less-than-1% chance... I don't see its value."", 4: '1'}"
69	69		302							"{2: ""Perhaps it won't turn out the way you expected."", 3: '70'}"
70	70		302							"{2: ""But if you don't try and hold onto something, miracles will never happen."", 3: '71'}"
71	71		301							{3: 'You tap the spot you marked on the wall.'}
72	72		302							{2: 'I could use your help here, Haicma.', 3: '73'}
73	73		204							{1: '1', 2: '10'}
74	74		301							{2: 'Haicma', 3: '...Request declined.', 4: '1'}
75	75		302							{2: 'Haicma...', 3: '76'}
76	76		204							{1: '1'}
77	77		301							"{2: 'Haicma', 3: ""The protrusion at 4 o'clock has a chance to cause the innermost panel on the right to collapse. Your request is partially declined."", 4: '1'}"
78	78		301							{2: 'Haicma', 3: 'Please watch yourself.', 4: '1'}
79	79		302							{2: '(You got it!)', 3: '80'}
80	80		401							{1: '2', 2: '819004'}
81	81		401					300.0		{1: '2', 2: '752'}
82	82		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
