Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401						100.0	{1: '1', 2: '50'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab', 2: '2'}
4	4		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab', 2: '2'}
5	5		401							{1: '2', 2: '1514'}
6	6		301			DialogEnable				"{3: ""In the deep and dark corridor, falling rocks rain down on No. 21's back. The rocks repeatedly force her to her knees, but she gets up again and again.""}"
7	7		301							"{3: ""No. 21's small frame is unable to completely shelter Vera. No. 21 leans over Vera to protect her head, arms wrapping around her tightly from behind, lifting her from under her arms.""}"
8	8		301							{3: 'The Co-Bot lifts Vera up by her legs. Then they proceed to arduously drag her out one step at a time.'}
9	9		401							{1: '2', 2: '10007502'}
10	10		301			RImgBg1Shake				"{3: ""No. 21's laser cannon blasts the falling boulders overhead into pieces, but the shards of rocks cut into her face.""}"
11	11		301							{2: 'No. 21', 3: '(Pants) Ngh... (Pants)'}
12	12		301							"{3: ""She hears the shards pelt the Co-Bot like hail. Its small mechanical arms can't support Vera's weight, causing it to lose its grip.""}"
13	13		301							{2: 'No. 21', 3: 'You can do it... Little...'}
14	14		301							{3: 'Having heard this word so many times, she finally understands the meaning of the word as she says it.'}
15	15		301							{2: 'No. 21', 3: '...Little buddy...'}
16	16		301							"{3: 'She should give the Co-Bot a ""designation"" as well, so why not ""Buddy""?'}"
17	17		301							{2: 'No. 21', 3: '...You can do it, Buddy...'}
18	18		301							"{3: ""No. 21's hands are soaked with what appears to be Vera's vital fluid. The thick, sticky ichor fills the gaps between her fingers. Each drop seems to tear at her heart.""}"
19	19		301				AniZhuanchangBegin			{3: 'No. 21 is overwhelmed with pain far more agonizing than what she had felt when she had first climbed out of the corridor by herself.'}
20	20		101							{1: 'Assets/Product/Texture/Image/BgUi/BgTanchuang.png'}
21	21		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHuijinNew.prefab'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryFireLiziNew.prefab'}
23	23		401							{1: '2', 2: '1514'}
24	24		301			AniZhuanchangEnd				"{3: 'Seeing the shimmering light of the exit up ahead, her world gradually starts to quiet down... That\'s where she wants to go. She compels herself onward, carrying the Red Construct toward the ""outside world.""'}"
25	25		502							{1: 'RImgBg1BlowUp'}
26	26		301							{3: 'Why?'}
27	27		301							"{3: 'She doesn\'t know the answer... Perhaps, that\'s just ""what she wants to do.""'}"
28	28		301				DialogDisable			{3: 'Just like last time, she desperately struggles toward the light.'}
29	29		401						10000.0	{1: '2', 2: '1503'}
30	30		401							{1: '1', 2: '36'}
31	31		101				AniZhuanchangBegin		5000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
32	32		501			AniZhuanchangEnd				{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryZhengyanNew.prefab', 2: '2'}
33	33		401							{1: '1', 2: '12'}
