Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: '—3.9 km away from the conservation area reconstruction site 03.'}
4	4		401							{1: '1', 2: '208'}
5	5		301							"{3: 'Inside the library amidst an ocean of small bookshelves, a white hat breaches the ""surface.""'}"
6	6		301							{3: 'Holding onto the shelves, Haicma lifts her head, trying very hard to scan the books at the top.'}
7	7		201							{1: '1', 2: '500486', 4: '400'}
8	8		201							{1: '2', 2: '500490', 4: '-400'}
9	9		301							{1: '1', 2: 'Spooner', 3: 'How much longer are you going to look?', 4: '2'}
10	10		301							"{2: 'Haicma', 3: ""I'm not sure. At worst, until I finish browsing every book in this area."", 4: '1'}"
11	11		301							{2: 'Spooner', 3: 'Why are you going this far?', 4: '2'}
12	12		301							{2: 'Haicma', 3: 'Our database has yet to record all human knowledge, Spooner.', 4: '1'}
13	13		301							{2: 'Haicma', 3: 'I believe fixing a hole after discovering it is the responsible thing to do.', 4: '1'}
14	14		301							{2: 'Spooner', 3: 'Then how about letting me help upload all these books?', 4: '2'}
15	15		301							{2: 'Haicma', 3: '...', 4: '1'}
16	16		301							"{2: 'Haicma', 3: 'Spooner, do you know how humans define a ""miracle""?', 4: '1'}"
17	17		301							"{2: 'Spooner', 3: ""It's probably... an after-the-fact conclusion of an event that happened but is almost statistically impossible?"", 4: '2'}"
18	18		301							{2: 'Haicma', 3: 'What if that event keeps happening repeatedly, then?', 4: '1'}
19	19		301							{2: 'Spooner', 3: 'Then perhaps you should find a way to isolate it?', 4: '2'}
20	20		301							{3: 'As if hearing the most boring answer, Haicma turns her attention back to the shelves.'}
21	21		204							{1: '2', 2: '10'}
22	22		301							{2: 'Spooner', 3: '...', 4: '2'}
23	23		301							{2: 'Haicma', 3: 'Spooner?', 4: '1'}
24	24		301							"{2: 'Spooner', 3: ""A bit strange, but I can't say why."", 4: '2'}"
25	25		301							{2: 'Haicma', 3: 'You mean this area?', 4: '1'}
26	26		301							"{2: 'Spooner', 3: ""I mean you, Haicma. I'm surprised by your changes, this shift that's unraveling the fundamental layer of your mindset."", 4: '2'}"
27	27		301							"{2: 'Spooner', 3: ""This will make you look... different to the church. I don't think those folks will ignore it."", 4: '2'}"
28	28		301							{2: 'Haicma', 3: '...Observing. Understanding. Perfecting myself. Those are parts of my mindset too.', 4: '1'}
29	29		204							{1: '2'}
30	30		301							"{2: 'Spooner', 3: ""That's not the point. The point is that Project Ark..."", 4: '2'}"
31	31		204							{1: '2', 2: '4'}
32	32		301							{2: 'Spooner', 3: '...', 4: '2'}
33	33		301							{2: 'Haicma', 3: 'What?', 4: '1'}
34	34		301							"{2: 'Spooner', 3: ""I'm afraid you might have to handle it here on your own for now."", 4: '2'}"
35	35		301							{2: 'Haicma', 3: 'Sure, but where are you going?', 4: '1'}
36	36		301							"{2: 'Spooner', 3: ""An old friend's here."", 4: '2'}"
37	37		202							{1: '1', 2: '2', 6: '1'}
38	38		301							{1: '1', 3: 'Despite the vagueness, Spooner is not acting like it will be an armed encounter, so Haicma does not pry any further.'}
39	39		301							{3: 'She is still in need of reference books she can use to decipher some human literature.'}
40	40		301							"{3: 'Just like how one would need to first understand programs before reading about artificial intelligence, there must be an entry point into understanding ""miracles.""'}"
41	41		201							{1: '1', 2: '500486'}
42	42		301							"{1: '1', 2: 'Haicma', 3: '""The 100th Weekend We\'ve Met""... What about the first weekend? Where is that book?', 4: '1'}"
43	43		301							{3: 'Wandering between the shelves, Haicma slowly amasses a large number of books she has to find. To understand them more comprehensively, Haicma has piled all the questions she has together.'}
44	44		301							{3: 'But sometimes, not all questions have a definite answer.'}
45	45		401							{1: '1', 2: '36'}
46	46		301							{2: 'Haicma', 3: 'This... has an issue number. Where is the first one?', 4: '1'}
47	47		301							{2: '???', 3: 'Here.'}
48	48		301							{3: 'She sees a hand passing her a book silently.'}
49	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory538.png'}
51	51		202							{1: '1', 6: '1'}
52	52		401						100.0	{1: '2', 2: '13015111'}
53	53		402							{1: '13015111'}
54	54		301							{3: 'Woosh!'}
55	55		301							{3: 'You briefly hear the sound of wind reverberating.'}
56	56		301							{3: 'Your prank has not panned out the way you expected.'}
57	57		301							{3: 'Instead, a book that is five centimeters thick flies at your face like a brick.'}
58	58		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiZhuanchangBeginHei.prefab', 2: '2'}
59	59		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
60	60		401							{1: '1', 2: '210'}
61	61		201							{1: '1', 2: '500486', 3: '7', 7: '1'}
62	62		301							"{1: '1', 2: 'Haicma', 3: ""...It's you."", 4: '1'}"
63	63		301							"{3: ""The book stops in the air. Haicma's aggression melts away as you two lock eyes.""}"
64	64		204							{1: '1'}
65	65		301							{2: 'Haicma', 3: 'If not for my analysis of your voice, you would be dead by now.', 4: '1'}
66	66		302							{2: 'I can tell.', 3: '67'}
67	67		301							{2: 'Haicma', 3: 'Still, you have shown up at the most opportune moment.', 4: '1'}
68	68		301							{3: 'With that, Haicma hands you the book in her arms.'}
69	69		301							{2: 'Haicma', 3: 'I require the interpretation of a human regarding the information in this book.', 4: '1'}
70	70		302							"{2: ""What don't you understand?"", 3: '71'}"
71	71		301							{2: 'Haicma', 3: 'Based on my estimation—everything.', 4: '1'}
72	72		302							{2: 'Then where should I start? The Big Bang?', 3: '73', 4: 'It will take a while to go through the whole book.', 5: '73'}
73	73		301							{2: 'Haicma', 3: 'If possible. Please also summarize everything in the following books from the series.', 4: '1'}
74	74		302							{2: '...', 3: '75'}
75	75		301							"{3: ""So, you return to the bookshelves under Haicma's watchful eyes.""}"
76	76		301				AniZhuanchangBegin			{3: 'You bite the bullet and head toward where she has been, hoping to find the other books in the series.'}
77	77		401							{1: '1', 2: '208'}
78	78		301			AniZhuanchangEnd				"{3: 'Sitting down next to the shelf, Haicma turns to the first page of the book, and there it reads ""Miracles"" at the forefront.'}"
79	79		301							"{2: 'Haicma', 3: 'Does it mean I have to accept that ""miracles"" exist before I can continue reading this?', 4: '1'}"
80	80		301							{3: 'Her fingers gently touching the notes on the title page, Haicma looks through the gap in the bookshelf at the human whose figure just happens to overlap with the words.'}
81	81		204							{1: '1', 2: '3'}
82	82		301							{2: 'Haicma', 3: 'Miracles... miracles... acceptance?', 4: '1'}
83	83		301							{3: 'Suddenly, Haicma realizes her neural circuit is somehow firing on all cylinders.'}
84	84		301							{3: 'Not only does her pile of questions remain unresolved, something else with a higher priority pushes it into a corner.'}
85	85		301							"{2: 'Haicma', 3: ""It's similar... to what happened on the balcony?"", 4: '1'}"
86	86		204							{1: '1'}
87	87		401							{1: '1', 2: '2'}
88	88		301							{3: 'Rubbing her chest, Haicma does not have the chance to contemplate for too long as she discovers the strange presence behind her.'}
89	89		301							{2: 'Haicma', 3: 'Why are you here?', 4: '1'}
90	90		201							{1: '2', 2: '500468', 4: '400'}
91	91		203							{1: '1', 2: '0.25', 3: '-400'}
92	92		301							{1: '1', 2: 'Zero', 3: 'You finally noticed! I thought you were ignoring me all this time.', 4: '2'}
93	93		301							{3: 'Sitting on the two sides of the same bookshelf with their backs toward each other, Zero and Haicma talk at a volume only the two of them can hear.'}
94	94		301							"{2: 'Zero', 3: ""You've gone rusty too, Haicma. Is it because of the humans?"", 4: '2'}"
95	95		301							"{2: 'Haicma', 3: ""The church didn't tell me you're part of this operation."", 4: '1'}"
96	96		301							"{2: 'Zero', 3: ""I was in the neighborhood, and this place always seemed interesting to me. I thought it'd be a shame if I missed it."", 4: '2'}"
97	97		301							{3: 'Zero being interested in books? Even infected machines could not mutter something this nonsensical.'}
98	98		301							"{3: 'Recalling the ""old friend"" Spooner mentioned, Haicma fears that Zero is not the only one here.'}"
99	99		301							"{3: ""As long as Haicma can keep an eye on the human's whereabouts...""}"
100	100		301							{2: 'Zero', 3: 'Haicma, your mind has been running much slower lately. Has something contaminated your judgment?', 4: '2'}
101	101		204							{1: '2', 2: '5'}
102	102		301							"{2: 'Zero', 3: ""If it's going to put Project Ark at risk, now's not too late to correct it."", 4: '2'}"
103	103		301							{2: 'Haicma', 3: 'This library is under the control of the human conservation area.', 4: '1'}
104	104		204							{1: '2', 2: '2'}
105	105		301							"{2: 'Zero', 3: ""It's not too hard to fry a human's brain. As long as we mush it thoroughly, there's no chance the other humans will be alerted in time."", 4: '2'}"
106	106		301							{2: 'Zero', 3: 'By the way, those Constructs are busy recycling their broken toys. And accidents are prone to happen to those who travel alone.', 4: '2'}
107	107		401							{1: '1', 2: '36'}
108	108		401							{1: '1', 2: '2'}
109	109		401							{1: '2', 2: '690'}
110	110		402					500.0		{1: '690'}
111	111		401					500.0		{1: '2', 2: '819016'}
112	112		501					300.0		{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '1'}
113	113		204							{1: '2', 2: '7'}
114	114		204							{1: '1', 2: '5'}
115	115		301			RImgBg1Shake				{3: 'Her scythe extends swiftly to the crunching sound of gears turning. Pages scatter into the air from the books swept off by its blade.'}
116	116		301							{3: 'Haicma turns to face the now empty shelf, her gaze piercing through the falling pages.'}
117	117		301							{2: 'Haicma', 3: 'Disengage, Zero. Now.', 4: '1'}
118	118		301							"{3: ""Zero's familiar face flashes before vanishing between the white pages.""}"
119	119		301							"{3: ""Without her usual banters and jokes, Zero's final expression is one of surprise and confusion.""}"
120	120		401							{1: '2', 2: '1513'}
121	121		202							{1: '2'}
122	122		301				AniZhuanchangBegin			{3: 'And as Haicma hears footsteps approaching her from behind, Zero has disappeared amidst the scattered paper.'}
123	123		401							{1: '1', 2: '2'}
124	124		202							{1: '1', 6: '1'}
125	125		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory298.png'}
126	126		201							{1: '1', 2: '500490', 3: '4'}
127	127		301			AniZhuanchangEnd				"{1: '1', 2: 'Spooner', 3: ""That's what Haicma wants. It's nothing like what you guys think."", 4: '1'}"
128	128		201							{1: '1', 2: '500288'}
129	129		301							"{1: '1', 2: 'Chariot', 3: ""That's fascinating. After all, I was sent here."", 4: '1'}"
130	130		201							{1: '1', 2: '500490', 3: '4'}
131	131		301							{1: '1', 2: 'Spooner', 3: 'Are you going to barge in and shine a spotlight on the Church of Machina?', 4: '1'}
132	132		201							{1: '1', 2: '500288'}
133	133		301							"{1: '1', 2: 'Chariot', 3: ""Don't worry. I found something the humans hid in this library a while ago."", 4: '1'}"
134	134		301				AniZhuanchangBegin			"{2: 'Chariot', 3: ""If they aren't using it anymore, then I might as well give it a chance to shine."", 4: '1'}"
135	135		202							{1: '1', 2: '2'}
136	136		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory304.png'}
137	137		401							{1: '1', 2: '208'}
138	138		201							{1: '1', 2: '500486'}
139	139		301			AniZhuanchangEnd				{1: '1', 2: 'Haicma', 3: '...', 4: '1'}
140	140		302							{2: 'You can ask me if you have any questions.', 3: '141'}
141	141		301							"{2: 'Haicma', 3: ""I don't. Not yet."", 4: '1'}"
142	142		301							{3: 'Sitting across Haicma at the table, you notice her peeking at you ever so often, to the point that she has barely flipped any pages in her book.'}
143	143		302							{2: 'There are guards from the conservation area watching around here.', 3: '144'}
144	144		302							"{2: ""I don't think we have to worry about Corrupted showing up."", 3: '145'}"
145	145		301							"{2: 'Haicma', 3: ""The chances of Corrupted appearing here are less than 1%. Not that they would worry me. It's just..."", 4: '1'}"
146	146		302							{2: 'Just what?', 3: '147'}
147	147		301							{2: 'Haicma', 3: '...', 4: '1'}
148	148		301							{2: 'Haicma', 3: 'The possibility of us meeting is much lower than that. What do you think about it?', 4: '1'}
149	149		301							{3: 'What an abrupt segue...'}
150	150		302							{2: '(Try to press)', 3: '151', 4: '(Nothing you can do if she does not want to say)', 5: '153'}
