Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory119.png'}
2	2		401							{1: '1', 2: '201'}
3	3		107						2000.0	{1: 'International Space Station', 2: 'Orbital altitude 25,000 kilometers.'}
4	4		108							{1: '1'}
5	5		301			DialogEnable				"{2: 'Jada', 3: ""This modification plan won't work!""}"
6	6		301							{2: 'Jada', 3: 'How many times do I have to say it? The ecological dome is essential! Are we to rely solely on the spaceport for all our organic resources?'}
7	7		301							"{2: 'Manager', 3: ""Are you kidding? This is equivalent to building a new Eden I. There's no way we can meet the deadline.""}"
8	8		401							{1: '2', 2: '4079'}
9	9		301			RImgBg1Shake				"{2: 'Jada', 3: ""Cutting corners will ruin the entire project. What's the point even if we meet the deadline?""}"
10	10		301							{2: 'Philip', 3: 'Um... can you get off the table first?'}
11	11		301			RImgBg1Shake				{2: 'Jada', 3: 'Whose side are you on?'}
12	12		301				DialogDisable			"{3: 'The sound of fierce arguing seeps through the isolation door from the room behind ""Tall Guy"".'}"
13	13		201							{1: '1', 2: '500795', 4: '200', 7: '1'}
14	14		201							{1: '2', 2: '500798', 4: '-300', 5: '100', 7: '1'}
15	15		401							{1: '2', 2: '4052'}
16	16		201							{1: '3', 2: '500810', 3: '2', 4: '-600', 5: '-150'}
17	17		301							{1: '1', 2: 'Drone', 3: 'o((⊙﹏⊙))o', 4: '1', 5: '2', 6: '3'}
18	18		202							{1: '3', 6: '1'}
19	19		301			DialogEnable				"{3: '""Tall Guy"" never imagined that the usually soft-spoken and gentle woman could let out such an angry roar.'}"
20	20		202							{1: '1', 2: '2', 6: '1'}
21	21		301							{2: 'Manager', 3: 'At this point, as long as it works, who cares about the quality?'}
22	22		401							{1: '2', 2: '2604'}
23	23		301			RImgBg1Shake				{3: 'Thud!'}
24	24		301							{2: 'Jada', 3: 'Ouch... That hurts! Are you even an engineer?'}
25	25		301				DialogDisable			{3: 'With a muffled thump, it feels like the entire space station has begun to shake.'}
26	26		201							{1: '1', 2: '500795', 4: '200', 7: '1'}
27	27		201							{1: '2', 2: '500798', 4: '-300', 5: '100', 7: '1'}
28	28		201							{1: '3', 2: '500810', 3: '4', 4: '-600', 5: '-150'}
29	29		401							{1: '2', 2: '4052'}
30	30		301							{1: '1', 2: 'Drone', 3: '’(°ー°〃)', 4: '1', 5: '2', 6: '3'}
31	31		202							{1: '3', 6: '1'}
32	32		301			DialogEnable				"{3: 'Maybe it doesn\'t just ""feel like"" shaking.'}"
33	33		401							{1: '2', 2: '4007'}
34	34		203							{1: '1', 2: '0.25', 3: '100', 4: '-100'}
35	35		301			RImgBg1Shake				"{3: 'Another violent shake almost knocks ""Tall Guy"" off his feet.'}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		301							{2: 'Jada', 3: 'Ouch...'}
38	38		301							{2: 'Philip', 3: 'I should be the one saying ouch! I told you not to stand on the table. Get off now.'}
39	39		301							{2: 'Manager', 3: 'Korolev, report the situation.'}
40	40		401							{1: '1', 2: '246'}
41	41		401							{1: '2', 2: '2601'}
42	42		301							"{3: ""No response. There's nothing but the blaring sound of alarms.""}"
43	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab', 2: '2'}
44	44		301							{2: 'Broadcast', 3: 'Warning, the space station is experiencing an unidentified intrusion. All maintenance personnel, please take your positions...'}
45	45		301							{2: 'Broadcast', 3: 'Warning, the space station is experiencing an unidentified intrusion. All maintenance personnel, please take your positions...'}
46	46		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryError.prefab'}
47	47		402							{1: '2601'}
48	48		301							{2: 'Manager', 3: 'Unidentified intrusion? At an altitude of 25,000 kilometers?'}
49	49		401							{1: '2', 2: '10028807'}
50	50		301				DialogDisable			"{2: 'Jada', 3: ""The door won't open?!""}"
51	51		201							{1: '1', 2: '500795', 4: '200', 7: '1'}
52	52		201							{1: '2', 2: '500798', 4: '-300', 5: '100', 7: '1'}
53	53		401							{1: '2', 2: '4052'}
54	54		201							{1: '3', 2: '500810', 3: '12', 4: '-600', 5: '-150'}
