Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory71.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '1101001', 3: '5', 4: '-400'}
4	4		201							{1: '2', 2: '500124', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Watanabe', 3: 'Hey, Akdelik kid, come here.', 4: '1'}
6	6		301							"{2: 'Changyu', 3: ""What's going on?"", 4: '2'}"
7	7		301							"{3: ""One of the containers on your truck is open, and there's clearly something missing.""}"
8	8		301							"{2: 'Changyu', 3: ""What is this? Damage like this wasn't caused by collision."", 4: '2'}"
9	9		302							"{2: 'Corrupted', 3: '10', 4: ""It's the attack from earlier"", 5: '11'}"
10	10	12	301							{2: 'Changyu', 3: 'The Corrupted... why are they doing this?', 4: '2'}
11	11		301							"{2: 'Changyu', 3: ""The Corrupted attacked us for our food? That's weird!"", 4: '2'}"
12	12		301							"{2: 'Watanabe', 3: ""Doesn't matter why. What matters is the cargo is lost."", 4: '1'}"
13	13		302							{2: 'What did we lose?', 3: '14'}
14	14		301							{3: 'Changyu checks the damaged container thoroughly.'}
15	15		301							{2: 'Changyu', 3: 'Oh no, the lotus leaves are all gone...', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		201							{1: '1', 2: '500166', 3: '6'}
18	18		301							{1: '1', 2: 'Lucia', 3: 'Lotus leaves? What is that?', 4: '1'}
19	19		201							{1: '1', 2: '500026'}
20	20		301							{1: '1', 2: 'Lee', 3: 'To my knowledge, it is the external wrapping for a Zong. The leaves are inedible. If the aim is to open consume the Zong, then the leaves are of no consequence.', 4: '1'}
21	21		201							{1: '1', 2: '1101001', 3: '5'}
22	22		301							{1: '1', 2: 'Watanabe', 3: 'Hmph, what is a Zong without its lotus leaf wrapping?', 4: '1'}
23	23		201							{1: '1', 2: '500124'}
24	24		301							"{1: '1', 2: 'Changyu', 3: ""Right! Then it'll just be steamed rice!"", 4: '1'}"
25	25		201							{1: '1', 2: '500026'}
26	26		301							{1: '1', 2: 'Lee', 3: 'We Constructs have no need for food, and have no way of obtaining energy necessary to us from food. Must we insist on this item?', 4: '1'}
27	27		201							{1: '1', 2: '1101001'}
28	28		301							{1: '1', 2: 'Watanabe', 3: 'It is because of this, that the act of eating is most vital.', 4: '1'}
29	100		201							{1: '1', 2: '1031001', 3: '7'}
30	101		301							"{1: '1', 2: 'Liv', 3: ""It is true that Constructs do not need to eat, so much so that even our sense of taste is extrapolated through data simulation. But that doesn't mean that we can forget what food tastes like!"", 4: '1'}"
31	102		201							{1: '1', 2: '500124', 3: '1'}
32	103		301							"{1: '1', 2: 'Changyu', 3: ""We can't forget what it was like to taste food... when we were human..."", 4: '1'}"
33	29		201							{1: '1', 2: '1031001', 3: '6'}
34	125		301							{1: '1', 2: 'Liv', 3: 'It also aids in stabilizing the M.I.N.D.!', 4: '1'}
35	199		204							{1: '1', 2: '14'}
36	30		301							{2: 'Liv', 3: 'But I calculate that it will take a whole day, maybe more, for you to retrace your steps and attempt to recover the missing cargo...', 4: '1'}
37	31		201							{1: '1', 2: '1101001'}
38	32		301							"{1: '1', 2: 'Watanabe', 3: ""We'll just have to replace it with other leaves."", 4: '1'}"
39	33		201							{1: '1', 2: '500124'}
40	34		301							{1: '1', 2: 'Changyu', 3: 'Would that even work?', 4: '1'}
41	35		201							{1: '1', 2: '1101001'}
42	36		301							{1: '1', 2: 'Watanabe', 3: 'There was never a rule about what leaves we had to use for Zongs. I recall that a suitable plant grows not far from here—though the Corrupted congregate there.', 4: '1'}
43	37		201							{1: '1', 2: '1031001', 3: '1'}
44	38		301							{1: '1', 2: 'Liv', 3: 'Let us help, Watanabe-San!', 4: '1'}
45	39		201							{1: '1', 2: '1101001'}
46	40		301							"{1: '1', 2: 'Watanabe', 3: ""No, this concerns the Forsaken alone. We don't need Babylonia's interference."", 4: '1'}"
47	41		201							{1: '1', 2: '500124'}
48	42		301							"{1: '1', 2: 'Changyu', 3: ""No, this is bigger than the Forsaken... I must assist in recovering the cargo, to restore the ACA's reputation."", 4: '1'}"
49	43		301							{2: 'Changyu', 3: 'And I wish to enlist the members of Gray Raven to assist me.', 4: '1'}
50	44		201							{1: '1', 2: '500026'}
51	45		301							{1: '1', 2: 'Lee', 3: 'Gray Raven cannot be engaged in any capacity by civilian or individual elements...', 4: '1'}
52	46		201							{1: '1', 2: '1031001', 3: '1'}
53	47		301							"{1: '1', 2: 'Liv', 3: ""But helping people against the Corrupted is our duty. Let's lend a hand, Commandant!"", 4: '1'}"
54	48		302							{2: '(Agree to assist)', 3: '49', 4: '(Inquire Lee and Lucia)', 5: '53'}
55	49		201							{1: '1', 2: '500026'}
56	50		301							"{1: '1', 2: 'Lee', 3: ""Though if it is Commandant's decision, we will render assistance."", 4: '1'}"
57	51		201							{1: '1', 2: '500166', 3: '1'}
58	52	57	301							{1: '1', 2: 'Lucia', 3: 'Yes, Commandant, please let us help them.', 4: '1'}
59	53		201							{1: '1', 2: '500166', 3: '1'}
60	54		301							{1: '1', 2: 'Lucia', 3: 'I agree with Liv... I think... that this act... is meaningful.', 4: '1'}
61	55		201							{1: '1', 2: '500026'}
62	56		301							{1: '1', 2: 'Lee', 3: 'You will take on this illegal contract whether I agree or not, so I have no choice but to follow along.', 4: '1'}
63	57		201							{1: '1', 2: '1101001'}
64	58		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Watanabe', 3: ""Sigh... as you wish, as long as you don't slow me down."", 4: '1'}"
