Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301							{3: '含英版本立绘测试'}
4	4		201							{1: '1', 2: '500630', 4: '400'}
5	5		201							{1: '2', 2: '500139', 4: '-400'}
6	6		301							{1: '1', 2: '杜衡', 3: '测试1', 4: '1', 5: '2'}
7	7		204							{1: '1', 2: '4'}
8	8		301							{3: 'Test 2', 4: '1', 5: '2'}
9	9		204							{1: '1', 2: '7'}
10	10		301							{3: '测试3', 4: '1', 5: '2'}
11	11		204							{1: '1', 2: '10'}
12	12		301							{3: '测试4', 4: '1', 5: '2'}
13	13		201							{1: '1', 2: '500648', 4: '400'}
14	14		301							{3: '测试1', 4: '1', 5: '2'}
15	15		201							{1: '1', 2: '500641', 4: '400'}
16	16		301							{1: '1', 3: '测试1', 4: '1', 5: '2'}
17	17		201							{1: '1', 2: '500642', 4: '400'}
18	18		301							{3: '测试1', 4: '1', 5: '2'}
19	19		201							{1: '1', 2: '500643', 4: '400'}
20	20		301							{3: '测试1', 4: '1', 5: '2'}
21	21		201							{1: '1', 2: '500644', 4: '400'}
22	22		301							{3: '测试1', 4: '1', 5: '2'}
23	23		301		1		AniZhuanchangBegin			{1: '1', 3: '测试完毕'}
