Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory00.png'}
2	2		401							{1: '1', 2: '204'}
3	3		304							{1: 'Dear Selena, what will you be doing when you receive this letter?', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
4	4		304							{1: 'This is my first time writing you a letter... Fine. This is also my first time writing a letter.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
5	5		304							{1: 'I reckon this is the only way I can share my thoughts with you now.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
6	6		304							"{1: ""I've been planning to write a story recently. A play."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
7	7		304							"{1: ""<para\\>Perhaps you'll be surprised when you read the script. Maybe you'll laugh.<para\\>I'm a novice when it comes to theater, after all, and the story is suitably amateurish."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
8	8		304							"{1: ""But you'll get yourself involved after you're done laughing, won't you? You'll mentor me and offer suggestions."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
9	9		304							"{1: ""Wouldn't that be great?"", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
10	10		304							"{1: ""I have a photo with me as I'm writing this. An image of an opera house down there on the surface."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
11	11		304							{1: 'You said you had always wanted to visit it since you saw a photo of it when you were young.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							"{1: ""Of course, you wouldn't just be there for the opera house. It's located near evacuation site 184 from the Great Evacuation."", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
13	13		304							{1: 'There are so many remnants of great artwork that you want to see.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							{1: '<para\\>Now that I think about it, the opera house is probably abandoned without the resources and labor to maintain it,<para\\>and it is no longer as beautiful as its picture.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
15	15		304							"{1: ""Still, I can't help but wonder... if you passed by it on your journey—if you were there right now—what would you do?"", 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
16	16		304				AniZhuanchangBegin			{1: 'Tell me, Selena.', 2: 'cc82cfff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}
17	17		504							
18	18		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
19	19		401							{1: '1', 2: '12'}
20	20		301			AniZhuanchangEnd				"{3: ""—If the Pantheon still existed today, it probably won't stand any more impressive than this.""}"
21	21		301							{3: 'A giant chandelier, beautiful and extravagant, hangs from the magnificent dome, illuminating the famous mural above with its refracted lights from multiple angles.'}
22	22		301							{3: 'No one knows if there are any discrepancies between that and the original. No one cares whether the details match the records for that matter.'}
23	23		301							{3: 'All it has to do is to be there, just like the pillars carved with detailed scenes, and contribute to the opulence and grandeur of the building.'}
24	24		301				AniZhuanchangBegin			{3: 'Every inch of this place is indescribably ostentatious, and unfortunately, this is probably the last and dreamiest opera house left in the world.'}
25	25		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory542.jpg'}
26	26		401							{1: '1', 2: '201'}
27	27		201							{1: '1', 2: '500433', 3: '2'}
28	28		301			AniZhuanchangEnd				{1: '1', 2: '???', 3: 'An opera house of this caliber is right here, sitting in an old evacuation site from the Great Evacuation.', 4: '1'}
29	29		301				AniZhuanchangBegin			{2: '???', 3: 'Right, that must be it!', 4: '1'}
30	30		202							{1: '1', 6: '1'}
31	31		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
32	32		301			AniZhuanchangEnd				{3: 'A light breeze slips through a gap in the cracked ceiling, gently moving a curtain hung on a beam.'}
33	33		301							{3: 'Sunlight sneaks in from a hole in the curtain, casting a spotlight on the stage, moving as the curtain shifts and sways until it lands on the girl who has been standing there for a while.'}
34	34		201							{1: '1', 2: '500433', 3: '1'}
35	35		301							"{2: '???', 3: ""—Shall I compare thee to a Summer's day?"", 4: '1'}"
36	36		301							{2: '???', 3: '—Thou art more lovely and more temperate.', 4: '1'}
37	37		202							{1: '1', 6: '1'}
38	38		301							{3: 'Stepping out from the sunlight, she gently skips across the gaps on the stage, stopping at the apron before taking half a step back.'}
39	39		301				AniZhuanchangBegin			{3: 'She slightly bends her knees and curtsies. The light from above illuminates the small letters embroidered on her dress: Flora.'}
40	40		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz2901.jpg'}
41	41		301			AniZhuanchangEnd				"{2: 'Flora', 3: ""Summer's lease hath all too short a date; sometime too hot the eye of heaven shines, and often is his gold complexion dimm'd; and every fair from fair sometime declines, by chance or nature's changing course untrimm'd.""}"
42	42		301							"{2: 'Flora', 3: ""But thy eternal summer shall not fade, nor lose possession of that fair thou owest; nor shall Death brag thou wander'st in his shade, when in eternal lines to time thou growest.""}"
43	43		301							{2: 'Flora', 3: 'So long as men can breathe or eyes can see, so long lives this and this gives life to thee.'}
44	44		301				AniZhuanchangBegin			{2: 'Flora', 3: '—Ladies and gentlemen, thanks for watching our show.'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory532.jpg'}
46	46		301			AniZhuanchangEnd				{3: 'The girl reads to an empty theater.'}
47	47		301							{3: 'After a while, she frowns and takes a small step back.'}
48	48		201							{1: '1', 2: '500433'}
49	49		301							{1: '1', 2: 'Flora', 3: 'Hmm... No, it should be more earnest.', 4: '1'}
50	50		204							{1: '1', 2: '1'}
51	51		301							{2: 'Flora', 3: '—Thank you for coming to this performance, my most esteemed guests.', 4: '1'}
52	52		204							{1: '1', 2: '2'}
53	53		301							"{2: 'Flora', 3: ""Right. That's more like it."", 4: '1'}"
54	54		202							{1: '1', 6: '1'}
55	55		301							{3: 'She spins, turning to face the audience again. With a small book in her hand, she raises it, looking solemn.'}
56	56		201							{1: '1', 2: '500433'}
57	57		301							{1: '1', 2: 'Flora', 3: 'Before the curtain rises, allow me to tell you a story.', 4: '1'}
58	58		204							{1: '1', 2: '8'}
59	59		301							"{2: 'Flora', 3: ""It's the story of a gentleman I knew. A Scavenger he was, and a soldier too."", 4: '1'}"
60	60		301							{2: 'Flora', 3: 'Misery-bound, unlike the Babylonians. A ticket to Eden was not his fate.', 4: '1'}
61	61		301							{2: 'Flora', 3: 'But fortune smiled upon him. He fared better than most as a Scavenger taken in by a conservation area.', 4: '1'}
62	62		301							{2: 'Flora', 3: 'Dew from the sky garden blessed the arid land with shelters sprouted, warding the wandering wight.', 4: '1'}
63	63		204							{1: '1'}
64	64		301							"{2: 'Flora', 3: ""Hmm... Well... That was what he concluded. I didn't really understand the meaning of it, but he was a lucky man regardless."", 4: '1'}"
65	65		202							{1: '1', 6: '1'}
66	66		301							{3: 'Noticing that she has forgotten to maintain her expression during her mumbles, she rubs her cheeks and picks up the script again.'}
67	67		201							{1: '1', 2: '500433', 3: '14'}
68	68		301							"{1: '1', 2: 'Flora', 3: ""His long time of roaming filled his ears with words of self-pity. The world owed him, he thought, and he thought how it only took from him and not those living in the sky. He'd live a life of more if only others had less."", 4: '1'}"
69	69		301							{2: 'Flora', 3: 'Words of woe would not wither the warmth within him withal.', 4: '1'}
70	70		301							{2: 'Flora', 3: 'He met art, a burning sun, underneath which corps grew in the farms, grass thrived on the fields, and flowers flourished by the rivers.', 4: '1'}
71	71		301							{2: 'Flora', 3: 'The shadow of pity dissipated as the sun shone upon him, melting his cold, cruel heart. Midst of its light is a flower that radiated the brightest.', 4: '1'}
72	72		301							{2: 'Flora', 3: 'A story of a hero that flower told, about a man who sacrificed himself for his comrades. Contrite his soul not being, he blessed his parting friends on his dying breath.', 4: '1'}
73	73		301							"{2: 'Flora', 3: ""The flower and the sun warmed the wanderer's heart. Fire begot fire, and the next sun our Scavenger vowed to be."", 4: '1'}"
74	74		301							{2: 'Flora', 3: 'What a glorious Construct soldier he became.', 4: '1'}
75	75		301							{2: 'Flora', 3: 'A mere first step it was on the path to the flaming star. Seeds were planted on his way forward—his own story of the flower he saw, invigorated and retold by him.', 4: '1'}
76	76		301							{2: 'Flora', 3: 'The last battle, fierce and deadly it was, saw the inevitable sacrifice of our marching soldier.', 4: '1'}
77	77		301							{2: 'Flora', 3: 'Gone he may be, his tales of valor guide us still on the pilgrimage to art... and I stand among the pilgrims.', 4: '1'}
78	78		301							"{2: 'Flora', 3: ""No... I'm sure I... was the first of them."", 4: '1'}"
79	79		301							{3: 'The girl chokes up lightly before holding up the script again.'}
80	80		301							{2: 'Flora', 3: 'A straightforward journey this has not been. Some were lost in sorrow from his passing.', 4: '1'}
81	81		301							{2: 'Flora', 3: 'His wife, for instance. Once passionate about the radiance of art with her husband and child, the lady of the house was no less talented, gifted with a voice that moves heaven. Blissful she looked in a duet with her love...', 4: '1'}
82	82		301							"{2: 'Flora', 3: ""Pain and misery remained in the poor woman's eyes whenever she came across a script after her husband parted."", 4: '1'}"
83	83		301							{2: 'Flora', 3: 'She spoke of his demise on the battlefield as harrowing and dreadful. The noble spirits in the stories paled in the face of death.', 4: '1'}
84	84		301							{2: 'Flora', 3: 'Whispering those words, she just looked... hurt.', 4: '1'}
85	85		301							"{2: 'Flora', 3: ""I... I don't want to see Mom like that. It hurt me as well... just like Dad's death."", 4: '1'}"
86	86		202							{1: '1', 6: '1'}
87	87		301							{3: 'Flora stops speaking as the memories of losing a loved one hit her young and frail heart like lightning once again. The gentle and strong arms that could lift her in dance are no more, lost in gunpowder and smoke.'}
88	88		301							"{3: ""She thought it would hurt less if she told the story from someone else's perspective. Still, she cannot help but cry when the story reaches her father's end.""}"
89	89		301							{3: 'She craves the protection and warm hugs his arms once offered. There is no warmth in her tears.'}
90	90		201							{1: '1', 2: '500433', 3: '14'}
91	91		301							{1: '1', 2: 'Flora', 3: 'M-Mom... I could hear weeping every night since Dad was gone... Those tears were mine.', 4: '1'}
92	92		301							{2: 'Flora', 3: 'Every night, you would hold me and comfort me... I do appreciate it.', 4: '1'}
93	93		301							"{2: 'Flora', 3: ""But I still hear weeping every night... even when I've found a way to anchor my memories of him and learned to comfort others."", 4: '1'}"
94	94		301							{2: 'Flora', 3: 'Mom... you were the one crying. You only cried when I fell asleep.', 4: '1'}
95	95		301							"{2: 'Flora', 3: ""I... wanted to get Dad back, so you'll stop feeling so... hurt."", 4: '1'}"
96	96		301							"{2: 'Flora', 3: ""N-no... I've already found him. He's always beside us... in these plays he wrote..."", 4: '1'}"
97	97		301							"{3: ""Flora's fingers clutch the script in her hand.""}"
98	98		301							"{2: 'Flora', 3: ""That's why I'm here... in the center of the art capital."", 4: '1'}"
99	99		301							{3: 'Flora holds up her hands, showcasing the deserted theater to the darkness.'}
100	100		301							{2: 'Flora', 3: 'This was one of the many evacuation points during the Great Evacuation. This place also held on to many wonderous relics of past civilizations.', 4: '1'}
101	101		301							"{2: 'Flora', 3: ""Bathed in their light, I will do my best to perform Dad's past deeds."", 4: '1'}"
102	102		301							{2: 'Flora', 3: 'The heroic tales that moved him, the songs we sang to our neighbors, the small props we made ourselves... They are all parts of the soul Dad has left behind...', 4: '1'}
103	103		301							"{2: 'Flora', 3: ""He said that sacrifices shouldn't just inflict pain. They should inspire bravery... and invoke hope of the calm after the storm."", 4: '1'}"
104	104		301							"{2: 'Flora', 3: ""If I can understand this hope, the spirit of his play... then... maybe you'll understand, Mom, that Dad never left us. We can move forward with the hope he gifted us."", 4: '1'}"
105	105		202							{1: '1', 6: '1'}
106	106		301							{3: 'With that, Flora curtsies once more.'}
107	107		201							{1: '1', 2: '500433', 3: '1'}
108	108		301							{1: '1', 2: 'Flora', 3: 'Then, please enjoy this performance... which is also a rehearsal, of course.', 4: '1'}
109	109		202							{1: '1', 6: '1'}
110	110		301							{3: 'The only response she gets is the breeze and the rattling rocks.'}
111	111		301		1		AniZhuanchangBegin			{3: 'A gust of wind blows past her clothes, revealing her arm behind the sleeve. It shows signs of infection from the Punishing Virus.'}
