Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory78.jpg'}
2	2		401							{1: '1', 2: '205'}
3	3		201							{1: '1', 2: '500166'}
4	4		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'Is this where the last trial takes place?', 4: '1'}
5	1001		203							{1: '1', 2: '0.25', 3: '400'}
6	1002		201							{1: '2', 2: '500170', 4: '-400'}
7	5		301							{2: 'North General', 3: 'What a surprise to find you before me... Have you defeated those feeble Generals of the East, South, and West?', 4: '2'}
8	1003		302							"{2: ""Sounds like your event isn't very balanced."", 3: '6', 4: ""You're all that's left."", 5: '7'}"
9	6	8	301							"{2: 'North General', 3: ""Huh, balanced? You've seen nothing when all you've done is solving riddles."", 4: '2'}"
10	7	4000	301							"{2: 'North General', 3: ""Such arrogance, outsiders! Don't think for a moment that I am anything like them!"", 4: '2'}"
11	4000		201							{1: '1', 2: '500026', 4: '400'}
12	8		301							{1: '1', 2: 'Lee', 3: 'I take that your trial is going to be fairly difficult?', 4: '1'}
13	9		301							{2: 'North General', 3: 'Hmph. That depends.', 4: '2'}
14	10		301							{2: 'North General', 3: 'Now, given that our contestants have arrived, let me explain the Northern trial.', 4: '2'}
15	11		301							{2: 'North General', 3: 'Sure, one might use talisman or spells when encountering ghosts and monsters, but during the critical moments, all that will save you is your actual prowess.', 4: '2'}
16	12		301							{2: 'North General', 3: 'Your trial is simple—defeat my men!', 4: '2'}
17	1004		302							{2: 'How many of us do we send in?', 3: '13', 4: 'Any restriction?', 5: '14'}
18	13	15	301							{2: 'North General', 3: 'You can all join in if you wish.', 4: '2'}
19	14	15	301							{2: 'North General', 3: 'We can save that for later. What you should know is that all of you can join this fight.', 4: '2'}
20	15		301							{2: 'Lee', 3: 'All of us...', 4: '1'}
21	1006		202							{1: '1', 2: '2'}
22	1007		201							{1: '1', 2: '1031001', 4: '-600'}
23	1008		201							{1: '2', 2: '500166', 3: '1'}
24	1009		201							{1: '3', 2: '500026', 4: '600'}
25	16		301							{1: '1', 2: 'Lucia', 3: 'If you insist. Liv? Lee?', 4: '2'}
26	17		301							{2: 'Liv', 3: 'Right! Just like how we always fight!', 4: '1'}
27	1010		202							{1: '1', 2: '2', 3: '3'}
28	1011		201							{1: '1', 2: '500170'}
29	18		301							{1: '1', 2: 'North General', 3: 'Hmph, are you ready?', 4: '1'}
30	19		301		1		AniZhuanchangBegin			{2: 'North General', 3: 'Let the trial begin! Scene change!', 4: '1'}
