Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory261.png'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500019'}
4	4		301			DialogEnable				{1: '1', 2: 'Construct', 3: 'Are you the Gray Raven Commandant? Uhm... here, this letter is for you. It came from Earth and has been checked. Free of dangerous substances. Here you go.', 4: '1'}
5	5		302							{2: 'A letter?', 3: '6', 4: 'From Earth?', 5: '6'}
6	6		202							{1: '1'}
7	7		301							{3: 'In your hand ow sits a simple white envelope that smells faintly of the disinfectant from the inspection center. Opening it, you see a page torn from a notebook.'}
8	8		301				DialogDisable			{3: 'Commandant, I hope this letter finds you well:'}
9	9		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory757.jpg'}
10	10		504							{1: '0.5'}
11	11		201							{1: '2', 2: '500702'}
12	12		301			DialogEnable				"{1: '1', 2: 'Echo', 3: ""Hmm... I'm not sure if this is the correct format for a letter. I haven't got to the part in the book I was reading that teaches you how to write letters properly..."", 4: '2'}"
13	13		301							"{2: 'Echo', 3: ""...Anyway, I did a quick calculation based on how many days it'd take for this letter to reach you in Babylonia. Turns out the ETA is right around your birthday."", 4: '2'}"
14	14		204							{1: '2', 2: '1'}
15	15		301							{2: 'Echo', 3: 'So, Happy Birthday, Commandant!', 4: '2'}
16	16		301							"{2: 'Echo', 3: ""Sad that I'm not there to say this to you personally, but I hope my wishes reach you on time."", 4: '2'}"
17	17		301							{2: 'Echo', 3: 'Birthdays... are just so beautiful and romantic, no? The birth of a new life always brings hope and dreams.', 4: '2'}
18	18		301							{2: 'Echo', 3: 'People here on Earth have invited me to their birthday parties.', 4: '2'}
19	19		301							"{2: 'Echo', 3: ""There was this one time when I went to a newborn's birthday party. The baby's granny had a hard time lifting up the baby, and I saw tears in the wrinkles on her face."", 4: '2'}"
20	20		301							{2: 'Echo', 3: 'People here are barely scraping by, but they try their best to feed their pregnant women and children.', 4: '2'}
21	21		301							"{2: 'Echo', 3: ""The granny told me that this is all to continue lives and the fire of humanity, that humanity won't vanish from Earth as long as new lives are born."", 4: '2'}"
22	22		301				DialogDisable			"{2: 'Echo', 3: 'And there was this one time when I went to this elderly person\'s birthday party... Wait, is that how you use the word ""elderly""? (Crossed out) People dressed as neatly as they could, and they all brought gifts for the camp\'s eldest member.', 4: '2'}"
23	23		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory750.jpg'}
