Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory121.png'}
2	2		401							{1: '1', 2: '102'}
3	3		201							{1: '1', 2: '500013'}
4	4		401							{1: '2', 2: '1508'}
5	5		301			DialogEnable				{1: '1', 2: 'Corrupted', 3: 'Urgh—!', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		201							{1: '2', 2: '500129'}
8	8		301							{1: '1', 2: 'Ashlar', 3: 'W-wait! The Corrupted followed the peasants into this carriage!', 4: '2'}
9	9		202							{1: '2', 6: '1'}
10	10		301							"{2: 'Aristocrat A', 3: ""Dammit! Don't come over!""}"
11	11		301							"{2: 'Commoner', 3: ""Ah... I... I'm sorry, but we don't want to die...""}"
12	12		301							{2: 'Aristocrat B', 3: 'Who cares?! Who let these scums in?!'}
13	13		201							{1: '3', 2: '500125', 3: '4'}
14	14		301							{1: '1', 2: 'Jamilah', 3: 'I let them in. We are all residents of this train, are we not?', 4: '3'}
15	15		203							{1: '3', 2: '0.25', 3: '-400'}
16	16		204							{1: '3'}
17	17		201							{1: '2', 2: '500129', 4: '400'}
18	18		301							"{1: '1', 2: 'Ashlar', 3: ""Who do you think you are?! Going around and doing things like this... Come to think of it, you're the one who deployed Sophia too!"", 4: '2'}"
19	19		202							{1: '3', 6: '1'}
20	20		201							{1: '1', 2: '500126', 3: '8', 4: '-400'}
21	21		301							"{1: '1', 2: 'Aston', 3: ""She's the leader... But, you may have crossed the line with your actions this time."", 4: '1'}"
22	22		301							{2: 'Ashlar', 3: 'R-right? Aston, my lord! Please get rid of them!', 4: '2'}
23	23		204							{1: '1'}
24	24		301							"{2: 'Aston', 3: ""What's done cannot be undone. If we let the commoners out now, it will only allow more Corrupted in."", 4: '1'}"
25	25		301							{2: 'Ashlar', 3: '...Tsk, what a useless leader!', 4: '2'}
26	26		202							{1: '1', 6: '1'}
27	27		201							{1: '1', 2: '500124', 3: '5', 4: '-406'}
28	28		301							"{1: '1', 2: 'Changyu', 3: ""Hey, you! Show some respect! I've had enough of you!"", 4: '1'}"
29	465		204							{1: '1'}
30	29		301							{2: 'Ashlar', 3: 'What? Are you peasants defying us?!', 4: '2'}
31	30		202							{1: '1', 2: '2', 6: '1'}
32	31		201							{1: '1', 2: '500126', 3: '8'}
33	32		301							"{1: '1', 2: 'Aston', 3: ""Changyu, think before you speak. I'll give you some mechanic guards, go take care of those Corrupted."", 4: '1'}"
34	33		202							{1: '1', 6: '1'}
35	34		201							{1: '1', 2: '500124'}
36	35		301							"{1: '1', 2: 'Changyu', 3: ""...Understood. I'll beat them all out of the train!"", 4: '1'}"
37	36		202							{1: '1', 6: '1'}
38	37		201							{1: '2', 2: '500129'}
39	38		301							"{1: '1', 2: 'Ashlar', 3: ""Lord Aston, you're too generous to a Construct... Hmph, never mind that."", 4: '2'}"
40	39		301							"{2: 'Ashlar', 3: ""Babylonia still hasn't given us a reply, we can't afford to wait any longer."", 4: '2'}"
41	40		301							{2: 'Ashlar', 3: 'We can just give the Ascendants the merchandise now, right?', 4: '2'}
42	41		203							{1: '2', 2: '0.25', 3: '400'}
43	42		201							{1: '1', 2: '500126', 3: '8', 4: '-400'}
44	43		301							"{1: '1', 2: 'Aston', 3: ""There's still some time until the deadline..."", 4: '1'}"
45	44		301							"{2: 'Ashlar', 3: ""Aston, what are you worrying about? You're not waiting for that Jamilah girl's approval, are you?"", 4: '2'}"
