Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory20.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '1081001', 4: '450'}
4	4		201							{1: '2', 2: '500027', 4: '-450'}
5	5		301			DialogEnable				{1: '1', 2: 'Koya', 3: 'Up to 90 percent of the action module is damaged...', 4: '2'}
6	6		301							"{2: 'Koya', 3: ""I can't hold on anymore..."", 4: '2'}"
7	7		301							{2: 'Koya', 3: 'Just leave me here... Go and meet up with your team!', 4: '2'}
8	8		301							"{2: 'Kamui', 3: ""No! I won't leave you here!"", 4: '1'}"
9	9		301							{2: 'Koya', 3: '...As long as the Inver-Device is not damaged, I will be fine.', 4: '2'}
10	10		301							{2: 'Koya', 3: 'I can fix my frame through recycling adjustments, then... restart.', 4: '2'}
11	11		204							{1: '1', 2: '5'}
12	12		301							{2: 'Kamui', 3: 'What did you just say?', 4: '1'}
13	13		301							"{2: 'Kamui', 3: ""If you're going to restart yourself, everything that we experienced together will mean nothing!"", 4: '1'}"
14	14		204							{1: '1'}
15	15		301							"{2: 'Koya', 3: ""...It's is our destiny."", 4: '2'}"
16	16		301							"{2: 'Koya', 3: ""We'll both be surrounded by the Corrupted if you don't go... Listen to me! You gotta go!"", 4: '2'}"
17	17		301							"{2: 'Kamui', 3: ""No, I won't leave you here no matter what you say."", 4: '1'}"
18	18		204							{1: '1', 2: '1'}
19	19		301							{2: 'Kamui', 3: 'We must go together!', 4: '1'}
20	20		204							{1: '1'}
21	21		301							{2: 'Koya', 3: '...', 4: '2'}
22	22		301							{2: 'Kamui', 3: 'This is Kamui, this is Kamui, Kamui of First Team. Lucia? Watanabe? We need support, we need support, the coordinates are...', 4: '1'}
23	23		301							{3: '(Slither, slither...)'}
24	24		301							{2: 'Kamui', 3: 'Damn, the connection is lost.', 4: '1'}
25	25		301							{2: 'Koya', 3: 'Kamui! Behind you!', 4: '2'}
26	26		301				AniZhuanchangBegin			{2: 'Kamui', 3: '!?', 4: '1'}
27	27		202							{1: '1', 2: '2', 6: '1'}
28	28		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz906.jpg'}
29	29		301			AniZhuanchangEnd				{2: 'Kamui', 3: 'Koya?!'}
30	30		301							{2: 'Koya', 3: 'Ah... No...'}
31	31		301							{2: 'Koya', 3: 'The Inver-Device...'}
32	100		401							{1: '2', 2: '1508'}
33	32		301			RImgBg1Shake				{2: 'Corrupted', 3: 'Urgh—!'}
