Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		302							{2: '分支对话支持富文本', 3: '4', 4: '全屏字幕支持性别差分文本', 5: '17', 6: '自定义文本水平对齐', 7: '21'}
4	4		301							{3: '分支对话支持富文本'}
5	5		302							{2: '<color=#ff4e4eff>颜色</color><size=40>字号</size>', 3: '6', 4: '<i>斜体</i><b>加粗</b>', 5: '6', 6: '<M>男指文本</M><W>女指文本</W>', 7: '6'}
6	6		302							{2: '第一行\\n第二行', 3: '7', 4: '<u>下划线</u><ud>下划虚线</ud>', 5: '7', 6: '<phonetic=小字注音>测试文本</phonetic>', 7: '7'}
7	7		301							{3: '污染效果'}
8	8		302							{2: '<color=#ff4e4eff>颜色</color><size=40>字号</size>', 3: '9', 4: '<i>斜体</i><b>加粗</b>', 5: '9', 6: '<M>男指文本</M><W>女指文本</W>', 7: '9', 8: '2', 9: '2', 10: '2'}
9	9		302							{2: '第一行\\n第二行', 3: '10', 4: '<u>下划线</u><ud>下划虚线</ud>', 5: '10', 6: '<phonetic=小字注音>测试文本</phonetic>', 7: '10', 8: '2', 9: '2', 10: '2'}
10	10		301							{3: '左侧'}
11	11		302							{2: '<color=#ff4e4eff>颜色</color><size=40>字号</size>', 3: '12', 4: '<i>斜体</i><b>加粗</b>', 5: '12', 6: '<M>男指文本</M><W>女指文本</W>', 7: '12', 11: '1'}
12	12		302							{2: '第一行\\n第二行', 3: '13', 4: '<u>下划线</u><ud>下划虚线</ud>', 5: '13', 6: '<phonetic=小字注音>测试文本</phonetic>', 7: '13', 11: '1'}
13	13		301							{3: '左侧污染效果'}
