Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
2	2		401							{1: '2', 2: '649'}
3	3		401							{1: '1', 2: '201'}
4	4		201							{1: '1', 2: '500629', 3: '12'}
5	5		301			DialogEnable				"{1: '1', 3: ""The elevator shudders occasionally as it slowly climbs upward, but the lantern remains perfectly still. Chaofeng's arm is absorbing all the vibrations from the ground.""}"
6	6		301							{3: 'Hanying seems to have fallen into the veil of silence found at the deepest dark corners of the ship.'}
7	7		401							{1: '2', 2: '2711'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
9	9		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
10	10		504							{1: '0.7'}
11	11		201							{1: '1', 2: '500148', 7: '1'}
12	12		301							"{1: '1', 3: '""Time has yet to leave its heart-wrenching mark on you.""', 4: '1'}"
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
14	14		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
15	15		504							
16	16		201							{1: '1', 2: '500629', 3: '12', 7: '1'}
17	17		301							"{1: '1', 3: 'Typically, mechanoids have a much longer ""lifespan"" than any humans. Mechanoids burying generations of their masters has been a common occurrence since the Golden Age.'}"
18	18		301							{3: 'Death spares no mortals—not even one leading the healthiest of lifestyles. Time for the machines, however, ceases at the moment of initialization.'}
19	19		301							"{3: 'Perhaps machines are only delaying the inevitable end, ""death.""'}"
20	20		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
22	22		504							{1: '0.7'}
23	23		201							{1: '1', 2: '500442', 3: '4', 7: '1'}
24	24		301							"{1: '1', 3: '""Boot up number 00001. Lord Villier, please assign a code or a name to this device"".', 4: '1'}"
25	25		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
26	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory595.jpg'}
27	27		504							
28	28		201							{1: '1', 2: '500629', 3: '12', 7: '1'}
29	29		301							{1: '1', 3: 'This was the beginning of time for her—as much as it was the origin of all that was unknown and unpredictable.'}
30	30		301							{3: 'Ever since that moment, the only mark time has left her is the dark scar on her neck made by her collar.'}
31	31		301							{3: 'The highest electric current released by the collar is enough to kill any being that tries to remove it. Though lasting for a mere second, the powerful pulse will inflict unimaginable heat and pain.'}
32	32		301							{3: 'For humans, an instant of such pain simply means eternal relief from suffering—they will never again relive that moment in their memory.'}
33	33		301							{3: 'Out of instinct, she moves her hand toward the scar. Just before her fingertips reach it, she bends her fingers without touching it.'}
34	34		301							{3: 'This is no doubt the only mark that time has left on her body. Under the formidable scar, however, time has etched other marks into her memory.'}
35	35		301							{3: 'That is—the grief and joy, bitterness and sweetness, suffering and happiness of hers after the time that belongs only to her begins to flow.'}
36	36		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
37	37		401							{1: '2', 2: '846106'}
