Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory89.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{1: '1', 3: 'The base is just an hour of snowmobile ride away. It is surrounded by a wall fortified with cannons, with warships docked offshore.', 4: '1'}
4	1001		201							{1: '1', 2: '500199', 3: '5'}
5	4		301							"{1: '1', 2: '???', 3: ""...Quite the reinforcements, Babylonia! They're all wounded!"", 4: '1'}"
6	5		301							{3: 'After dismounting the snowmobile and entering the base, you see a disgruntled man accompanied by guards blocking the way.'}
7	6		301							{3: 'Looks like all of the rescued soldiers were settled here.'}
8	1002		203							{1: '1', 2: '0.25', 3: '400'}
9	1003		201							{1: '2', 2: '500206', 3: '1', 4: '-400'}
10	7		301							"{1: '1', 2: 'Atiel', 3: ""They just need some minor treatment before returning to battle. We're built different!"", 4: '2'}"
11	8		301							"{3: ""As if unable to detect the man's dissatisfaction, Atiel explains in her usual bubbliness.""}"
12	9		301							{2: 'Atiel', 3: 'Anyway, enough about that. I brought the last commandant over. Our forces are all here now.', 4: '2'}
13	3452		204							{1: '1', 2: '4'}
14	10		301							"{2: '???', 3: ""The boss you've been talking about, eh...? Must be the one behind... Ah!"", 4: '1'}"
15	1004		201							{1: '2', 2: '500214', 3: '8', 4: '-400'}
16	11		301							{1: '1', 2: 'Rosetta', 3: '...', 4: '2'}
17	12		301							"{2: '???', 3: ""Y-you're... Rosetta... Why are you here?!"", 4: '1'}"
18	13		301							{3: 'The man panics at the sight of Rosetta. He takes a few uncontrollable steps back, but realizing that he is in public, he forces his legs to a halt.'}
19	1005		204							{1: '2', 2: '4'}
20	14		301							"{2: 'Rosetta', 3: ""It's been a while, Captain."", 4: '2'}"
21	15		301							"{3: ""Rosetta's expression is unreadable. She merely follows with a light sigh.""}"
22	16		301							{2: 'Rosetta', 3: 'Commandant, this is Captain Staessen of the Arctic Route Union. He was the one who requested reinforcements.', 4: '2'}
23	1006		302							{2: 'Hello, Captain.', 3: '17', 4: 'Between you and Rosetta...', 5: '18'}
24	17	3000	301							{2: 'Staessen', 3: 'Ahem... Hello... You must be 【kuroname】.', 4: '1'}
