Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		107						3000.0	{1: 'In the woods northward of the conservation area'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500650'}
6	6		301			DialogEnable				{1: '1', 2: 'No. 21', 3: 'Section 6 from Zone B... Over here, Buddy.', 4: '1'}
7	7		301							"{3: ""No. 21 turns the electronic map on her terminal's screen at 450 degrees to make sure they're going the right way.""}"
8	8		301							"{2: 'No. 21', 3: ""This is quite a handful, isn't it?"", 4: '1'}"
9	9		301							{3: 'As No.21 walks straight ahead, her Co-Bot gallops around her feet like a puppy having fun hanging out.'}
10	10		301							"{2: 'No. 21', 3: ""But Buddy always understands me even if I don't speak to you straight from inside my head, right?"", 4: '1'}"
11	11		301							"{2: 'No. 21', 3: '""Uh-huh, that\'s right.""', 4: '1'}"
12	12		301							"{3: ""Lowering her voice, No. 21 mimics her Co-Bot's robotic tone.""}"
13	13		301				AniZhuanchangBegin			{2: 'No. 21', 3: 'And here we are.', 4: '1'}
14	14		202							{1: '1', 6: '1'}
15	15		504							{1: '0.7'}
16	16		301			AniZhuanchangEnd				{3: 'An hour before...'}
17	17		201							{1: '1', 2: '500019', 4: '-400'}
18	18		201							{1: '2', 2: '500405', 4: '400'}
19	19		301							"{1: '1', 2: 'Construct 1', 3: ""Hey, isn't that the mentally disturbed kid from Cerberus I'm seeing back there?"", 4: '1'}"
20	20		301							{2: 'Construct 2', 3: 'Shh, keep it down... Apparently there was this one time when she was on a mission where she lost it after killing all the enemies, and she just went on trying to smoke her own team.', 4: '2'}
21	21		301							{2: 'Construct 2', 3: 'Luckily the Gray Raven Commandant got there in the nick of time and contained her killing spree.', 4: '2'}
22	22		301							"{2: 'Construct 1', 3: ""Oh? And why Purifying Force didn't wipe her out for doing what she'd done?"", 4: '1'}"
23	23		301							"{2: 'Construct 2', 3: ""Some higher-ups let her off the hook. See, that's how badass they are, the Cerberus."", 4: '2'}"
24	24		301							{2: 'Construct 1', 3: 'Which means... our lives are at stake here, no?!', 4: '1'}
25	25		301							{2: 'Construct 2', 3: 'Tell me about it. I swear to God I would never have come if I knew the Cerberus would all be here...', 4: '2'}
26	26		301							"{2: 'Construct 1', 3: ""I don't think we have a choice. We're essentially tools, and they get to use us however they see fit."", 4: '1'}"
27	27		301							"{2: 'Construct 1', 3: ""She's looking this way. Don't look back."", 4: '1'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500650'}
30	30		301							{1: '1', 2: 'No. 21', 3: 'All done!', 4: '1'}
31	31		301							{3: 'Says No. 21 as she raises her terminal for the Constructs to see the data on it.'}
32	32		201							{1: '1', 2: '500019', 4: '-400', 6: '-100'}
33	33		201							{1: '2', 2: '500405', 4: '400', 6: '-100'}
34	34		203							{1: '1', 2: '0.25', 3: '-400'}
35	35		203							{1: '2', 2: '0.25', 3: '400'}
36	36		301							{1: '1', 2: 'Construct 1', 3: 'Alrighty!', 4: '1'}
37	37		301							{3: 'Sensing her footsteps, the Constructs immediately keep a safe distance away from her like two cats whose tails have been stepped on.'}
38	38		202							{1: '1', 2: '2', 6: '1'}
39	39		201							{1: '1', 2: '500650'}
40	40		301							{1: '1', 2: 'No. 21', 3: '...', 4: '1'}
41	41		301							"{3: '""Stay away""—No.21 is no stranger to situations like this.'}"
42	42		301							{3: 'No.21 stops what she has been doing and waits for the Constructs to finish what they need to do.'}
43	43		201							{1: '1', 2: '500019'}
44	44		301							"{1: '1', 2: 'Construct 1', 3: ""W-we're done, too!"", 4: '1'}"
45	45		201							{1: '1', 2: '500650'}
46	46		301				AniZhuanchangBegin			{1: '1', 2: 'No. 21', 3: 'Alright, on to the next one.', 4: '1'}
47	47		504							{1: '0'}
48	48		301			AniZhuanchangEnd				{2: 'No. 21', 3: '...', 4: '1'}
49	49		301							"{3: ""From the measuring point, No. 21 aligns the anchoring point on her terminal with the area's superscript.""}"
50	50		301							"{3: ""It's only going to take a few minutes for the missing recon data to be filled.""}"
