Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '204'}
3	3		201							{1: '1', 2: '500201', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Simon', 3: ""Phew... Finally, that boulder's up the hill!"", 4: '1'}"
5	5		302							{2: 'What boulder?', 3: '6'}
6	6		301							{2: 'Simon', 3: 'The speech you gave just now. I was very impressed, so I borrowed your story.', 4: '1'}
7	7		301							{3: 'Simon does a stretch as if he has just come down from the hill and never has to go back up again.'}
8	8		302							"{2: ""I don't think it was that impressive..."", 3: '9'}"
9	9		204							{1: '1'}
10	10		301							"{2: 'Simon', 3: '""When the boulder finally wears the hill down, we will prove what being a hero really means.""', 4: '1'}"
11	600		204							{1: '1', 2: '1'}
12	11		301							{3: 'Both of you give a relieved smile as Simon continues to recite your speech—'}
13	12		301							"{3: '""Sisyphus was compelled to devote his entire life to a futile endeavor. That boulder was a necessary price that he must pay over and over again for the world.""'}"
14	13		301							"{3: '""He was exhausting every possible means to fight the punishment given by the gods and fate itself.""'}"
15	14		301							"{3: '""Our endeavor, like that of Sisyphus, is always at risk of being overturned back to the starting point by fate, by a past full of suffering and a future full of uncertainties.""'}"
16	15		301							"{3: '""The land we reclaimed yesterday could be buried under the Red Tide tomorrow. The expectation we have for tomorrow could be torn apart by the Punishing Virus today.""'}"
17	16		301							"{3: '""But we will continue to fight through these inevitable, recurring cycles, to make our lives meaningful.""'}"
18	17		301							"{3: '""When the boulder finally wears the hill down, we will prove what being a hero really means.""'}"
19	18		302							"{2: 'But we are still far from being ""heroes.""', 3: '19'}"
20	19		301							"{2: 'Simon', 3: ""I don't want to be pushed to become some sort of hero... I just have this feeling that the next step after that is to die and be written into textbooks."", 4: '1'}"
21	20		301							{2: 'Simon', 3: 'Perhaps hearing you telling the truth made me happier than being a hero.', 4: '1'}
22	21		301							{2: 'Simon', 3: 'Regardless of how the past and future unfold, they cannot run away from the truth, so we may as well just tell them. People must speak the truth to live on in an earnest way.', 4: '1'}
23	22		301							"{2: 'Simon', 3: ""But you gave them hope on top of that. And that's very important."", 4: '1'}"
24	23		202							{1: '1'}
25	24		401							{1: '2', 2: '1516'}
26	25		301							"{3: ""Soon, Simon returns to the lounge of Dark Aries. Once again, you stop in front of Egret's lounge.""}"
27	26		301							{3: 'When you pushed this door open for the first time a few days ago, you were also returning from the College with Simon.'}
28	27		301				AniZhuanchangBegin			{3: 'Now that you think about it, the past few days feel like a surreal dream, detached from the usual rhythm of your daily life.'}
29	28		502						300.0	{1: 'DialogDisable'}
30	29		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
31	30		301			DialogEnable				{3: 'This small, fragile dream all started from a question—'}
32	31		302							{2: 'Bambinata?', 3: '32'}
33	32		201							{1: '1', 2: '500536'}
34	33		301							"{1: '1', 3: ""When Bambinata opens the Egret's door, she is no longer hesitant and fearful like before.""}"
35	34		301							{3: 'She just stands at the doorway quietly and gently like a cat that has been patiently waiting all along.'}
36	35		301							{2: 'Bambinata', 3: 'Hello...?', 4: '1'}
37	36		301							{2: 'Bambinata', 3: '...Gray Raven Commandant?', 4: '1'}
38	37		302							{2: 'Can you recognize me?', 3: '38'}
39	38		301							{3: 'She nods earnestly. In her blue eyes, you see a faint glimmer—a light that jumped into her clear, innocent eyes from somewhere else.'}
40	39		204							{1: '1', 2: '4'}
41	40		301							{2: 'Bambinata', 3: 'Bambinata remembers your name, your look, and your voice.', 4: '1'}
42	41		204							{1: '1', 2: '1'}
43	42		301							"{2: 'Bambinata', 3: ""Bambinata doesn't remember what happened yesterday, but Bambinata remembers you."", 4: '1'}"
44	43		301							{3: 'It is a light that you had never seen before in this dream. Something has transcended time.'}
45	44		204							{1: '1', 2: '4'}
46	45		301							"{2: 'Bambinata', 3: ""Bambinata tried to recall yesterday through your name... But Bambinata couldn't remember anything."", 4: '1'}"
47	46		301							{2: 'Bambinata', 3: 'But Bambinata remembered her diary, so Bambinata was able to find those records of you.', 4: '1'}
48	47		301							{2: 'Bambinata', 3: 'Here it says that tomorrow... I mean, today, you will be visiting Bambinata. So Bambinata has been waiting here for you.', 4: '1'}
49	48		301							"{3: ""Bambinata shows you the note you left for her yesterday. She has already bound it into yesterday's diary.""}"
50	49		301							{3: 'Perhaps that is what promises are all about. They can transcend time and become a never-changing part of memories.'}
51	50		302							"{2: ""Let's go."", 3: '51'}"
52	51		204							{1: '1'}
53	52		301							{2: 'Bambinata', 3: 'Yes, 【kuroname】.', 4: '1'}
54	53		301							{3: 'Every day, Bambinata would start reading her diary again, starting from the first day in the past few days.'}
55	54		301							{3: 'In other words, every day she would go through all the things she had gone through ever since the day you met her.'}
56	55		301							{3: 'She does not filter the experiences though. Instead, she just remembers them all together, only for them to be forgotten again the next time.'}
57	56		301							"{3: ""Which means things like Vanessa's sarcasm and the inspector's incident would all be revised by her every time.""}"
58	57		301				AniZhuanchangBegin			{3: 'The advantage of keeping such meticulous records is probably that she can also remember those easily forgotten details for you.'}
59	58		202			DialogDisable				{1: '1', 6: '1'}
60	59		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory260.png'}
61	60		201							{1: '1', 2: '500536'}
62	61		301			DialogEnable				{1: '1', 2: 'Bambinata', 3: 'Dominik Memorial Park... Mistress brought Bambinata here before.', 4: '1'}
63	62		301							{3: 'You have brought Bambinata to the park where Simon and you rested yesterday. Apart from here, you cannot think of any other place in Babylonia where you can enjoy a peaceful, relaxing moment.'}
64	63		301							{3: 'The children are still playing here like they agreed yesterday. You can also see a couple enjoying a picnic on the bench with their child.'}
65	64		204							{1: '1', 2: '4'}
66	65		301							"{2: 'Bambinata', 3: ""Why would 【kuroname】 bring Bambinata here? Bambinata doesn't understand."", 4: '1'}"
67	66		302							{2: 'No reason really.', 3: '67'}
68	67		301							{3: 'There is no particular reason indeed. You just brought Bambinata here because you thought this was a comfortable place where you could relax.'}
69	68		204							{1: '1', 2: '1'}
70	69		301							{2: 'Bambinata', 3: 'Alright.', 4: '1'}
71	70		301							{2: 'Bambinata', 3: 'I see. Bambinata will just stay around you.', 4: '1'}
72	71		204							{1: '1'}
73	72		301							"{3: ""Bambinata sits quietly with you, gazing at the crowd and the park's view together.""}"
74	73		301							{3: 'Dominik Memorial Park uses a layout similar to that in the pre-Golden Age era. Apart from the monument, there are also many other places for people to relax and entertain, making the park a popular attraction for leisure purposes.'}
75	74		301							"{3: 'Despite the ""memorial"" in the name, it is no different from ordinary parks. The Parliament knows clearly that Dominik himself would not be happy if the park were as solemn and dreary as a tomb.'}"
76	75		301							"{3: 'The purpose of ""memorial"" is to help people continue their lives rather than to chain them to the weight of the past.'}"
77	76		301							{3: 'It is a symbol to warn future generations, as well as a condensed aspiration that offers them a blessing.'}
78	77		301							{3: 'The children probably see Bambinata as a friend who can play together with them, so they send out a little girl to invite.'}
