Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory21.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500004'}
4	4		301			DialogEnable				{1: '1', 2: 'Asimov', 3: '...', 4: '1'}
5	5		301							{3: 'Judging by photograph, it appears Luna did take something from the Arctic route Union after all.'}
6	6		301							{3: 'But it is hard to tell what it is from this angle.'}
7	7		301							{2: 'Asimov', 3: 'Could it be...', 4: '1'}
8	8		301							{3: 'But if it really was what he thought it was, why would there be such a thing in the ARU?'}
9	9		301							{3: 'What are they planning on using it for? And what does Luna intend on doing with it?'}
10	10		301							{3: 'An ominous thought came to his mind, causing Asimov to subconsciously look at the time.'}
11	11		301							"{2: 'Asimov', 3: ""It seems unlikely, but it'd best to confirm it, then tell the President. Ugh, forget it."", 4: '1'}"
12	12		301							{3: 'He presses the name of another person in his comm log currently overwhelmed with work.'}
13	13		203							{1: '1', 2: '0.25', 3: '-400'}
14	14		201							{1: '2', 2: '500001', 3: '4', 4: '400'}
15	15		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
16	16		301							{1: '1', 2: 'Celica', 3: 'What is it?', 4: '2'}
17	17		301							"{2: 'Asimov', 3: ""The President gave me quite the headache of an assignment. Now he's gone off to sleep. Think you can get me in touch with survivors from the ARU?"", 4: '1'}"
18	18		301							{2: 'Asimov', 3: 'I estimate that the Forest Guard and Forsaken are still there. I need to confirm some information with them.', 4: '1'}
19	19		301							{2: 'Celica', 3: 'Wait... Survivors?', 4: '2'}
20	20		301							{3: 'Celica was stunned for a moment, before coming to her senses.'}
21	21		301							{2: 'Celica', 3: 'Understood... Wait a moment.', 4: '2'}
22	22		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		301							{3: 'After disconnecting the comm link, Asimov waited for five minutes in a state of perplexity over his work.'}
25	25		201							{1: '1', 2: '500004', 4: '-400'}
26	26		201							{1: '2', 2: '500001', 3: '4', 4: '400'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
28	28		301							"{1: '1', 2: 'Celica', 3: ""Apologies, sir. I tried contacting numerous people, but I couldn't get through to anyone."", 4: '2'}"
29	29		301							{2: 'Asimov', 3: '...Looks like the radio signal transmitter has also been destroyed.', 4: '1'}
30	30		301							{2: 'Celica', 3: 'Where should we go from here?', 4: '2'}
31	31		301							{2: 'Asimov', 3: 'Let Hassen get some rest.', 4: '1'}
32	32		301							{2: 'Asimov', 3: 'Any teams that have been to the ARU available for dispatch?', 4: '1'}
33	33		301							{2: 'Celica', 3: 'Unfortunately, there have been too many missions as of late.', 4: '2'}
34	34		301							"{3: ""The sound of Celica's rapidly parsing the attendance record is picked up through the comm link.""}"
35	35		301							{2: 'Celica', 3: 'According to the current mission schedule, the Gray Ravens are the squad that can return to Babylonia the fastest.', 4: '2'}
36	36		301							"{2: 'Asimov', 3: ""Who's the unlucky one...?"", 4: '1'}"
37	37		301							{2: 'Celica', 3: 'If the mission is urgent, I can ask the Gray Ravens to abandon their current mission and return pronto.', 4: '2'}
38	38		301							{2: 'Asimov', 3: 'I still have to confirm something first.', 4: '1'}
39	39		301							{2: 'Asimov', 3: 'Have the Gray Ravens wait for me in the conference room once they return.', 4: '1'}
40	40		301		1		AniZhuanchangBegin			{2: 'Celica', 3: 'Understood.', 4: '2'}
