Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory924.jpg'}
2	2		401							{1: '1', 2: '372'}
3	3		107						3000.0	{1: 'Deep in the Mine'}
4	4		108							{1: '1'}
5	5		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '3'}
6	6		502							{1: 'RImgBg1Shake'}
7	7		301			DialogEnable				"{3: ""The giant's body crashes to the ground with a thunderous impact, sending a ring of dust billowing into the air.""}"
8	8		401							{1: '2', 2: '9342060'}
9	9		301							{3: 'Bridget staggers forward and attempts to raise her weapon—but fails, having exhausted herself completely.'}
10	10		301							{3: 'As Skych lies on the ground, the madness in his eyes fades away, leaving behind a glimmer of clarity.'}
11	11		201							{1: '1', 2: '500911'}
12	12		301							"{1: '1', 2: 'Skych', 3: ""I've failed... What a disgrace to my duty..."", 4: '1'}"
13	13		301							"{2: 'Skych', 3: ""No... Perhaps I had already failed in my duty long before that, when I failed to see through Kurono's schemes while serving as Norman's butler."", 4: '1'}"
14	14		301							{2: 'Skych', 3: 'I just wanted... to wipe away... the dust covering... the family crest...', 4: '1'}
15	15		202							{1: '1'}
16	16		401							{1: '2', 2: '13015304'}
17	17		301							{3: 'Clang—'}
18	18		301							"{3: ""Bridget swallows hard and makes her way to Skych's side, using her weapon for support as she gradually regains her strength.""}"
19	19		201							{1: '1', 2: '500906', 3: '17'}
20	20		301							"{1: '1', 2: 'Bridget', 3: ""Sweeping things under the carpet... doesn't make the world clean... huff... huff..."", 4: '1'}"
21	21		301							"{2: 'Bridget', 3: ""Hiding things doesn't help with anything... huff... Things only get better when you put in the effort to make them better. Trying to sweep things under the carpet... is pointless."", 4: '1'}"
22	22		301							{2: 'Bridget', 3: 'Perhaps your actions—', 4: '1'}
23	23		202							{1: '1'}
24	24		301							{3: 'Drawing out her words, Bridget makes another attempt and raises her weapon.'}
25	25		201							{1: '1', 2: '500906', 3: '5'}
26	26		301							{1: '1', 2: 'Bridget', 3: '—are in line with your professional ethics. But, before you were a butler, you were human—a victim of what happened here. But, before you were a butler, you were human—a victim of what happened here.', 4: '1'}
27	27		301							{2: 'Bridget', 3: 'Going from victim to perpetrator is not the answer. If you truly regret failing in your duty, then please, stop letting your conscience slide further down this slope.', 4: '1'}
28	28		201							{1: '1', 2: '500911'}
29	29		301							{1: '1', 2: 'Skych', 3: '...', 4: '1'}
30	30		202							{1: '1'}
31	31		301							{3: 'Skych shifts his head ever so slightly and casts a glance at Bridget with the faintest hint of a chuckle. Then, his gaze drifts off into nothingness.'}
32	32		201							{1: '1', 2: '500911'}
33	33		301							{1: '1', 2: 'Skych', 3: 'So alike...', 4: '1'}
34	34		201							{1: '1', 2: '500906', 3: '5'}
35	35		301							{1: '1', 2: 'Bridget', 3: 'Wait, what...?', 4: '1'}
36	36		201							{1: '1', 2: '500911'}
37	37		301							"{1: '1', 2: 'Skych', 3: ""Go ahead, Bridget. You're right... Perhaps I've just been piling one mistake on top of another."", 4: '1'}"
38	38		301							"{2: 'Skych', 3: ""I could blame it on my chaotic M.I.N.D. after the modifications, but I know better. If it weren't for that sick obsession, I wouldn't have become what I am today."", 4: '1'}"
39	39		301							{2: 'Skych', 3: '...Take them with you.', 4: '1'}
40	40		202							{1: '1'}
41	41		301		1		AniZhuanchangBegin			{3: 'He lets out one final, long sigh, and then falls silent.'}
