Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySnowNew.prefab', 2: '2'}
3	3		401							{1: '1', 2: '5060'}
4	4		502							{1: 'DialogEnable'}
5	5		301			AniZhuanchangEnd				{3: 'She sits indifferently in this corner of the snowfield as howling winds whip around her. The mutated Red Tide intertwines with snowflakes, creating twisted patterns like corroded marble.'}
6	6		301							{2: 'Luna', 3: '...'}
7	7		301							{2: 'Luna', 3: 'Huff...'}
8	8		301				AniZhuanchangBegin			"{2: 'Luna', 3: ""It's coming again.""}"
9	9		502							{1: 'DialogDisable'}
10	10		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1105.jpg'}
11	11		502							{1: 'DialogEnable'}
12	12		301							{3: 'Holding her hand out, Luna senses the agitation of the Punishing Virus in the air and lets out a weary sigh of disgust.'}
13	13		201							{1: '1', 2: '500885', 4: '400'}
14	14		201							{1: '2', 2: '500317', 4: '-400'}
15	15		301							{1: '2', 2: 'Luna (?)', 3: 'Hah... Same old, huh?', 4: '2'}
16	16		301							{2: 'Luna', 3: '...Phantom of the Red Tide, what form has you taken this time?', 4: '1'}
17	17		301							"{2: 'Luna (?)', 3: ""How do you tell I'm the phantom when you can't even see?"", 4: '2'}"
18	18		301							{2: 'Luna', 3: '...', 4: '1'}
19	19		301							"{2: 'Luna (?)', 3: ""You still won't give up?"", 4: '2'}"
20	20		301							"{2: 'Luna (?)', 3: 'You know you could see the ""<phonetic=death>truth</phonetic>"" of the world by going into the Red Tide.', 4: '2'}"
21	21		301							{2: 'Luna (?)', 3: 'Everything the Ascension-Network took from you, the Red Tide can return... And I mean more than just your eyes.', 4: '2'}
22	22		301							{2: 'Luna', 3: '...', 4: '1'}
23	23		301							"{2: 'Luna (?)', 3: ""I don't see what's making you so stubborn."", 4: '2'}"
24	24		301							"{2: 'Luna (?)', 3: 'Through the Ascension-Network, you\'ve already seen the ""<phonetic=death>future.</phonetic>""', 4: '2'}"
25	25		301							"{2: 'Luna (?)', 3: ""You've seen the future—you know you'll die here, you know your power will eventually run dry. If you enter the Red Tide, you could..."", 4: '2'}"
26	26		204							{1: '1', 2: '4'}
27	27		301							"{2: 'Luna', 3: ""...You're annoying the heck out of me."", 4: '1'}"
28	28		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
29	29		502							{1: 'PanelActor2Shake'}
30	30		401						350.0	{1: '2', 2: '4467'}
31	31		505							{1: 'PanelActor2Shake'}
32	32		203							{1: '2', 2: '0.2', 3: '-400', 4: '-600'}
33	33		202							{1: '1', 2: '2'}
34	34		301							{3: 'The weakened girl raises her hand and, despite her lifeless eyes, accurately shatters the phantom before her.'}
35	35		201							{1: '1', 2: '500885', 3: '4', 4: '400'}
36	36		201							{1: '2', 2: '500317', 4: '-400'}
37	37		301							"{1: '1', 2: 'Luna (?)', 3: ""...You're just wasting your time."", 4: '2'}"
38	38		301							{2: 'Luna (?)', 3: 'Are you just gonna sit around doing nothing?', 4: '2'}
39	39		301							{2: 'Luna (?)', 3: 'Do you truly believe humans can find a way to deal with <phonetic=future>all this</phonetic>before your power completely fades? Are you still clinging to such baseless fantasies about this Earth?', 4: '2'}
40	40		301							{2: 'Luna', 3: 'All of this... is none of your concern.', 4: '1'}
41	41		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 2: '3'}
42	42		502							{1: 'PanelActor2Shake'}
43	43		401						350.0	{1: '2', 2: '4467'}
44	44		505							{1: 'PanelActor2Shake'}
45	45		203							{1: '2', 2: '0.2', 3: '-400', 4: '-600'}
46	46		202							{1: '2'}
47	47		202							{1: '1', 2: '2'}
48	48		301							"{3: ""She raises her hand once more, and the Red Tide's illusion completely dissipates into thin air as snow falls in silence.""}"
49	49		301							{3: 'Can humanity truly find a solution before her power fades away?'}
50	50		301							"{3: ""Perhaps they will, perhaps they won't, but either way... she will have been too powerless to do anything about anything anyway.""}"
51	51		301				AniZhuanchangBegin			"{3: 'She has seen those ""<phonetic=deaths>futures.</phonetic>""'}"
52	52		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg5001_11.jpg'}
53	53		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
54	54		301			AniZhuanchangEnd				{3: 'The snow falls silently, gathering like dust around her. She touches the cold gravel on the ground and gently traces out a crude human figure.'}
55	55		301							"{3: ""Luna doesn't know if she's doing it right. She isn't quite sure anymore but still tries to trace the shape as accurately as possible—the same way she has many times before.""}"
56	56		401							{1: '2', 2: '973'}
57	57		301							{3: 'Howling winds scatter the snow dust on the ground, bringing with them air thick with the Punishing. Below the cliff, the Mutated Red Tide crashes against decaying rocks, and faint voices can be heard from its depths.'}
58	58		301							{1: '1', 2: 'Luna', 3: '...', 4: '1'}
59	59		401							{1: '2', 2: '4044'}
60	60		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1105.jpg', 3: '0', 4: '1', 5: '1'}
61	61		301							{3: 'Luna furrows her brow wearily, lets out a soft sigh, and slowly rises to her feet.'}
62	62		301							"{3: ""She doesn't like fighting these Mutated Red Tides, but...""}"
63	63		301		1		AniZhuanchangBegin			{3: 'But she has no choice but to face them.'}
