Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory923.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The next morning, everyone gathers on the outskirts of the town.'}
4	4		201							{1: '1', 2: '500906'}
5	5		301							{1: '1', 2: 'Bridget', 3: '【kuroname】, over here!', 4: '1'}
6	6		301							{2: 'Bridget', 3: 'Three vehicles will go with you to the Babel Tower, all fully stocked with ammunition and supplies.', 4: '1'}
7	7		302							{2: 'Thank you.', 3: '8'}
8	8		301							{2: 'Bridget', 3: 'The mayor is looking for me, probably to discuss evacuation plans.', 4: '1'}
9	9		301							"{2: 'Bridget', 3: 'If you need anything, just talk to ""Sand Fox"".', 4: '1'}"
10	10		203							{1: '1', 2: '0.25', 3: '400'}
11	11		201							{1: '2', 2: '500019', 4: '-400'}
12	12		301							"{1: '1', 2: '""Sand Fox""', 3: 'Hey, 【kuroname】.', 4: '2'}"
13	13		302				AniZhuanchangBegin			"{2: ""Alright, let's move out."", 3: '14'}"
14	14		202							{1: '1', 2: '2', 6: '1'}
15	15		401						1000.0	{1: '1', 2: '36'}
16	16		401							{1: '1', 2: '203'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
18	18		201							{1: '1', 2: '500568', 4: '400'}
19	19		201							{1: '2', 2: '1031001', 4: '-400'}
20	20		301			AniZhuanchangEnd				{1: '1', 2: 'Lee', 3: 'According to the coordinates, the Babel Tower should be just ahead.', 4: '1'}
21	21		301							{2: 'Liv', 3: 'The Babel Tower... is gone?', 4: '2'}
22	22		202							{1: '1', 2: '2'}
23	23		306							{1: '1'}
24	24		301							{3: 'Before your group, as far as the eye can see, lies nothing but ruins.'}
25	25		306							
26	26		201							{1: '1', 2: '501235'}
27	27		201							{1: '2', 2: '501234', 4: '600'}
28	28		201							{1: '3', 2: '500610', 4: '-600'}
29	29		301							"{1: '1', 2: 'Dante', 3: ""No, there's definitely something here. I can feel it. The demon's right here."", 4: '1'}"
30	30		301							{2: 'Vergil', 3: 'Some kind of deceptive trick.', 4: '2'}
31	31		301							{2: 'Alpha', 3: 'Can we break it through force?', 4: '3'}
32	32		302							"{2: ""What's the Punishing Virus concentration?"", 3: '33'}"
33	33		202							{1: '1', 2: '2', 3: '3', 6: '1'}
34	34		201							{1: '1', 2: '500994'}
35	35		301							"{1: '1', 2: 'Lucia', 3: ""The concentration ahead... is indeed slightly higher than surrounding areas, but it's quite mild, still within normal levels."", 4: '1'}"
36	36		302							{2: 'Really...?', 3: '37'}
37	37		401							{1: '2', 2: '4387'}
38	38		501						1800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryBlackPassScene.prefab', 2: '2'}
39	39		202							{1: '1', 6: '1'}
40	40		401							{1: '2', 2: '4637'}
41	41		301							{3: 'You retrieve a weapon shaped like a rocket launcher from one of the Support Force vehicles.'}
42	42		302							{2: 'The Support Force has brought some Omega Weapons.', 3: '43'}
43	43		301				DialogDisable			"{3: ""According to Alpha's previous conjecture, the Mirror Demon may already be an agent-level enemy, perhaps worth attempting to use an Omega Weapon against it.""}"
44	44		401						300.0	{1: '2', 2: '10028616', 3: '1'}
45	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg'}
47	47		401							{1: '2', 2: '4510', 3: '1'}
48	48		502							{1: 'DialogEnable'}
49	49		301			RImgBg1Shake				{3: 'BOOM—'}
50	50		205							{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '0', 4: '1', 5: '0'}
51	51		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory544.jpg'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFront18.png', 4: '3'}
53	53		104							{1: '0|250|0', 2: '0', 4: '3'}
54	54		301				DialogDisable			{3: 'The Omega Weapon-equipped warhead propels through the air before detonating with a deafening blast, as if colliding with an invisible wall in the distance.'}
55	55		205						1500.0	{1: '1004', 2: 'Assets/Product/Texture/Image/BgStory/BgStory1210.jpg', 3: '1', 4: '0', 5: '1.5'}
56	56		205							{1: '1004', 3: '0', 4: '1', 5: '0'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 2: '2', 5: '1'}
58	58		511							{1: '1', 2: '0', 3: '-80|250|1000'}
59	59		301			DialogEnable		500.0		{3: 'When the smoke dissipates, a jagged rupture hangs suspended in midair, its edges warping the light around it.'}
60	60		201							{1: '18', 2: '501235'}
61	61		301							"{1: '1', 2: 'Dante', 3: ""So that's its game, hiding behind mirrors. No wonder it's called the Mirror Demon."", 4: '18'}"
62	62		202				DialogDisable			{1: '18'}
63	63		302							"{2: ""Sand Fox, let's give it a few more hits."", 3: '64'}"
64	64		201							{1: '18', 2: '500019', 4: '-160', 5: '0', 6: '150'}
65	65		301			DialogEnable				"{1: '1', 2: '""Sand Fox""', 3: 'Copy.', 4: '18'}"
66	66		202							{1: '18'}
67	67		401							{1: '2', 2: '4834'}
68	68		301							{3: 'The Support Force members bring out their remaining Omega Weapons, launching multiple warheads simultaneously.'}
69	69		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiRegressionInvitation/FxUiRegressionInvitationShine.prefab', 5: '1'}
70	70		401							{1: '2', 2: '4511', 3: '1'}
71	71		401							{1: '2', 2: '4510', 3: '1'}
72	72		401							{1: '2', 2: '943'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
74	74		101							{4: '3', 5: '1'}
75	75		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory428.jpg'}
76	76		301							{3: 'BOOM—'}
