Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '207'}
3	3		301			DialogEnable				{3: 'Your letters have not been especially frequent. Sometimes you get one a week, sometimes one the entire month. There have even been times when you receive a letter and forget to reply until much later. In any case, the letters between Iris and you have never stopped.'}
4	4		301							{3: 'Like an hourglass, the grains of time kept slipping by, and recently, the innocent little girl has been showing greater maturity.'}
5	5		301							{3: 'You have begun to grow ever closer.'}
6	6		301							{3: 'Despite this, Iris has never overstepped the boundaries.'}
7	7		301							{3: 'One could argue that you were close, but then again, you have never met.'}
8	8		301							"{3: ""One could also argue that you were not close, but then again, being pen pals, you know each other's deepest secrets.""}"
9	9		301							{3: 'One day, Iris started sending gifts along with her letters.'}
10	10		301				AniZhuanchangBegin			{3: 'They were generally trinkets.'}
11	11		304			AniZhuanchangEnd				{1: 'Our teacher at the Center of Basic Public Education took us to the greenhouse today for an observation.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
12	12		304							{1: 'In a sense, it was to provide hands-on education in understanding the makeup of plants.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
13	13		304							{1: 'It was my first time seeing such vibrant flowers in bloom and in that moment, all that I could think of was how true that line was—', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
14	14		304							"{1: '""God expects answers for the flowers he sends us, not for the sun and the earth.""', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
15	15		304							{1: 'Oh yes, and among those flowers was a purple one that was exceedingly beautiful.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
16	16		304							{1: 'It might have been an Iris, a flower you previously mentioned.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
17	17		304							{1: 'It was my first time seeing something so beautiful.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
18	18		304							{1: 'But my teacher plucked that flower and deconstructed it so that we could understand what was inside.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
19	19		304							{1: 'Its remnants were scattered within the petri dish for us to observe, and looking at it, I lost my desire to learn more. I just felt lost and miserable.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
20	20		304							{1: '<para\\>Although from a logical perspective, the flower had fulfilled its purpose.<para\\>We had maximized the benefits gained from its existence and I suppose something good came out of it.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
21	21		304							"{1: ""But I feel it shouldn't have been that way. Perhaps there could have been a more fitting ending for it."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
22	22		304							{1: 'Let it silently bloom and be held in appreciation by those who view it, before withering with no regrets...', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
23	23		304							{1: 'The life cycle of a flower is nothing short of a miracle.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}
24	24		304							"{1: ""But we can't spare the time to admire this miracle."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 8: '1'}"
25	25		304							"{1: ""We've been educated to use the most efficient method to achieve our goal and get the results."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
26	26		304							"{1: ""We've lost the ability to admire beauty in our pursuit of maximum efficiency."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
27	27		304							{1: 'This disheartens me.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
28	28		304							{1: 'And then I started relating that to myself.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
29	29		304							"{1: ""My music, my opera, my art, and everything about me... doesn't seem to hold any value in this world."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
30	30		304							"{1: ""They won't be of help to anyone, nor will anyone take notice of them... Should I even continue doing these? I'm at a loss."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
31	31		304							{1: 'What do you think? 【kuroname】.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
32	32		304							{1: 'Oh yes, I begged the teacher to leave me the remnants of the flower. I took them home, dried them and put them back together to make a bookmark.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}
33	33		304				AniZhuanchangBegin			"{1: ""<para\\>I can't be sure whether I'll ever see such a beautiful flower again,<para\\>so I wedged it between the folds of the letter and I hope you'll be able to smell its lingering fragrance."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1', 9: '1'}"
34	34		301			AniZhuanchangEnd				{3: 'There is a dried flower contained within the letter.'}
35	35		301							{3: 'Even though the color has faded, the beautiful purple still remains ever vivid within its grooves.'}
36	36		301				AniZhuanchangBegin			{3: 'You place it on your desk, then pick up your pen to continue writing.'}
37	37		304			AniZhuanchangEnd				{1: 'Iris:', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
38	38		304							{1: 'I wonder if you have ever heard such a saying:', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}
39	39		304							"{1: '""Keep moving forward,""', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
40	40		304							"{1: '""Do not linger to gather and preserve the petals.""', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
41	41		304							"{1: '""Paved is your path—""', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1'}"
42	42		304				AniZhuanchangBegin			"{1: '""With flowers blooming as nature intends.""', 2: 'ffffffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 6: '1', 9: '1'}"
43	43		401							{1: '1', 2: '208'}
44	44		301			AniZhuanchangEnd	AniZhuanchangBegin		1500.0	{3: 'After a brief while, you receive a reply.'}
45	45		304			AniZhuanchangEnd				"{1: ""Thank you for your letter, 【kuroname】. You don't know how much those words mean to me."", 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
46	46		304							"{1: ""You're absolutely right."", 2: '0000ffff', 3: '0.5', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
47	47		304							"{1: 'Just simply ""wanting"" will never result in anything, so I have chosen to take action.', 2: '0000ffff', 3: '1', 4: 'Assets/Product/Texture/Image/BgStory/BgStory00.png', 6: '1'}"
