Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '1031001', 4: '450'}
4	4		201							{1: '2', 2: '1021001', 4: '-450'}
5	5		301			DialogEnable				"{1: '1', 2: 'Lucia', 3: ""The mission's over. The damage taken was less than expected."", 4: '2'}"
6	6		204							{1: '1', 2: '1'}
7	7		301							"{2: 'Liv', 3: ""I'm glad the mission wasn't too hard. It's good to have everyone back safe and sound."", 4: '1'}"
8	8		202							{1: '1', 2: '2', 6: '1'}
9	9		201							{1: '1', 2: '1011001'}
10	10		301							{1: '1', 2: 'Lee', 3: 'Still, we need to rest up and debrief.', 4: '1'}
11	11		204							{1: '1', 2: '10'}
12	12		301							"{2: 'Lee', 3: ""We can't be slacking on our maintenance. Just like infections in humans, they will grow to be lethal if left untreated for too long."", 4: '1'}"
13	13		201							{1: '1', 2: '1021001', 3: '1'}
14	14		301							{1: '1', 2: 'Lucia', 3: 'Lee is always so strict on maintenance.', 4: '1'}
15	15		201							{1: '1', 2: '1011001'}
16	16		301							"{1: '1', 2: 'Lee', 3: 'Not for nothing. I\'m doing this for your ""health.""', 4: '1'}"
17	17		301							{2: 'Lee', 3: 'Especially you, Lucia. You always push yourself too far.', 4: '1'}
18	18		201							{1: '1', 2: '1021001', 3: '6'}
19	19		301							{1: '1', 2: 'Lucia', 3: 'Oh. Sorry about that.', 4: '1'}
20	20		302							{2: 'Lee is so strict!', 3: '21'}
21	21		201							{1: '1', 2: '1011001', 3: '10'}
22	22		301							{1: '1', 2: 'Lee', 3: 'You too, Commandant. You should treat this more seriously as well.', 4: '1'}
23	23		302							{2: 'Right, right...', 3: '24'}
24	24		204							{1: '1'}
25	25		301							"{2: 'Lee', 3: ""I'm not kidding."", 4: '1'}"
26	26		201							{1: '1', 2: '1081001'}
27	27		301							{1: '1', 2: 'Kamui', 3: 'Look what I found! Lee is being a meany to his own commandant!', 4: '1'}
28	28		201							{1: '1', 2: '1011001'}
29	29		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
30	30		203							{1: '1', 2: '0.25', 3: '-450'}
31	31		201							{1: '2', 2: '1081001', 3: '1', 4: '450'}
32	32		301							"{1: '1', 2: 'Kamui', 3: ""Fear not, Commandant! I'm here to rescue you!"", 4: '2'}"
33	33		302							{2: 'Welcome back.', 3: '34'}
34	34		204							{1: '2', 2: '2'}
35	35		301							"{2: 'Kamui', 3: ""Of course! I did promise you I'd stay safe, didn't I?"", 4: '2'}"
36	36		204							{1: '2', 2: '1'}
37	37		301							"{2: 'Kamui', 3: ""Now that I'm here, you can't bully the commandant like that anymore!"", 4: '2'}"
38	38		301							{2: 'Lee', 3: '...Just how dumb are you?', 4: '1'}
39	39		204							{1: '2'}
40	40		301							{2: 'Kamui', 3: 'Hey! Why are you always nagging me?!', 4: '2'}
41	41		301							"{2: 'Lee', 3: ""I don't want to talk to stupid people."", 4: '1'}"
42	42		301							"{2: 'Kamui', 3: ""And I don't want to talk to you!"", 4: '2'}"
43	43		202							{1: '1', 2: '2', 6: '1'}
44	44		201							{1: '1', 2: '1021001', 3: '1'}
45	45		301							{1: '1', 2: 'Lucia', 3: 'What a friendly banter.', 4: '1'}
46	46		201							{1: '1', 2: '1011001', 4: '-450'}
47	47		201							{1: '2', 2: '1081001', 4: '450'}
48	48		301							"{1: '1', 2: 'Lee & Kamui', 3: ""No, it wasn't!"", 4: '1', 5: '2'}"
49	49		202							{1: '1', 2: '2', 6: '1'}
50	50		201							{1: '1', 2: '1031001', 3: '1'}
51	51		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Liv', 3: ""Lee, Kamui, what a great friendship you've got!"", 4: '1'}"
