Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory309.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{3: 'As time passes on, the vendors begin to pick up shop. However, the market is still full of people who are now exchanging gifts they had prepared for their sweethearts.'}
4	4		201							{1: '1', 2: '500434', 4: '300', 6: '100'}
5	5		201							{1: '2', 2: '500466', 4: '-300'}
6	6		301							{1: '1', 3: 'These gifts may be for confessions of love...'}
7	7		201							{1: '1', 2: '500259', 4: '300'}
8	8		201							{1: '2', 2: '500260', 4: '-300'}
9	9		301							{1: '1', 3: 'Or gratitude for long-lasting friendship...'}
10	10		201							{1: '1', 2: '500019', 4: '300'}
11	11		201							{1: '2', 2: '500136', 4: '-300'}
12	12		301							{1: '1', 3: 'Or simply just a thank you for daily help...'}
13	13		202							{1: '2', 6: '1'}
14	14		201							{1: '1', 2: '500151'}
15	15		301							"{1: '1', 2: 'Lucia', 3: ""Commandant, can people who aren't romantically involved exchange gifts on White Day?"", 4: '1'}"
16	16		301							{3: 'Lucia asks you, perhaps because the scene before her seems to be different than what she was told when she first came here.'}
17	17		302							{2: 'Long ago, maybe not. But now...', 3: '18'}
18	18		301							{3: 'They are just using the holiday as a chance to express their gratitude, even though they could do that normally...'}
19	19		302							{2: 'But special days will give different meanings to the same actions.', 3: '20'}
20	20		301							{3: 'Hearing this, Lucia looks at the happy face of a man.'}
21	21		201							{1: '1', 2: '500152'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""It's a pity I didn't prepare a gift for you and everyone else."", 4: '1'}"
23	23		301							{3: 'She gives a sigh of regret.'}
24	24		302							"{2: ""It's not too late. Some vendors haven't packed up yet."", 3: '25'}"
25	25		302							{2: 'You still have a chance to choose gifts.', 3: '26'}
26	26		301							"{2: 'Lucia', 3: ""Shouldn't gifts be made by hand?"", 4: '1'}"
27	27		302							"{2: ""It's the thought that counts."", 3: '28'}"
28	28		302							{2: 'Choosing a gift can be just as thoughtful.', 3: '29'}
29	29		301							{2: 'Lucia', 3: '...', 4: '1'}
30	30		204							{1: '1', 2: '4'}
31	31		301							{2: 'Lucia', 3: 'Understood. In that case, we need to hurry, Commandant.', 4: '1'}
32	32		302							"{2: ""Alright, then let's..."", 3: '33'}"
33	33		401							{1: '2', 2: '737'}
34	34		502							{1: 'RImgBg1Shake'}
35	35		203							{1: '1', 2: '0.1', 3: '150', 4: '-150'}
36	36		301							{3: 'Bang!'}
37	37		301							{3: 'Before you can finish speaking, you hear a thunderous explosion behind you. Lucia pulls you behind her instinctively and grabs the hilt of her blade.'}
38	38		301							{3: 'You smell a sweet and greasy aroma in the air. People laugh jokingly at you two.'}
39	39		203							{1: '1', 2: '0.25'}
40	40		302							{2: '?', 3: '41'}
41	41		301							{3: 'Based on the calm crowd around you and the lack of fireworks, you realize it must be...'}
42	42		302							{2: 'Popcorn?', 3: '43'}
43	43		301							{3: 'Looking over, you see a black cylinder with a pressure gauge and various valves. Golden, puffy kernels fill the black cylinder, their sweet smell floating along the breeze.'}
44	44		301							"{3: ""You noticed the device earlier, but you didn't realize it was for making popcorn.""}"
45	45		301							{3: 'After paying with a few pieces of hardtack, the person operating the machine retrieves a tub of popcorn.'}
46	46		301							{3: 'Looks like you can make your own.'}
47	47		201							{1: '1', 2: '500151', 3: '2'}
48	48		301							"{1: '1', 2: 'Lucia', 3: ""That's it."", 4: '1'}"
49	49		302							{2: 'Huh?', 3: '50'}
50	50		301							"{3: ""Lucia's eyes fix on the popcorn machine with the desire to give it a try.""}"
51	51		301							{2: 'Lucia', 3: 'This will be my gift to everyone.', 4: '1'}
52	52		302							{2: '...', 3: '53'}
53	53		302							{2: 'You can pay with this.', 3: '54'}
54	54		301							"{3: ""Constructs don't need to eat, so they rarely carry food or drinks. Fortunately, you grabbed some in case of emergency before departure.""}"
55	55		301							"{2: 'Lucia', 3: ""I won't disappoint you this time."", 4: '1'}"
56	56		302		1		AniZhuanchangBegin			"{2: ""...I'm looking forward to it.""}"
