Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory105.png'}
2	2		401							{1: '1', 2: '10'}
3	3		201							{1: '1', 2: '500091', 3: '1'}
4	4		301			DialogEnable				{1: '1', 2: 'Nanami', 3: 'WA, HA, HA ,HA!', 4: '1'}
5	5		301							{2: 'Nanami', 3: 'WA, HA, HA!', 4: '1'}
6	6		301							{2: 'Nanami', 3: 'WA, HA!', 4: '1'}
7	7		201							{1: '1', 2: '500211'}
8	8		301							{1: '1', 2: '???', 3: '...', 4: '1'}
9	9		201							{1: '1', 2: '500091', 3: '1'}
10	10		301							{1: '1', 2: 'Nanami', 3: 'HA!', 4: '1'}
11	11		201							{1: '1', 2: '500211'}
12	12		301							{1: '1', 2: '???', 3: '...', 4: '1'}
13	13		202							{1: '1'}
14	14		301							{3: 'In a small forest in the snows, a yellow-black Construct and a bionic bear are staring fixedly at each other.'}
15	15		301							{3: 'The Construct is standing on a giant rock, drawing herself to her full height with her arms akimbo. Faced with the weird Construct, the bionic bear looks as if it just ate ten barrels of expired bionic fish.'}
16	16		201							{1: '1', 2: '500091', 3: '1'}
17	17		301							{1: '1', 2: 'Nanami', 3: 'HA!', 4: '1'}
18	18		201							{1: '1', 2: '500211'}
19	19		301			PanelActor1Shake				{1: '1', 2: '???', 3: 'Just... stop HA-ing already!', 4: '1'}
20	20		202							{1: '1'}
21	21		301							{3: 'The bear roars, trying to stop the Construct from continuing her inane actions. The Construct shows brief surprise, but quickly recovers and hops off the rock with a beaming smile, happy that some-bear has answered.'}
22	22		401							{1: '1', 2: '205'}
23	23		201							{1: '1', 2: '500091', 3: '1'}
24	24		301							{1: '1', 2: 'Nanami', 3: 'Finally! A mechy teddy that speaks! All the other bearoids just pounced on me without a word! Yay, finally! A talking bear!', 4: '1'}
25	25		201							{1: '1', 2: '500211'}
26	26		301							"{1: '1', 2: '???', 3: ""...You can't have been just HA-ing the whole time before I got here, can you?"", 4: '1'}"
27	27		201							{1: '1', 2: '500091', 3: '8'}
28	28		301							"{1: '1', 2: 'Nanami', 3: ""Well... Nanami ain't so sure of the situation here, so I tried communicating with body language."", 4: '1'}"
29	29		301							{2: 'Nanami', 3: 'HA!', 4: '1'}
30	30		202							{1: '1'}
31	31		301							"{3: 'In the middle of Nanami\'s explanation, she takes on the strange pose from before again, even sprinkling in a ""HA"" at the end.'}"
32	32		301							{3: 'It dawns on the bear that Nanami is trying to communicate with bionic mechanoids through her unfathomable pose and laughter.'}
33	33		201							{1: '1', 2: '500211'}
34	34		301							"{1: '1', 2: '???', 3: ""I mean... We're bionic machines, but that doesn't mean we converse through these... poses... And please, stop with the HAs too."", 4: '1'}"
35	35		201							{1: '1', 2: '500091', 3: '1'}
36	36		301							"{1: '1', 2: 'Nanami', 3: ""Ehehe, then I'll do it the normal way! Now that I know you can speak, mechy teddy-o, can you tell me where I am?"", 4: '1'}"
37	37		201							{1: '1', 2: '500211'}
38	38		301							{1: '1', 2: 'Martin', 3: 'Stop calling me a mechy teddy! I have a name—Martin. Just call me Martin.', 4: '1'}
39	39		201							{1: '1', 2: '500091', 3: '8'}
40	40		301							"{1: '1', 2: 'Nanami', 3: ""Martin, hmm... That's no cute bear name at all."", 4: '1'}"
41	41		201							{1: '1', 2: '500211'}
42	42		301							"{1: '1', 2: 'Martin', 3: ""Wasn't trying to be!"", 4: '1'}"
43	43		201							{1: '1', 2: '500091', 3: '1'}
44	44		301							"{1: '1', 2: 'Nanami', 3: ""Aaanyhow, Nanami kinda just went around and found herself here. So what's this place? I don't have a map..."", 4: '1'}"
45	45		201							{1: '1', 2: '500211'}
46	46		301							{1: '1', 2: 'Martin', 3: 'You just went around and found yourself here...? Do you have a boat? Or can you swim?', 4: '1'}
47	47		301							"{2: 'Martin', 3: ""Agh, whatever, it doesn't matter. This place is part of the Arctic Route Union's territory, one of the largest human settlements."", 4: '1'}"
48	48		201							{1: '1', 2: '500091', 3: '8'}
