Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory154.png'}
2	2		401							{1: '1', 2: '208'}
3	3		301							{3: 'You are still seeing couples everywhere on the Nighter deep into the night.'}
4	4		301							{3: 'With an assortment of tools in their hands, they gather together as if to make something.'}
5	5		201							{1: '1', 2: '1031001', 3: '1', 4: '-400'}
6	6		201							{1: '2', 2: '500145', 3: '1', 4: '400'}
7	7		301							{1: '1', 2: 'Liv', 3: 'What is everyone doing?', 4: '1'}
8	8		301							"{2: 'Pulao', 3: ""It's from an event of the Double Seventh Festival."", 4: '2'}"
9	9		201							{1: '1', 2: '500124', 3: '1', 4: '-400'}
10	10		301							"{1: '1', 2: 'Changyu', 3: ""If the craft you made with your lover passes the pre-selection, you'll get the VIP ticket to the mechanical puppet show."", 4: '1'}"
11	11		302							{2: 'Is it different from a regular ticket?', 3: '12'}
12	12		301							{2: 'Changyu', 3: 'VIP tickets can be used to participate in the lucky draw! The jackpot is a million grubs!', 4: '1'}
13	13		302							{2: 'Sounds just like how Akdilek does things.', 3: '14'}
14	14		301							"{2: 'Changyu', 3: ""It's nothing compared to the marketing campaigns on the train."", 4: '1'}"
15	15		301							{2: 'Pulao', 3: 'The ticket is just a way to attract people. I was the one who came up with the event!', 4: '2'}
16	16		301							"{2: 'Pulao', 3: 'The Double Seventh Festival is all about ""craftiness"""" and """"love.""', 4: '2'}"
17	17		301							{2: 'Pulao', 3: 'Do you guys want to give it a try?', 4: '2'}
18	18		302							"{2: '...', 3: '19', 4: 'Let\'s focus on being ""crafty.""', 5: '19'}"
19	19		201							{1: '1', 2: '500127', 4: '-400'}
20	20		301							"{1: '1', 2: 'Sophia', 3: ""Got it, Commandant. You can't find a suitable partner."", 4: '1'}"
21	21		301							"{2: 'Pulao', 3: ""Oh, well... It doesn't matter, as long as you work in pairs to make the craft. Let's all join in!"", 4: '2'}"
22	22		201							{1: '1', 2: '500166', 4: '-400'}
23	23		301							{1: '1', 2: 'Lucia', 3: 'Making crafts...', 4: '1'}
24	24		301							{3: 'Lucia looks down pensively at her hands, gently clenching her fist before opening it again.', 4: '1'}
25	25		301							"{1: '1', 2: 'Lucia', 3: ""Although we're installed with some parts assembly knowledge, I don't think it's the same type of crafts you're talking about."", 4: '1'}"
26	26		201							{1: '1', 2: '500124', 4: '-400'}
27	27		301							"{1: '1', 2: 'Changyu', 3: 'It doesn\'t have to be ""handmade.""', 4: '1'}"
28	28		301							"{2: 'Changyu', 3: ""It doesn't matter if you buy or trade for it. It's okay as long as you can bring something qualified with you."", 4: '1'}"
29	29		302							"{2: ""I see... It's another part of your sales campaign."", 3: '30'}"
30	30		201							{1: '1', 2: '500127', 4: '-400'}
31	31		301							"{1: '1', 2: 'Sophia', 3: ""It's okay if you don't want to buy a finished product. There are parts on sale over there."", 4: '1'}"
32	32		202							{1: '1', 2: '2'}
33	33		301							{3: 'The details of the event revealed by these two alarm you.'}
34	34		302							"{2: ""...I'll apply for reimbursement when I'm back."", 3: '35', 4: ""There will be nothing to report if I don't do it..."", 5: '35'}"
35	35		201							{1: '1', 2: '500145', 3: '1'}
36	36		301							{1: '1', 2: 'Pulao', 3: 'So, are you joining? Yes? No?', 4: '1'}
37	37		302							{2: 'Fine.', 3: '38'}
38	38		301							{2: 'Pulao', 3: 'Commandant, who are you going to work with?', 4: '1'}
39	39		302							{2: 'All of you.', 3: '5001', 4: 'I want...', 5: '48'}
40	5001		204							{1: '1'}
41	40		301							"{2: 'Pulao', 3: ""No, it's against the event rules! You must work in pairs."", 4: '1'}"
42	5002		204							{1: '1', 2: '1'}
43	41		301							"{2: 'Pulao', 3: ""Of course, it doesn't matter who the guide follows. The rules don't forbid that!"", 4: '1'}"
44	42		301							"{2: 'Pulao', 3: ""Once you've made a decision, we'll guide the other two!"", 4: '1'}"
45	43		301							"{2: 'Pulao', 3: ""You guys are always working when you're together. Wouldn't it be great to make some special memories once in a while?"", 4: '1'}"
46	44		201							{1: '1', 2: '500166'}
47	45		301							{1: '1', 2: 'Lucia', 3: 'Special memories...', 4: '1'}
48	46		201							{1: '1', 2: '500145'}
49	47		301							{1: '1', 2: 'Pulao', 3: 'So? Who do you want to spend the festival with?', 4: '1'}
50	48		202							{1: '1'}
51	49		301							{3: 'In terms of this topic, the three people around seem to have different concerns about it.'}
52	50		201							{1: '1', 2: '500166', 3: '1'}
53	51		201							{1: '2', 2: '1031001', 3: '1', 4: '-600'}
54	52		201							{1: '3', 2: '500026', 4: '600'}
55	53		301							{1: '1', 2: 'Lucia', 3: 'Commandant, are you buying the craft or making it yourself?', 4: '1'}
56	54		301							{3: 'Lucia is thinking about how to accomplish the objective.', 4: '1'}
57	55		301							"{2: 'Liv', 3: ""Commandant, your wounds have not healed yet. It's not good for you to strain yourself... I'm just a bit worried. Can I stay with you?"", 4: '2'}"
58	56		301							{3: 'Liv is more concerned about your wellbeing than the crafts.', 4: '2'}
59	57		301							{3: 'Lee looks around with his stone-cold face, not fully letting down his guard. Noticing your inquiring gaze, he turns to you.', 4: '3'}
60	58		301							"{2: 'Lee', 3: ""Don't worry about me. I'll go find some parts and assemble them on my own."", 4: '3'}"
61	59		202							{2: '1', 3: '2', 4: '3', 6: '1'}
62	60		201							{1: '1', 2: '500145', 3: '1'}
63	61		301							{1: '1', 2: 'Pulao', 3: 'Have you made up your mind?', 4: '1'}
64	62		201							{1: '1', 2: '500166', 7: '1'}
65	63		201							{1: '2', 2: '1031001', 4: '-600', 7: '1'}
66	64		201							{1: '3', 2: '500026', 4: '600', 7: '1'}
67	65		302				AniZhuanchangBegin			{2: 'I choose Lucia.', 3: '66', 4: 'I choose Liv.', 5: '190', 6: 'I choose Lee.', 7: '385'}
68	66		202							{1: '1', 2: '2', 3: '3', 6: '1'}
69	67		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory155.png'}
70	68		201							{1: '1', 2: '500166', 3: '6', 7: '1'}
71	69		301			AniZhuanchangEnd				{2: 'Lucia', 3: '【kuroname】...', 4: '1'}
72	70		201							{1: '1', 2: '500145', 3: '1'}
73	71		201							{1: '2', 2: '1031001', 3: '1', 4: '-600'}
74	72		201							{1: '3', 2: '500026', 4: '600'}
75	74		301							"{1: '1', 2: 'Lee', 3: ""Then we'll get going to find the parts."", 4: '3'}"
76	75		301							{2: 'Pulao', 3: 'And me! Let me be your tour guide.', 4: '1'}
77	76		301							"{2: 'Pulao', 3: ""Right! When it comes to crafts, I've got something in mind! Come on, you have to experience this..."", 4: '1'}"
78	77		301							{3: 'Pulao pats the worried-looking Liv on the back and points forward with a smile.', 4: '1'}
79	78		204							{1: '2', 2: '7'}
80	79		301							{1: '1', 2: 'Liv', 3: 'Eh? A-alright...', 4: '2'}
81	80		301							{3: 'Liv is pulled into the crowd by Pulao before she can react. Pulao excitedly continues her introductory spiel as she drags her away.'}
82	81		202							{1: '1', 2: '2', 3: '3'}
83	6500		401							{1: '1', 2: '207'}
84	82		201							{1: '1', 2: '500166'}
85	83		302							{2: 'We should go too.', 3: '84'}
86	84		301							{2: 'Lucia', 3: 'Yeah.', 4: '1'}
87	85		301							{2: 'Lucia', 3: 'Commandant, how do you plan to get the crafts? Do you want to buy them at the night market as Liv suggested?', 4: '1'}
88	86		302							"{2: ""Let's take a look around first."", 3: '87'}"
89	87		204							{1: '1', 2: '1'}
90	88		301							{2: 'Lucia', 3: 'Sure.', 4: '1'}
91	89		301							{3: 'Lucia seems to have loosened up and is now looking around.', 4: '1'}
92	90		301							"{2: 'Lucia', 3: ""This isn't our first time on the Nighter, is it?"", 4: '1'}"
93	91		302							"{2: ""It isn't."", 3: '92'}"
94	92		301							"{2: 'Lucia', 3: ""Though I remember being here, the memory doesn't feel real."", 4: '1'}"
95	93		301							"{2: 'Lucia', 3: ""But in my M.I.N.D., I can still feel the anxiety when you weren't around..."", 4: '1'}"
96	94		301							{2: 'Lucia', 3: 'I remember tracking your signal to the Nighter, and then...', 4: '1'}
97	95		301							{3: 'Lucia looks at the night market in the distance as if sifting for her own figure here in her memory data.'}
98	96		302							{2: 'And then I came back.', 3: '97'}
99	97		301							{2: 'Lucia', 3: 'Yes. You came back.', 4: '1'}
100	98		204							{1: '1', 2: '6'}
101	99		301							{3: 'Realigning with the most familiar part of her memory, Lucia comes back to herself and nods.'}
102	100		301							{2: 'Lucia', 3: 'Then, we fought in the battle together...', 4: '1'}
103	101		301							{3: 'Lucia looks through her past, but droops her head again at the foreign feeling of that piece of memory.'}
104	102		204							{1: '1', 2: '1'}
105	103		301							"{2: 'Lucia', 3: ""Do you mind going on a stroll with me, 【kuroname】? I'd like to find that familiar feeling again."", 4: '1'}"
106	104		302							{2: 'Of course.', 3: '105'}
107	105		301							{3: 'Lucia moves closer to you. You two walk on the deck shoulder to shoulder. The noises around gradually fade.', 4: '1'}
108	106		301							{3: 'Looking at the ring in the distance, you recall Lucia dressing up and dancing there with her sword. Perhaps you should tell her about this?', 4: '1'}
109	107		302							{2: 'Lucia...', 3: '108'}
110	108		204							{1: '1'}
111	109		301							{2: 'Lucia', 3: 'Yes?', 4: '1'}
112	110		301							{3: 'Lucia follows your gaze to the ring in the distance.'}
113	111		301							{2: 'Lucia', 3: 'I remember that place...', 4: '1'}
114	112		302							{2: 'Pulao gave you a set of clothes then.', 3: '113'}
115	113		301							{2: 'Lucia', 3: 'Yes, she did.', 4: '1'}
116	114		301							{3: 'You tell Lucia more about what happened here that day.'}
117	6001		204							{1: '1'}
118	115		301							{2: 'Lucia', 3: 'I beat everyone...', 4: '1'}
119	116		302							{2: 'You did.', 3: '117', 4: 'You were impressive.', 5: '117'}
120	117		301							{2: 'Lucia', 3: 'The memory is somehow unreal to me now.', 4: '1'}
121	118		301							{3: 'She looks at the ring with a hazy expression. If she stands there once again, could she find more of herself back?', 4: '1'}
122	119		302							"{2: ""Let's go take a look."", 3: '120'}"
123	120		301							{2: 'Lucia', 3: 'But there are no other contestants there.', 4: '1'}
124	121		302							"{2: ""I'd like to see you..."", 3: '122', 4: '...dressing up and dancing there once again.', 5: '122'}"
125	6002		204							{1: '1', 2: '1'}
126	122		301				AniZhuanchangBegin			{2: 'Lucia', 3: '...If you insist.', 4: '1'}
127	123		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory157.png'}
128	124		201							{1: '1', 2: '500151'}
129	125		301			AniZhuanchangEnd				{1: '1', 3: 'Lucia changes into the Eventide Glow coating and enters the ring again. A fighting puppet, sensing a challenger on the stage, enters the ring as well, standing opposite her.'}
130	126		301							{2: 'Lucia', 3: 'The puppet seems to be the champion of the last tournament.', 4: '1'}
131	127		302							{2: 'The champion?', 3: '128'}
