Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory530.jpg'}
2	2		401							{1: '1', 2: '81'}
3	3		301			DialogEnable				{3: 'The dragon takes you into the air.'}
4	4		301							{3: 'In that epic story, did Siegfried, the real hero who slayed the dragon, once ride the dragon?'}
5	5		301							"{3: ""Your veins pulse and your heart pounds as you hold onto the dragon's claws as if holding onto dear life. Your palms are burning and your arms are aching. The howling wind is unforgiving. You can barely keep your eyes open.""}"
6	6		301							{3: 'Where are you going? Where will you go?'}
7	7		301							{3: 'Your legs start to lose their strength. To be free from this sense of insecurity, you try your best to open your eyes.'}
8	8		301							{3: 'You see a white, vast world.'}
9	9		301							{3: 'You have been carried across mountains, rivers, hills, forests, and deserts.'}
10	10		301							{3: 'There is a puff of smoke in the distance. It is a small mountain village.'}
11	11		301							{3: 'The sound of the pipe hastens. The dragon roars and and takes a nosedive, catching you off guard. Your heart is races as the dragon nearly crashes into the fortress on the hill and quickly approaches the village. Your vision becomes blurry, and you feel yourself slowly losing your grip.'}
12	12		301		1		AniZhuanchangBegin			{3: 'You fall from the sky. The dragon hovers in the air for a while before it flies away. Fortunately, you fall on a canopy, unharmed.'}
