Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '12'}
3	1001		201							{1: '1', 2: '500206', 4: '400'}
4	1002		201							{1: '2', 2: '500201', 4: '-400'}
5	3		301			DialogEnable				{1: '1', 2: 'Atiel', 3: 'Hey, Simon! By the looks of the stuff here, I think we made it to the database room.', 4: '1'}
6	4		301							{2: 'Simon', 3: 'Hang on, let me have a look...', 4: '2'}
7	5		301							{2: 'Simon', 3: 'Hey, Diana. Are you familiar with this system?', 4: '2'}
8	1004		203							{1: '1', 2: '0.25', 3: '600'}
9	1003		203							{1: '2', 2: '0.25', 3: '-600'}
10	1005		201							{1: '3', 2: '500088', 3: '4'}
11	6		301							{1: '1', 2: 'Diana', 3: 'Only just a thing or two.', 4: '3'}
12	7		301							"{2: 'Atiel', 3: ""I'll give you a hand, too!"", 4: '1'}"
13	8		301							{3: 'After securing the server in the research lab, Simon immediately set about looking for intel on Amberia.'}
14	1006		202							{1: '1', 2: '2', 3: '3'}
15	1007		201							{1: '1', 2: '500214', 3: '14'}
16	9		301							{1: '1', 3: 'Not technologically inclined and unable to help, Rosetta is in the room lost in thought.'}
17	1008		302							"{2: ""What's on your mind?"", 3: '10', 4: 'Tired?', 5: '11'}"
18	10	12	301							{2: 'Rosetta', 3: 'I was just thinking about how many Forest Guards were born here.', 4: '1'}
19	11	12	301							{2: 'Rosetta', 3: 'Maybe...', 4: '1'}
20	12		301							"{2: 'Rosetta', 3: ""I may be labeled a sinner all the same, but I don't carry the same weight as Diana and the others."", 4: '1'}"
21	13		301							"{2: 'Rosetta', 3: ""I was modified because of other reasons. After I was reborn, I've been fighting ever since."", 4: '1'}"
22	14		301							"{2: 'Rosetta', 3: ""After all this fighting, I may have gotten stronger. But I still can't change my misfortune..."", 4: '1'}"
23	1009		204							{1: '1', 2: '8'}
24	15		301							{2: 'Rosetta', 3: 'And when I met you and Alpha, I really thought that was the end.', 4: '1'}
