Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1312.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		502						250.0	{1: 'DialogDisable'}
4	4		107							{1: 'Lower Level, Gladiator Maintenance Area', 2: 'Everett Arena'}
5	5		301							{3: 'Everett Arena\\nLower Level, Gladiator Maintenance Area'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: 'Serra stands at the security entrance to the mechanical gladiator maintenance area, toolbox in hand, with Hammer quietly following her.'}
8	8		201							{1: '1', 2: '501360', 3: '4'}
9	9		301							{1: '1', 2: 'Serra', 3: '120 minutes to complete repairs and module upgrades on 7 mechanoids.', 4: '1'}
10	10		204							{1: '1', 2: '8'}
11	11		301							"{2: 'Serra', 3: ""Sigh... Hammer, we've got quite the challenge ahead of us today."", 4: '1'}"
12	12		203							{1: '1', 2: '0.25', 3: '400'}
13	13		201							{1: '2', 2: '500488', 4: '-400', 5: '-500', 6: '700'}
14	14		401							{1: '2', 2: '901'}
15	15		301							{1: '1', 2: 'Hammer', 3: '(The indicator light flashes rapidly.)', 4: '2'}
16	16		202							{1: '1', 2: '2', 6: '1'}
17	17		401							{1: '2', 2: '1515'}
18	18		301							{3: 'She pulls out her terminal, brings up the information sheet, and quickly scrolls through the details.'}
19	19		201							{1: '1', 2: '501360'}
20	20		301							"{1: '1', 2: 'Serra', 3: 'Lemme see... Standard models, routine maintenance, three units: ""Arc"", ""Winch"", and ""Chain"". Modified models, upgrade installations, two units: ...', 4: '1'}"
21	21		301							"{2: 'Serra', 3: ""No repair job's too tough for Serra the All-Capable! Let's go, Hammer—another day of getting things done right and fast!"", 4: '1'}"
22	22		301							"{2: 'Serra', 3: ""Hey, Uncle Roko! You hearing this? I'm about to get started over here—better keep up!"", 4: '1'}"
23	23		401							{1: '2', 2: '4553'}
24	24		201							{1: '18', 2: '500086', 3: '1', 4: '40', 5: '-180', 6: '-100'}
25	25		301							"{1: '1', 2: 'Roko', 3: ""Oh? Is that so? I'm already working on my first one. Maybe you should've sprinted to your station instead of chatting."", 4: '18'}"
26	26		202							{1: '18', 6: '1'}
27	27		204							{1: '1', 2: '4'}
28	28		301							{2: 'Serra', 3: '...Shut up!', 4: '1'}
29	29		202							{1: '1'}
30	30		301							{3: 'Serra ends the terminal call with a huff, double-checks her schedule, takes a deep breath, and pulls out her ID card to place it against the security scanner.'}
31	31		301							{2: 'Access Control', 3: 'Identity verified. Employee 30476: Serra, Junior Mechanic. Access granted to Lower Mechanical Section A.'}
32	32		401							{1: '2', 2: '4649'}
33	33		301				AniZhuanchangBegin			{3: 'The security system lets out a mechanical beep confirming its verification, and the heavy metal doors slide apart with a dull, rusty groan.'}
34	34		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory1313.jpg'}
35	35		301			AniZhuanchangEnd				"{3: ""The moment Serra sees the mechanical gladiators, her face lights up with a radiant smile—as if she's reuniting with old friends.""}"
36	36		201							{1: '1', 2: '501360', 3: '2'}
37	37		301							"{1: '1', 2: 'Serra', 3: ""Gooood morning, my brave mechanical gladiator heroes! Today's another day for Serra the Mechanic to give your frames some much-needed TLC!"", 4: '1'}"
38	38		202							{1: '1', 6: '1'}
39	39		301							{2: 'Mechanoids', 3: 'Command received. Awaiting maintenance.'}
40	40		301							{3: 'The mechanoids awaiting maintenance respond only with identical, emotionless tones, making Serra scratch her head in disappointment.'}
41	41		201							{1: '1', 2: '501360', 3: '10'}
42	42		301							{1: '1', 2: 'Serra', 3: '(Nothing more than basic interaction, huh. Bet this is an outdated batch...)', 4: '1'}
43	43		202							{1: '1'}
44	44		301							"{3: ""After a brief moment of disappointment, Serra breaks into a smile again as she follows the instructions on her terminal and enters the first mechanical gladiator's chamber.""}"
45	45		201							{1: '1', 2: '500471', 5: '-300', 6: '400'}
46	46		301							{1: '1', 2: 'Mechanoid A', 3: 'Mechanic authority... confirmed. Switching this frame to... maintenance mode.', 4: '1'}
47	47		202							{1: '1', 6: '1'}
48	48		201							{1: '1', 2: '501360'}
49	49		301							"{1: '1', 2: 'Serra', 3: ""Lemme see... Transmission system shows some wear, and the power core's energy conversion rate is down to just 40%..."", 4: '1'}"
50	50		204							{1: '1', 2: '4'}
51	51		301							{2: 'Serra', 3: 'Hmm, but the biggest issue here seems to be your visual recognition module. Seems like the entire component needs a complete upgrade.', 4: '1'}
52	52		204							{1: '1', 2: '10'}
53	53		301							"{2: 'Serra', 3: 'But my work authorization only covers ""routine maintenance,"" and I don\'t exactly have that much time to spend. Well, this is difficult.', 4: '1'}"
54	54		204							{1: '1'}
55	55		301							"{2: 'Serra', 3: ""Let's see... how about I give your mobility recognition components an upgrade? That should boost your chances in the arena!"", 4: '1'}"
56	56		203							{1: '1', 2: '0.25', 3: '400'}
