Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
2	2		401							{1: '1', 2: '202'}
3	3		201							{1: '1', 2: '500334', 4: '-450'}
4	4		201							{1: '2', 2: '500165', 4: '450'}
5	5		301			DialogEnable				{1: '1', 2: 'Lamia', 3: '...Eek...', 4: '2'}
6	6		301							{2: 'Roland', 3: 'Not again?', 4: '1'}
7	7		301							"{2: 'Lamia', 3: ""Um, at our 7 o'clock..."", 4: '2'}"
8	8		301							"{2: 'Roland', 3: ""Let's take cover first."", 4: '1'}"
9	9		202							{1: '1', 2: '2', 6: '1'}
10	10		301							{3: 'Roland and Lamia find a broken wall nearby that can cover both of them, and hide in its shadow against the dawn light.'}
11	11		301							{3: '...'}
12	12		301							{3: 'Just as Roland expected, a few Corrupted show up behind their previous position.'}
13	13		301							"{3: ""There aren't many of them, and they look just like ordinary wandering Corrupted.""}"
14	14		301							"{3: ""A few hours ago—just after daybreak, to be precise—Roland didn't have any idea yet, but he and Lamia decided to head out first, trying to follow the known clues.""}"
15	15		301							{3: 'Soon, strange wandering Corrupted began to show up on their route every once in a while.'}
16	16		301							"{3: ""They kept coming. Every time, they ended up in Lamia and Roland's way, even in the areas where there was nothing to infest.""}"
17	17		301							"{3: ""Like every time in the past, the small number of Corrupted do not pose any threat. But Roland feels something isn't quite right.""}"
18	18		301							{3: 'He extends his hand, trying to control their leader to turn back—'}
19	19		301							{3: '—But nothing happens.'}
20	20		201							{1: '1', 2: '500334', 4: '-450'}
21	21		201							{1: '2', 2: '500165', 4: '450'}
22	22		301							"{1: '1', 2: 'Roland', 3: ""(What's going on? Is it because of this body, or...)"", 4: '1'}"
23	23		301							"{2: 'Lamia', 3: ""Just a few wandering Corrupted... Can't we just finish them off?"", 4: '2'}"
24	24		301							{2: 'Roland', 3: 'So?', 4: '1'}
25	25		301							{2: 'Lamia', 3: '?', 4: '2'}
26	26		301							"{2: 'Roland', 3: ""Don't you feel strange? These annoying Corrupted just keep coming. They can always find us."", 4: '1'}"
27	27		301							{2: 'Roland', 3: 'We changed our route many times, they came back every time, even in the areas impossible for Corrupted to exist.', 4: '1'}
28	28		301							{2: 'Lamia', 3: '(Eek? I thought we were just lost...)', 4: '2'}
29	29		301							{2: 'Lamia', 3: 'Eek—!', 4: '2'}
30	30		301							{2: 'Roland', 3: 'Whoever is behind them, I have no idea what they want... Are they just testing us?', 4: '1'}
31	31		301							{2: 'Roland', 3: '(Not necessarily. They should have sent stronger forces to test us. Maybe they just wanted to change our route, so they sent those Corrupted in the hope that we would avoid them.)', 4: '1'}
32	32		301							"{2: 'Roland', 3: ""(Better ask Lamia to control them if they ever show up again. I can't let her know that I've lost control of the Corrupted.)"", 4: '1'}"
33	33		301							"{2: 'Roland', 3: ""Alright, let's kill them all!"", 4: '1'}"
34	34		301							{2: 'Lamia', 3: '?', 4: '2'}
35	35		301							"{3: ""Roland still doesn't know why his opponent sent in these soulless weaklings, but he has no time to waste on them.""}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		301				AniZhuanchangBegin			{3: 'Roland has a plan in mind. He rushes out from the broken wall, along with a still clueless Lamia.'}
38	38		201							{1: '1', 2: '500013', 7: '1'}
39	39		301			AniZhuanchangEnd				{1: '1', 2: 'Corrupted', 3: '——!——!', 4: '1'}
40	40		501						300.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 3: '1'}
41	41		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiHitNew.prefab', 4: '1'}
42	42		202							{1: '1'}
43	43		301							{3: 'They wipe off the wandering Corrupted in no time.'}
44	44		301							"{3: ""Looking at their remains, Roland doesn't feel victorious at all.""}"
45	45		301				AniZhuanchangBegin			{3: 'This is happening too often, and too easy.'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
47	47		201							{1: '1', 2: '500008', 4: '-450'}
48	48		201							{1: '2', 2: '500334', 4: '450'}
49	49		301			AniZhuanchangEnd				"{1: '1', 2: 'Roland', 3: ""(...This isn't right.)"", 4: '2'}"
50	50		301							{2: 'Roland?', 3: 'What is it?', 4: '1'}
51	51		301							{2: 'Roland', 3: '(What do they want from these meaningless attacks?)', 4: '2'}
52	52		301							{2: 'Roland', 3: '(Whether they want to get rid of us, or make us leave, none of that is going to happen.)', 4: '2'}
53	53		301							"{2: 'Roland?', 3: ""Unlike humans, attrition warfare isn't going to work on Ascendants. But if the opponents can control Corrupted, they are probably no different."", 4: '1'}"
54	54		301							{2: 'Roland?', 3: 'They are definitely aware that such a trivial attack is never going to pose any threat. If they send in all the Corrupted together, they might at least have a chance.', 4: '1'}
55	55		301							{2: 'Roland', 3: '(Which means, they must be doing this on purpose for some reason.)', 4: '2'}
56	56		301							{2: 'Roland?', 3: 'The question is... What do they want?', 4: '1'}
57	57		204							{1: '2', 2: '2'}
58	58		301				AniZhuanchangBegin			{2: 'Roland', 3: '...Interesting.', 4: '2'}
59	59		202							{1: '1', 2: '2', 6: '1'}
60	60		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory12.jpg'}
61	61		201							{1: '1', 2: '500334', 4: '-450'}
62	62		201							{1: '2', 2: '500165', 4: '450'}
63	63		301			AniZhuanchangEnd				{1: '1', 2: 'Lamia', 3: 'Eek... Just what are you mumbling? Say something that I can understand.', 4: '2'}
64	64		301							{3: 'Perhaps Roland and Lamia are staying at the same place for too long, as Roland talks, more Corrupted have appeared on the other side of the road, stumbling toward them.'}
65	65		301							{2: 'Lamia', 3: 'Eek...', 4: '2'}
66	66		301							{2: 'Roland', 3: '...Have they come again?', 4: '1'}
