Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory699.jpg'}
2	2		401							{1: '1', 2: '50'}
3	3		401							{1: '2', 2: '2599'}
4	4		301			DialogEnable				{3: 'A boundless sea of snow churns with crashing waves. The cold mountain air slices like a blade, revealing a once-familiar view all over again.'}
5	5		301							{3: 'Even after mentally bracing for it, the biting cold is overwhelming, making anyone stop to take a few deep breaths.'}
6	6		301							{3: 'The transport craft only reaches the foot of the mountain. Beyond that, brutal terrain, dense fog, and extreme cold knock out most equipment, so going on foot is the only option left.'}
7	7		302							{2: 'Monastery of Purity up in the mountain, huh...', 3: '8'}
8	8		301							{3: 'According to multiple intel reports, ever since a massive outbreak of the Punishing Virus erupted near the monastery, no life signs have shown up there at all.'}
9	9		301							{3: 'The Punishing concentration at lower altitudes remains steady for now. To establish a new conservation area beyond Wuming City, another thorough survey is needed.'}
10	10		301							"{3: ""Because the terrain is so harsh, you're only able to bring a small survey squad as an advance team on your way to the destination.""}"
11	11		301							{3: 'A vast white expanse blankets the world in hushed stillness. You trudge on, step by step, each of you silent to conserve your strength in the biting cold—until, at last, a soft complaint breaks the quiet.'}
12	12		211							{1: '1', 2: '1021030', 3: '1', 7: '1'}
13	13		301				DialogDisable			{1: '1', 2: 'Construct', 3: 'God! Who on earth decides to build a new district in a desolate backwater like this?', 4: '101', 18: '100005154'}
14	14		212							{1: '1', 6: '1'}
15	15		401							{1: '2', 2: '2791'}
16	16		301			DialogEnable				{3: 'Suddenly, faint bursts of gunfire drift through the air.'}
17	17		402							{1: '2791'}
18	18		402							{1: '2599'}
19	19		401							{1: '2', 2: '968'}
20	20		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '0.5', 5: '0.8'}
21	21		301							{3: 'All at once, a fierce wind picks up, and the sky grows menacingly dark.'}
22	22		302							"{2: ""Gunshots? What's going on? Isn't the area around the monastery supposed to be completely abandoned?"", 3: '23'}"
23	23		402							{1: '968'}
24	24		211							{1: '1', 2: '1021030', 3: '1', 7: '1'}
25	25		301							"{1: '1', 2: 'Construct', 3: ""Y-yes... but this place is vast and almost empty. With the weather shifting so wildly, some spots might've been missed."", 4: '101', 18: '100005155'}"
26	26		302							"{2: ""Something's ahead. The weather may change at any time. Ask everyone to stop; let's investigate first."", 3: '27'}"
27	27		301				AniZhuanchangBegin			{2: 'Construct', 3: 'Copy that.', 4: '101', 18: '100005156'}
28	28		212							{1: '1', 6: '1'}
29	29		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory54.jpg'}
30	30		205							{1: '999'}
31	31		301			AniZhuanchangEnd				{3: 'You move quietly through a stand of pines toward the gunfire. Ahead, in a clearing, a few small houses dot the landscape.'}
32	32		104						550.0	{1: '0|-120|-200', 2: '0.5'}
