Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory397.jpg'}
2	2		401							{1: '1', 2: '224'}
3	3		301			DialogEnable				{3: 'To this day, Ballard still remembers that fateful day.'}
4	4		301							{3: 'At first, when the lights went out, communications went silent, and the machines shut down...'}
5	5		301							{3: 'People thought it was just a massive power overload or a major electromagnetic interference.'}
6	6		401							{1: '2', 2: '1508'}
7	7		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0', 4: '0.2', 5: '1'}
8	8		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory844.jpg', 3: '0.2', 4: '0.2', 5: '0'}
9	9		301							{3: 'However, when the blue light turned crimson and the rebooted machines bared their fangs, humanity, having finally realized what they were up against, had already missed their chance for self-rescue.'}
10	10		401							{1: '2', 2: '2603'}
11	11		301							"{3: ""Safety measures became the danger itself, haywire armor turned into coffins for the soldiers, and crazed drones hunted down every living thing within their camera's view.""}"
12	12		401							{1: '2', 2: '1514'}
13	13		301							{3: 'When Ballard led the security team armed with non-intelligent light weapons and encountered the escaping crowd, they realized the area around the reactor had become a death zone.'}
14	14		301							{3: 'The red plague spreading from the reactor core not only drove machines mad but could also dissolve flesh.'}
15	15		301							"{3: ""Yet more than half of the people hadn't managed to escape; they were either possibly dead, or still hiding in some temporarily safe room where the red plague would eventually come for and devour them.""}"
16	16		401						500.0	{1: '2', 2: '13015111'}
17	17		402							{1: '13015111'}
18	18		301							{3: 'Wearing the last remaining protective suits, Ballard led the suicide squad into the red zone.'}
19	19		301							{3: 'Three hours—this was as much time as they had to save the day.'}
20	20		301							{3: 'Because after that, even the protective suits would lose their effectiveness, and the distance one could move before being killed by the red plague had shrunk to just 10 meters, rendering the operation meaningless.'}
21	21		301							{3: 'Ballard had to use his remaining three fingers to signal a retreat.'}
22	22		401							{1: '2', 2: '2593'}
23	23		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0', 4: '0.7', 5: '1'}
24	24		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg3002_03.jpg', 3: '0.7', 4: '0.7', 5: '0'}
