Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory271.png'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '500026', 4: '-400'}
4	4		201							{1: '2', 2: '500166', 3: '5', 4: '400'}
5	5		301			DialogEnable				{1: '1', 2: 'Lucia', 3: 'The connecting bridge ahead is the only route connecting this sector to the next.', 4: '2'}
6	6		301							"{2: 'Lee', 3: ""The Core Area is on the other side of the bridge. It's highly likely that Huaxu is stored there."", 4: '1'}"
7	7		202							{1: '1', 2: '2', 6: '1'}
8	8		201							{1: '1', 2: '1031001'}
9	9		301							{1: '1', 2: 'Liv', 3: 'But the blockade... Seems like the front end of the bridge is blocked.', 4: '1'}
10	10		302							{2: 'Is it possible to unlock the blockade command?', 3: '11'}
11	11		201							{1: '1', 2: '500026', 4: '-400'}
12	12		201							{1: '2', 2: '500166', 4: '400'}
13	13		301							"{1: '1', 2: 'Lee', 3: ""The mechanism of this blockade seems to be the same as the other ones we've seen before. I can give it a try."", 4: '1'}"
14	14		301							{2: 'Lucia', 3: 'The bearings also seem to be breakable.', 4: '2'}
15	15		301				DialogDisable			{2: 'Lee', 3: 'How should we do this?', 4: '1'}
16	16		305							{1: '17', 2: '24'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '1031001', 3: '7'}
19	19		301			DialogEnable				{1: '1', 2: 'Liv', 3: 'The passage is clear!', 4: '1'}
20	20		201							{1: '1', 2: '500026', 4: '-400'}
21	21		201							{1: '2', 2: '500166', 4: '400'}
22	22		301							"{1: '1', 2: 'Lucia', 3: ""Let's keep moving"", 4: '1'}"
23	23		301		1		AniZhuanchangBegin			{2: 'Lee', 3: 'Our destination is right up ahead.', 4: '2'}
24	24		202		1		AniZhuanchangBegin			{1: '1', 2: '2', 6: '1'}
