Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	100		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory84.jpg'}
2	2		401							{1: '1', 2: '10'}
3	124		201							{1: '1', 2: '1011001', 4: '-400'}
4	125		201							{1: '2', 2: '500127', 4: '400'}
5	126		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'I see the tower!', 4: '1'}
6	127		301							{1: '1', 2: 'Sophia', 3: 'Start the reboot sequence!', 4: '2'}
7	128		202							{1: '1', 2: '2', 6: '1'}
8	129		301							{3: '...'}
9	130		201							{1: '1', 2: '500127', 7: '1'}
10	131		301							"{1: '1', 2: 'Sophia', 3: ""Purifying rod is... still usable. Functionality is at... 37%. That's more than enough."", 4: '1'}"
11	132		301							{1: '1', 2: 'Sophia', 3: 'All systems green. Rebooting filter now!', 4: '1'}
12	133		202							{1: '1'}
13	134		301							{3: '...'}
14	135		301							{3: '...Did it work?'}
15	136		301							{3: 'Aside from the residual hums within the central purification filter chamber, you do not feel any differences.'}
16	137		201							{1: '1', 2: '1031001'}
17	138		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
18	139		301							{1: '1', 2: 'Liv', 3: 'The Corrupted are retreating... Did it work, Commandant?', 4: '1'}
19	140		302							{2: 'Yep. The filter is online.', 3: '141'}
20	141		202							{1: '1', 3: 'Now then, only one thing left to do...'}
21	142		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
22	143		301				AniZhuanchangBegin			{3: 'Now then, only one thing left to do...'}
23	144		201							{1: '1', 2: '1111001'}
24	145		301			AniZhuanchangEnd				{1: '1', 2: 'Karenina', 3: 'The mainframe of the control center is here.', 4: '1'}
25	146		301							"{1: '1', 2: 'Karenina', 3: ""If the engies are renovating this place, this kid'll have to be shut off first."", 4: '1'}"
26	147		202							{1: '1', 6: '1'}
27	148		301							{2: 'Control Terminal', 3: 'Cosmos Industries MSC-43B. In service for ■■■■■ days.'}
28	149		301							{2: 'Control Terminal', 3: 'Log: ■■/■■/■■■■. Registered large quantities of unidentified hostile entities. Modified functions to protect evacuating humans.'}
29	150		301							{2: 'Control Terminal', 3: 'Log: ■■/■■/■■■■. Partial withdrawal of unidentified hostile entities due to high-frequency signal broadcast from coordinates: ■■■.'}
30	151		301							{2: 'Control Terminal', 3: 'Log: ■■/■■/■■■■. To sustain current functionality, Emergency Protocol 331A has been executed. All external ports disconnected.'}
31	152		201							{1: '1', 2: '1111001', 7: '1'}
32	153		301							{1: '1', 2: 'Karenina', 3: 'What a champ... Even popping 331A...', 4: '1'}
33	154		202							{1: '1'}
34	155		301							{2: 'Control Terminal', 3: 'Control Logs: This terminal has been running ■■■■■ days past standard operation limits.'}
35	156		201							{1: '1', 2: '1111001', 7: '1'}
36	157		301							"{1: '1', 2: 'Karenina', 3: ""The logs are overflowin' too... Commandant, shut it down already."", 4: '1'}"
37	158		301							{1: '1', 2: 'Karenina', 3: 'Even machines need rest. And this boyo deserves one more than any other.', 4: '1'}
38	159		302							{2: 'Turn off the terminal', 3: '160'}
39	160		202							{1: '1'}
40	161		301							{2: 'Control Terminal', 3: 'System shutdown... confirmed.'}
41	162		301							{2: 'Control Terminal', 3: 'Cosmos Industries... Excellence and reliability in design...'}
42	163		301							{2: 'Control Terminal', 3: '...'}
43	164		201							{1: '1', 2: '1111001'}
44	165		301							"{1: '1', 2: 'Karenina', 3: 'Man, they need to pay you more for this. ""Reliability in design"", huh... Guess that\'s not just sales talk.', 4: '1'}"
45	166		301							"{1: '1', 2: 'Karenina', 3: ""That's one hell of an overtime... Sleep tight, sweet prince."", 4: '1'}"
46	167		202							{1: '1', 6: '1'}
47	168		201							{1: '2', 2: '500001', 7: '1'}
48	169		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
49	170		301							{1: '1', 2: 'Celica', 3: 'Hello? Do you copy? According to the reports from the nearby task force squads, most of the Corrupted around the filter chamber should be exterminated.', 4: '2'}
50	171		301							{1: '1', 2: 'Celica', 3: 'Engineering and Support Forces are en route.', 4: '2'}
51	172		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Celica', 3: ""Good work, everyone. Take five. We'll send you the intel for the next area later."", 4: '2'}"
