Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory52.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500026'}
4	4		301			DialogEnable				{1: '1', 3: 'Lee looks at the chips for a while before stopping.'}
5	5		302							{2: 'What is it?', 3: '6', 4: 'Did you find it?', 5: '6'}
6	6		204							{1: '1', 2: '6'}
7	7		301							{2: 'Lee', 3: '...', 4: '1'}
8	8		301							{2: 'Lee', 3: '...You could say that.', 4: '1'}
9	9		302							{2: 'Lee, your ears are turning red again...', 3: '10', 4: 'Is there something wrong?', 5: '11'}
10	10	12	301							"{2: 'Lee', 3: ""...When I get back, the first thing I'm going to do is troubleshoot my heat ventilation and fix whatever the heck is wrong with it!"", 4: '1'}"
11	11		301							"{2: 'Lee', 3: ""It's not that... I found a suitable chip. It even has higher performance..."", 4: '1'}"
12	12		202							{1: '1', 6: '1'}
13	13		301							"{3: ""The chip in Lee's hand is a chip not much bigger than a fingernail. Two strings of binary numbers separated by a gap are embossed on the chip. One string starts with 0 and the other with 1. Aside from this, there is no further identification on the chip.""}"
14	14		301							{2: '【kuroname】', 3: '……01000111000111?'}
15	15		201							{1: '1', 2: '500026', 3: '6'}
16	16		301							{1: '1', 2: 'Lee', 3: '!', 4: '1'}
17	17		301							{3: 'Lee quickly puts the chip into his pocket and looks away slightly.'}
18	18		301							"{2: 'Lee', 3: ""Anyway, we found the chip, and I already paid for it. Let's go."", 4: '1'}"
19	19		301							"{2: 'Lee', 3: ""...Also, it's just because this chip is just right. It's not like I intentionally... Nor is it because of the binary..."", 4: '1'}"
20	20		301							"{2: 'Lee', 3: ""...Forget it. It's nothing. Let's get going. I'm not the one who has to apply for an extension. You can if you want."", 4: '1'}"
21	21		302							"{2: 'Seems like your M.I.N.D. is acting up again.', 3: '22', 4: ""You're acting strange, Lee..."", 5: '22'}"
22	22		301							"{2: 'Lee', 3: ""...I'm leaving..."", 4: '1'}"
23	23		401							{1: '2', 2: '1516'}
24	24		202							{1: '1', 6: '1'}
25	25		301		1		AniZhuanchangBegin			{3: '(Is there something special about 01000111000111? What about that other string of numbers?)'}
