Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""The city's central exhibition hall, which was taken by Iris Warbler, was built based on structures from different regions. Most of the data inside was removed following Cervantes' departure.""}"
4	4		301							{3: 'After confirming there was no valuable information left in the exhibition hall, Babylonia opened it to the Constellia residents as a museum showcasing human and mechanoid art.'}
5	5		301							{3: 'During the Paradise Festival, the main hall in the center has been temporarily transformed into a grand stage capable of accommodating thousands.'}
6	6		301							{3: 'There are human and mechanoid performances on the stage every day of the Paradise Festival. Anyone who has signed up in advance has a chance to showcase their talents.'}
7	7		301							"{3: 'But the event everyone looks forward to the most is undoubtedly the grand finale of the festival, the ""Joint Show"" that closes out the celebration.'}"
8	8		301							{3: 'The Paradise Festival lasts half a month, the longest duration WGAA could secure without affecting production on the surface.'}
9	9		301				AniZhuanchangBegin			{3: 'This arrangement is meant to allow as many people to participate as possible, but it also gives Karenina a final opportunity to polish her performance.'}
10	10		401							{1: '1', 2: '36'}
11	11		502						400.0	{1: 'DialogDisable'}
12	12		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
13	13		401							{1: '1', 2: '294'}
14	14		107							{1: 'WGAA Constellia Branch', 2: 'Recording Studio. 10:30 AM.'}
15	15		301							{3: 'Recording studio, WGAA Constellia Branch. 10:30 AM.'}
16	16		108							{1: '1'}
17	17		201							{1: '1', 2: '500576', 3: '10', 4: '400'}
18	18		201							{1: '2', 2: '500731', 3: '10', 4: '-400'}
19	19		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Your smile here is too superficial. It needs to be more impactful.', 4: '1', 18: '100002293'}
20	20		204							{1: '1', 2: '2'}
21	21		301							"{2: 'Ayla', 3: ""Why don't you make a heart with your hands here? It's going to catch everyone's eye."", 4: '1', 18: '100002294'}"
22	22		204							{1: '2', 2: '6'}
23	23		301							"{2: 'Karenina', 3: ""Won't it be too weird?! I know we've seen that a lot in many performances, but... What do you think, Commandant? Will it look unnatural?"", 4: '2', 18: '100002295'}"
24	24		302							{2: '(Give her a thumbs up)', 3: '25', 4: '(Shake your head)', 5: '29'}
25	25		204							{1: '1'}
26	26		301							"{2: 'Ayla', 3: ""See? It will look great! And if we're trying to emphasize the contrast, why don't you make the heart gesture with a disdainful expression..."", 4: '1', 18: '100002296'}"
27	27		204							{1: '2', 2: '10'}
28	28	33	301				AniZhuanchangBegin			{2: 'Karenina', 3: 'Uh... Will people really like it?', 4: '2', 18: '100002297'}
29	29		204							{1: '2', 2: '1'}
30	30		301							"{2: 'Karenina', 3: 'Ahem! Someone has raised an objection. I think we should respect the opinion of our ""producer,"" right?', 4: '2', 18: '100002298'}"
31	31		204							{1: '1', 2: '10'}
32	32		301				AniZhuanchangBegin			"{2: 'Ayla', 3: ""Sigh... That's so boring. Fine, we'll redesign this part of the performance..."", 4: '1', 18: '100002299'}"
33	33		202			DialogDisable				{1: '1', 2: '2', 6: '1'}
34	34		101				AniZhuanchangEnd			{1: 'Assets/Product/Texture/Image/BgStory/Bgstory463.jpg'}
35	35		107							{1: 'Constellia Temporary Cafeteria', 2: '11：55PM'}
36	36		301							{3: 'Constellia Temporary Cafeteria. 11:55 PM.'}
37	37		108							{1: '1'}
38	38		201							{1: '1', 2: '500629'}
39	39		301			DialogEnable				"{1: '1', 2: 'Hanying', 3: ""You've all worked hard! I've prepared some Kowloong noodles for you. Please enjoy them while they're hot."", 4: '1', 18: '100002300'}"
40	40		203							{1: '1', 2: '0.25', 3: '400'}
41	41		201							{1: '2', 2: '500731', 3: '1', 4: '-400'}
42	42		301							"{1: '1', 2: 'Karenina', 3: ""Thank god. I'm starving... mentally speaking."", 4: '2', 18: '100002301'}"
43	43		301							"{2: 'Hanying', 3: 'I\'ve also brought some special batteries for you, Kiske. The vendor said it\'s ""maple syrup bread"" flavored, but I\'m not exactly sure how that tastes...', 4: '1', 18: '100002302'}"
44	44		202							{1: '1', 2: '2', 6: '1'}
45	45		201							{1: '1', 2: '500488'}
46	46		301							"{1: '1', 2: 'Kiske', 3: ""Thank you so much! Are these from Oscar's? Their trickle charging is the best. It always leaves me wanting more."", 4: '1', 18: '100002303'}"
47	47		302							"{2: ""(Chew) What are these toppings? They're so soft and chewy."", 3: '48'}"
48	48		202							{1: '1', 6: '1'}
