Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory656.jpg'}
2	2		401							{1: '1', 2: '5029'}
3	3		401							{1: '2', 2: '4472'}
4	4		205				AniZhuanchangEnd		500.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg', 3: '1', 4: '1', 5: '0'}
5	5		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg', 3: '1', 4: '0', 5: '2'}
6	6		301			DialogEnable				{3: 'The crimson mist gradually disperses, the grotesque crystals fade away, and you slowly open your eyes.'}
7	7		301							{3: 'The overlapping wounds from the infinite battle etched on your body have been tenderly smoothed away.'}
8	8		301							{3: 'The eternal darkness of night dissipates, and the Hetero Tower reverts to its peculiar former state, shrouded in dense white fog.'}
9	9		301							{3: 'But... something has certainly changed.'}
10	10		301							{3: 'An unfamiliar language and excessive information flood your mind incessantly. In that instance, time and space appear to solidify into a tome, granting you the freedom to explore its pages...'}
11	11		302							{2: '(Try to clench your fist)', 3: '12', 4: '(Try to turn your wrist)', 5: '12'}
12	12		401							{1: '2', 2: '4692'}
13	13		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg', 3: '0', 4: '1', 5: '1'}
14	14		301							{3: 'A teeth-gritting creak echoes through the air as the Hetero Tower slowly transforms. Crystals recede, stairs rearrange—within mere moments, the entire surroundings assume a wholly new guise.'}
15	15		402							{1: '4692'}
16	16		205							{1: '999'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory662.jpg'}
18	18		101							{1: 'Assets/Product/Texture/Image/BgStoryFront/BgStoryFrontNewCommon23.png', 4: '4'}
19	19		301							{3: 'A crack slowly forms at the edge of space, and the pink-haired woman appears in silence.'}
20	20		201						300.0	{1: '1', 2: '501095'}
21	21		302							"{2: 'So this is the ""higher-dimensional power""?', 3: '22'}"
22	22		204							{1: '1', 2: '3'}
23	23		301							{2: 'Ishmael', 3: 'Hmm?', 4: '1'}
24	24		301							"{3: 'Once again, you attempt to ""feel"" the interior of the Hetero Tower. A compelling desire urges you, demanding you to ""use"" the Hetero Tower to reverse the future submerged by the Punishing Virus. However...'}"
25	25		301							"{3: 'Devoid of its ""core"", the Hetero Tower trembles, unable to respond to your commands.'}"
26	26		204							{1: '1'}
27	27		301							"{2: 'Ishmael', 3: 'The core of the Hetero Tower has already been taken outside by you. Even if you could understand the underlying logic of the Hetero Tower, you cannot reverse its ""rules"".', 4: '1'}"
28	28		302							"{2: ""I'll leave the Hetero Tower now and bring back its core..."", 3: '29'}"
29	29		301							{2: 'Ishmael', 3: 'Are you certain that you can land at the precise point in time?', 4: '1'}
30	30		301							"{2: 'Ishmael', 3: 'Vonnegut lacked the authority to mend the fissures and collapses within the Hetero Tower. Under his and Cradle\'s reckless actions, the tower crumbled long before. Now, all pathways have fallen into chaos, making it impossible to precisely locate a ""time"" for landing.', 4: '1'}"
31	31		302							{2: 'Then why can you?', 3: '32'}
32	32		301							"{2: 'Ishmael', 3: ""Because I don't belong to your world, nor to the civilization where the Hetero Tower exists."", 4: '1'}"
33	33		302							{2: 'Can you take me back?', 3: '34'}
34	34		301				DialogDisable			"{2: 'Ishmael', 3: ""I'm sorry."", 4: '1'}"
35	35		302							{2: '...', 3: '36'}
36	36		302							"{2: 'Then can I return to the ""previous layer""?', 3: '37'}"
37	37		301			DialogEnable	DialogDisable			"{2: 'Ishmael', 3: ""Agent Zero still exists at the time where you entered the tower, and the core isn't inside the Hetero Tower, so..."", 4: '1'}"
38	38		302							{2: '...', 3: '39'}
39	39		302							{2: 'Are you fooling me?', 3: '40'}
40	40		202							{1: '1', 6: '1'}
41	41		306							{1: '1'}
42	42		301			DialogEnable				{3: 'As your thoughts flow, you have begun reading this battered book.'}
43	43		301							{3: 'Fractures surround the Hetero Tower, with time in complete disarray. As a result, the Hetero Tower grows infinitely upward, its peak now beyond reach.'}
44	44		301							{3: 'If this continues, the Hetero Tower will eventually collapse completely. When that happens, all the fragments within—including human civilization and the remnants of other civilizations drawn into it—will vanish beyond the Gateway.'}
45	45		301							"{3: ""Even if you could somehow forcibly reclaim Agent Zero's authority, what then?""}"
46	46		301							{3: 'Could the Hetero Tower, having lost most of its power, truly still rewind time back to the correct future?'}
47	47		306							
48	48		201							{1: '1', 2: '501095'}
49	49		301							"{1: '1', 2: 'Ishmael', 3: ""I'm not fooling you. You truly have gained power from a higher dimension."", 4: '1'}"
50	50		302							"{2: ""But the Hetero Tower is unusable, meaning everything I've done is..."", 3: '51'}"
51	51		202							{1: '1', 6: '1'}
52	52		301							{3: 'Utterly pointless.'}
53	53		301							"{3: 'Inside the Hetero Tower, you can\'t even ensure that human civilization in that final ""timeline"" will survive.'}"
