Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	42		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory91.png'}
2	2		401							{1: '1', 2: '10'}
3	85		201							{1: '1', 2: '1011001'}
4	86		301			DialogEnable				{1: '1', 2: 'Lee', 3: 'The vault doors are... right there!', 4: '1'}
5	87		301							{1: '1', 2: 'Lee', 3: '...In range! Commandant, I need your authorization!', 4: '1'}
6	88		302							{2: 'Grant Lee temporary authorization', 3: '89'}
7	89		301							{1: '1', 2: 'Lee', 3: 'Got it! Now, time to... Huh? Access denied?', 4: '1'}
8	90		301							"{1: '1', 2: 'Lee', 3: ""Alright, tough guy, let's take a crack at your root-level access with my heightened privileges..."", 4: '1'}"
9	91		301							{1: '1', 2: 'Lee', 3: '...', 4: '1'}
10	92		301							"{1: '1', 2: 'Lee', 3: ""None of the ports are responding...! Oh, you've got to be—you're telling me it's physically firewalled off?!"", 4: '1'}"
11	93		301							"{1: '1', 2: 'Lee', 3: ""If that's the case..."", 4: '1'}"
12	94		203							{1: '1', 2: '0.25', 3: '-400'}
13	95		201							{1: '2', 2: '500127', 4: '400'}
14	96		301							"{1: '1', 2: 'Sophia', 3: ""We'll have to cut the hinges and the safety valves to crack it open."", 4: '2'}"
15	97		301							"{1: '1', 2: 'Lee', 3: ""This door looks like it's built to last until the end of time. You sure you can cut through it?"", 4: '1'}"
16	98		301							"{1: '1', 2: 'Sophia', 3: ""Not after I'm done with it."", 4: '2'}"
17	99		301		1		AniZhuanchangBegin			"{1: '1', 2: 'Sophia', 3: ""You may have a handle on software, but when it comes to hardware... I'm your gal."", 4: '2'}"
