Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				"{3: ""It's but a 20-minute walk from F.O.S. Military College to Babylonia's preparation room—and it never felt so long.""}"
4	4		201							{1: '1', 2: '500201', 3: '1'}
5	5		301							"{1: '1', 2: 'Simon', 3: ""Gotta love how they're treating someone who's coming back to their alma mater for the first time to deliver a speech."", 4: '1'}"
6	6		301							"{3: ""Simon looks at you as he lets out a wry smile, and you bet that's how you're looking at him, too.""}"
7	7		301							{3: 'Which only makes sense—considering how shell-shocked Simon was when you both just saw the volume of speeches and reports the College had sent you, and Simon is already one of the most well-versed people in the culture you know.'}
8	8		302							{2: 'You gotta help me, Simon.', 3: '9'}
9	9		204							{1: '1'}
10	10		301							{2: 'Simon', 3: 'Getting asked to deliver a speech is definitely a first for me...', 4: '1'}
11	11		301							"{2: 'Simon', 3: ""But hey, aren't the Chief supposed to be used to all these already since you graduated at the top of your class?"", 4: '1'}"
12	12		301							{3: 'Ever since you graduated, the College has never missed a year to ask you to deliver speeches for its graduation and opening ceremonies.'}
13	13		301							{3: 'But those were speeches, and speeches are different from panel discussions and making presentations.'}
14	14		301							{3: 'And with the war growing white-hot and casualties of commandants on the rise, the College is now hard-pressed to train and produce future commandants.'}
15	15		301							"{3: ""The College probably would ask every single commandant still around at Babylonia to help train all the freshmen and graduates—if doing so didn't violate human rights, that is.""}"
16	16		302							{2: 'All I had to do were speeches without all the strings attached.', 3: '17'}
17	17		204							{1: '1', 2: '10'}
18	18		301							"{2: 'Simon', 3: ""Did you see how long the list is that they sent over with all the conversation topics? It's insane."", 4: '1'}"
19	19		204							{1: '1'}
20	20		301							"{2: 'Simon', 3: ""And they're making all sorts of requests on top of all that, too. I mean, I get it that they really care about it... Or maybe they're just being edgy."", 4: '1'}"
21	21		301							{2: 'Simon', 3: 'I heard from some of the instructors that, of the commandants that graduated from the College, they can now only send less than 40% of them to the frontline.', 4: '1'}
22	22		301							"{2: 'Simon', 3: ""There are so many of them I've never met before, and some of their names I don't even remember..."", 4: '1'}"
23	23		301							"{3: ""Simon, Vanessa, and Harley Jo from Woodcock all graduated at the same time, and they're all part of the 40% Simon speaks about.""}"
24	24		301							"{3: ""The College didn't send Chrome an invitation because he has a mission, and Harley Jo is still on Earth.""}"
25	25		301							{2: 'Simon', 3: 'Where is Vanessa, by the way?', 4: '1'}
26	26		301							"{2: 'Simon', 3: ""Probably still getting Egret fixed, no? Don't think the College would ever forget such an academically successful student."", 4: '1'}"
27	27		301							"{3: ""It now hits you that it's been a while since you last saw Vanessa, and you didn't see her at F.O.S. in the morning, either.""}"
28	28		301							"{3: ""And knowing her, you don't think she'd ever opt out of an event like this.""}"
29	29		301							"{3: ""She probably has a mission to attend to? You and Simon think out loud, knowing that you aren't really getting anywhere with your guesswork.""}"
30	30		202							{1: '1'}
31	31		301							"{3: ""The two of you carry on talking—until you reach Dark Aries' lounge. After parting ways with Simon, you continue making your way toward Gray Raven's lounge.""}"
32	32		301							{3: 'The lounges that Babylonia assigns to its Task Forces all appear extremely similar. From the outside, they all have a light gray, cold-looking alloy door, with access control for identification.'}
33	33		301							"{3: ""Every door has a nameplate to differentiate the teams from one another—Dark Aries' nameplate comes with Dark Aries, Egret's comes with an Egret, and so on and so forth.""}"
34	34		302							"{2: ""(I don't think anyone is in there...)"", 3: '35'}"
35	35		301							"{3: ""Passing by Egret's lounge, you chance upon a file sitting on the bench by the door that bears the mark of Star of Life.""}"
36	36		302							{2: '(Probably not a good idea to just leave that sitting there...)', 3: '37'}
37	37		301							"{3: ""When you pick it up to see who it's for, you see that it's a check-up appointment notice from Star of Life.""}"
38	38		302							{2: '(And the recipient is... Bambinata?)', 3: '39'}
39	39		401							{1: '1', 2: '36'}
40	40		301							{3: 'Bambinata?'}
41	41		401							{1: '2', 2: '1510'}
42	42		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
43	43		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
44	44		504							{1: '0.7'}
45	45		401							{1: '1', 2: '169'}
46	46		301							{3: 'The name stirs up a long-forgotten memory, sending a bullet from the past that drills right through you, spilling blood out of you before you know it...'}
47	47		301							"{3: ""You're taken back to a few years ago when you first took Gray Raven out on a joint operation. After an unannounced explosion, you found yourself training your gun at Egret—as they pointed theirs back at Gray Raven.""}"
48	48		301							"{3: ""Except the standoff didn't end up going south, fortunately, although it became the last thing you remember of the joint operation.""}"
49	49		301							{3: 'And as for Bambinata, you remember her every bit as well as though you just saw her yesterday because she held you at knifepoint with her blades.'}
50	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
51	51		504							{1: '0'}
52	52		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory17.jpg'}
53	53		301							{3: 'Before the memory of getting buried in the ruins hurts you, you manage to hold it off, returning your gaze to the notice.'}
54	54		302							{2: '(The check-up was two days ago, though?)', 3: '55'}
55	55		301							{3: 'So it says on the notice. In addition to general instructions on what the Construct to be examined needs to know beforehand, the notice also comes with a map that shows where the check-up room is and how to get there.'}
56	56		301							{3: 'It seems like Vanessa made the appointment for Bambinata, except the notice somehow made its way here.'}
57	57		301							"{3: ""You and Vanessa haven't shared the happiest of memories, but you don't think it needs to negatively affect how you and she treat your respective team members—especially not when a Construct's check-up is at stake.""}"
58	58		301							"{3: ""And you know for a fact that you'd hate yourself if you decided to walk away pretending you've never seen the notice.""}"
59	59		302							{2: '(Here goes.)', 3: '60'}
60	60		401							{1: '2', 2: '2626'}
61	61		301							"{3: ""You knock on Egret's door—except no one answers it.""}"
62	62		302							{2: '(Is there no one in there...?)', 3: '63'}
63	63		301							"{3: ""You figured it's probably why the notice was left by the door in the first place.""}"
64	64		401							{1: '2', 2: '754'}
65	65		509							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 2: '1'}
66	66		301							"{3: ""Right when you're about to give the door one last knock, the door cracks ajar, letting out an ever-so-soft voice that comes from inside the lounge.""}"
67	67		301							{2: '???', 3: 'Hello...?'}
68	68		301							"{3: ""The person answering the door does so from within the shade, but judging from the voice and the azure outfit, you've guessed who it is.""}"
69	69		302							{2: 'Bambinata...?', 3: '70'}
70	70		201							{1: '1', 2: '500536', 4: '-500'}
71	71		301							{1: '1', 2: 'Bambinata', 3: 'Yes... Who are you?', 4: '1'}
72	72		301							"{3: ""Bambinata doesn't come out from behind the door, but her voice is now calmer than it was moments ago, possibly because she's heard her name.""}"
73	73		302							{2: 'I am 【kuroname】, the Gray Raven Commandant.', 3: '74'}
74	74		301							{2: 'Bambinata', 3: 'Commandant?', 4: '1'}
75	75		202							{1: '1', 6: '1'}
