Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory730.jpg'}
2	2		401							{1: '1', 2: '5'}
3	3		201							{1: '1', 2: '500576'}
4	4		301			DialogEnable				{1: '1', 2: 'Ayla', 3: 'Whoa! That was quick!', 4: '1'}
5	5		301							"{2: 'Ayla', 3: ""The path seems very long in the schematics, but time always passes quickly when I'm with you, Commandant."", 4: '1'}"
6	6		301							{2: 'Ayla', 3: 'How about you, Commandant? What do you think of the maze?', 4: '1'}
7	7		302							{2: 'It must have given you a lot of inspiration, Ayla.'}
8	8		204							{1: '1', 2: '2'}
9	9		301							{2: 'Ayla', 3: 'You know me the best, Commandant!', 4: '1'}
10	10		204							{1: '1'}
11	11		301							"{2: 'Ayla', 3: ""I'm already coming up with an idea for a new coating! It has to be decorated with pink corals and white shells..."", 4: '1'}"
12	12		301							{2: 'Ayla', 3: 'Yeah... and a skirt like this...', 4: '1'}
13	13		301							{3: 'Ayla takes out the notebook she always carries with her and quickly makes some sketches.'}
14	14		301							{3: 'But she is clearly drawing something other than a coating—'}
15	15		302							"{2: ""What's that?"", 3: '16', 4: 'Is that... me?', 5: '17'}"
16	16	18	301							"{2: 'Ayla', 3: ""Huh? Isn't it obvious? It's you, Commandant!"", 4: '1'}"
17	17		301							{2: 'Ayla', 3: 'Hehe, obviously!', 4: '1'}
18	18		301							"{2: 'Ayla', 3: ""Now that I've designed a coating that matches this maze, I have to make a costume for you that fits the occasion!"", 4: '1'}"
19	19		204							{1: '1', 2: '2'}
20	20		301							{2: 'Ayla', 3: 'Please bring me back so we can play again once the coating is done!', 4: '1'}
21	21		301							{3: 'Carefully putting away her sketches, Ayla smiles jubilantly.'}
22	22		302							{2: 'Sure.', 3: '24', 4: 'If time allows.', 5: '23'}
23	23		301							"{2: 'Ayla', 3: ""I'll surely pick a time when you're free, Commandant!"", 4: '1'}"
24	24		301							"{2: 'Ayla', 3: ""It's a promise, then! I'll contact you immediately once the coating is done!"", 4: '1'}"
25	25		204							{1: '1'}
26	26		301							"{2: 'Ayla', 3: ""We'll both wear our new clothes to this maze again!"", 4: '1'}"
27	27		301		1		AniZhuanchangBegin			"{2: 'Ayla', 3: ""We'll match the theme perfectly!"", 4: '1'}"
