Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory4.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '1', 2: '1081001'}
4	4		301			DialogEnable				{1: '1', 2: 'Kamui', 3: 'Gray Raven... Hang in there.', 4: '1'}
5	5		301							"{2: 'Kamui', 3: ""Speaking of which, you haven't said a thing so far. People won't even know you're here if you don't say something, Wanshi."", 4: '1'}"
6	6		203							{1: '1', 2: '0.25', 3: '-400'}
7	7		201							{1: '2', 2: '500273', 4: '400'}
8	8		301							{1: '1', 2: 'Wanshi', 3: '...', 4: '2'}
9	9		301							"{2: 'Wanshi', 3: ""Where are the people? There's only the three of us here."", 4: '2'}"
10	10		301							"{2: 'Kamui', 3: ""I know we're looking for them, but are we going to do that on foot? We're pretty far from the target location. Should we ask Babylonia to airdrop a vehicle? That'll get us there sooner."", 4: '1'}"
11	11		301							"{2: 'Wanshi', 3: ""Vehicles won't do well on these roads."", 4: '2'}"
12	12		301							{2: 'Kamui', 3: 'Why not? These roads are wide enough.', 4: '1'}
13	13		202							{1: '1', 2: '2', 6: '1'}
14	14		301							{3: 'Wanshi quietly lifts a finger and points at the distance.'}
15	996		401							{1: '1', 2: '202'}
16	15		301							{3: 'The others stop moving. For a moment, all they can hear is the swooshing wind, but soon the rumbling sound of waves comes loud and clear. A crimson red line emerges between the cement gray buildings and is quickly approaching.'}
17	16		201							{1: '1', 2: '500155', 3: '5', 4: '0'}
18	17		201							{1: '2', 2: '1081001', 3: '4', 4: '-600'}
19	18		201							{1: '3', 2: '500273', 4: '600'}
20	19		301							{1: '1', 2: 'Chrome', 3: '...The Red Tide.', 4: '1'}
21	20		301							"{2: 'Kamui', 3: ""That's ridiculous! It's at least three meters tall!"", 4: '2'}"
22	21		301							"{2: 'Wanshi', 3: ""Well, we don't have to look for it anymore. Even though our mission priority has changed, we still have time to get a sample."", 4: '3'}"
23	22		301							"{2: 'Chrome', 3: ""Yeah. Let's find a vantage point before the Red Tide gets here."", 4: '1'}"
24	23		301							"{2: 'Kamui', 3: ""I have to say... that thing looks so... gross. I don't want to be anywhere near it."", 4: '2'}"
25	24		301							"{2: 'Chrome', 3: 'According to Asimov\'s initial analysis, it\'s a combination of the Punishing Virus with certain ""impurities.""', 4: '1'}"
26	25		301							"{2: 'Kamui', 3: ""Look at the concentration of Punishing Virus. I don't think anyone would dare to get close to it unless they're as special as Camu..."", 4: '2'}"
27	26		301							"{2: 'Wanshi', 3: ""Why don't you ask Camu to check it out?"", 4: '3'}"
28	27		301							{2: 'Kamui', 3: 'He accepted a mission as a freelancer, so we separated before I landed.', 4: '2'}
29	28		301		1		AniZhuanchangBegin			"{2: 'Kamui', 3: ""I wonder how he's doing now..."", 4: '2'}"
