Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory759.jpg'}
2	2		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiDuihualiziLoopWhite.prefab', 2: '2', 5: '1'}
3	3		511							{1: '1', 2: '0', 3: '0|174|-200'}
4	4		401			AniZhuanchangEnd				{1: '1', 2: '201'}
5	5		107						2500.0	{1: 'Babylonia Logistics Warehouse', 2: 'Conservation Area', 4: '15:30', 5: 'Line Spacing: 0'}
6	6		108							{1: '1'}
7	7		301			DialogEnable				{3: 'An EMP-like attack momentarily paralyzes Ayla, while a thick fog obscures your vision.'}
8	8		201							{1: '1', 2: '500110', 3: '4'}
9	9		301							"{1: '1', 2: 'Ayla', 3: ""The signal is weakening—it's trying to escape!"", 4: '1'}"
10	10		302							{2: 'My turn.', 3: '11'}
11	11		202							{1: '1', 6: '1'}
12	12		401							{1: '2', 2: '9342045'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '2'}
14	14		104							{1: '0|0|-100', 2: '0.25'}
15	15		301							"{3: ""You pull out tracking and mechanical interference devices from your bag, dashing through the fog toward the enemy's last known location.""}"
16	16		201							{1: '18', 2: '500110', 3: '4'}
17	17		301							{1: '1', 2: 'Ayla', 3: 'Commandant, watch out!', 4: '18'}
18	18		202				DialogDisable			{1: '18', 6: '1'}
19	19		401							{1: '1', 2: '36'}
20	20		401							{1: '2', 2: '2687'}
21	21		401							{1: '2', 2: '4869'}
22	22		111						1000.0	{1: '1', 2: 'Assets/Product/Effect/Prefab/FxUiFight/FxUiMohuTest.prefab'}
23	23		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
24	24		301			DialogEnable				"{3: ""Ayla's warning cuts off. Her voice suddenly vanishes, leaving only silence.""}"
