Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory651.jpg'}
2	2		401							{1: '1', 2: '172'}
3	4		201							{1: '2', 2: '500212', 4: '400', 7: '1'}
4	5		205							{1: '2', 3: '0', 4: '0', 5: '0'}
5	6		201							{1: '1', 2: '500568'}
6	7		301			DialogEnable				{1: '1', 3: 'Lee stands on the highest spot of the Hetero Tower, staring at the giant core emanating a dangerous glow.'}
7	8		203							{1: '1', 2: '0.25', 3: '-400'}
8	9		205						500.0	{1: '2', 3: '0', 4: '0.8', 5: '0.5'}
9	10		301							"{1: '1', 2: 'Lee (?)', 3: ""But because you're so close to succeeding, it's the most dangerous... You should know that.""}"
10	11		301							"{2: 'Lee', 3: ""Yes... It's the same this time."", 4: '1'}"
11	12		301							{2: 'Lee (?)', 3: 'As the last part of the trial, they will materialize an enemy from your past whom you hated, feared, felt regret, and were weak to the most.'}
12	13		301							"{2: 'Lee (?)', 3: ""I don't know which enemy you'll see, but... I believe that this time...""}"
13	14		203							{1: '1', 2: '1'}
14	15		203						1000.0	{1: '2', 2: '1'}
15	16		502							{1: 'PanelActor2Shake'}
16	17		205						500.0	{1: '2', 3: '0.8', 4: '0', 5: '1.5'}
17	18		505							{1: 'PanelActor2Shake'}
18	19		301							{3: 'His phantoms slowly merge together. In the end, they overlap Lee, signifying that all causality is conjugated here.'}
19	20		202							{1: '2', 6: '1'}
20	21		301							{2: 'Lee', 3: '...This time, I will succeed.', 4: '1'}
21	22		301							{3: 'Lee turns to face the ever-changing space inside the tower and waits in silence—he seems to already know who will appear before him.'}
22	23		202							{1: '1', 2: '2', 6: '1'}
23	24		401							{1: '2', 2: '981'}
24	25		501						800.0	{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab', 2: '2'}
25	26		201							{1: '1', 2: '500364', 4: '-400'}
26	27		201							{1: '2', 2: '500363', 4: '400'}
27	28		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryRedSmokeNew.prefab'}
28	29		301							{1: '1', 3: 'Thick red Punishing Heteromer drips down from the skies, slowly forming into two pale humanoids.'}
29	30		301							{3: 'Although they may look no different to humans, it is clear that the male and female beings in front of Lee are the enemies of the origin of humanity.'}
30	31		301							{2: 'Twins', 3: '...', 4: '1', 5: '2'}
31	32		202							{1: '1', 2: '2', 6: '1'}
32	33		201							{1: '1', 2: '500568'}
33	34		301							{1: '1', 2: 'Lee', 3: 'Imitating the appearance of humans... Imitating the intelligence of humans... Imitating the closeness of humans...', 4: '1'}
34	35		201							{1: '1', 2: '500364', 4: '-400', 7: '1'}
35	36		201							{1: '2', 2: '500363', 4: '400', 7: '1'}
36	37		301							{1: '1', 3: 'The twins slowly get up from the ground and coldly look at Lee. He feels even more uneasy than the first time he saw them.'}
37	38		301							{3: 'Lee knows they are merely replicas the Hetero Tower created according to his memories, but they feel just as threatening, if not more, than the originals.'}
38	39		202							{2: '2', 6: '1'}
39	40		201							{1: '1', 2: '500568'}
40	41		301							"{1: '1', 2: 'Lee', 3: ""You imitate all that is human except for emotions... I bet you can't relate to what I'm feeling right now."", 4: '1'}"
41	42		201							{1: '1', 2: '500363'}
42	43		301							{1: '1', 3: 'The female twin lifts her left arm at Lee. What should have been an arm has been modified into a bow.'}
43	44		301							{2: 'Twin: Female', 3: '...', 4: '1'}
44	45		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
45	46		401						1000.0	{1: '2', 2: '847054'}
46	47		202							{1: '1', 6: '1'}
47	48		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
48	49		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
49	50		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab', 2: '2'}
50	51		401							{1: '2', 2: '847024'}
51	52		301			RImgBg1Shake				{3: 'As the female twin slightly moves her arm, an arrow formed with a high concentration of Punishing Virus strikes Lee at high speed and explodes.'}
52	53		201							{1: '1', 2: '500363'}
53	54		301							{1: '1', 3: 'She shows no emotion—no joy nor excitement—and just lowers her arm mechanically, trying to confirm the death of the Construct in front of her.'}
54	55		202							{1: '1', 6: '1'}
55	56		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiFogNew.prefab'}
56	57		201							{1: '1', 2: '500568', 7: '1'}
57	58		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '1'}
58	59		205							{1: '1', 3: '0.7', 4: '0.7', 5: '0'}
59	60		301							{1: '1', 3: 'Unfortunately for her, after the dust has settled, only a blurry illusion remains where the arrow exploded, the Construct that was supposed to die is nowhere to be seen.'}
60	61		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '1'}
61	62		202							{1: '1', 6: '1'}
62	63		301							"{2: 'Lee', 3: ""I've failed numerous times... Humanity has also failed numerous times...""}"
63	64		201							{1: '1', 2: '500364', 4: '-100', 5: '-80'}
64	65		203						200.0	{1: '1', 2: '0.2'}
65	66		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
66	67		401							{1: '2', 2: '844006'}
67	68		301			RImgBg1Shake				"{1: '1', 3: ""The male twin hears Lee's voice from above him and immediately swings his fist upward, blocking Lee's aerial attack with his firearm case.""}"
68	69		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab', 2: '1'}
69	70		201							{1: '1', 2: '500363', 6: '-100'}
70	71		203							{1: '1', 2: '0.2'}
71	72		401							{1: '2', 2: '847036'}
72	73		301							"{3: ""Simultaneously, the female twin dodges backward under the cover of her teammate and swiftly fires a few arrows at Lee's back.""}"
73	74		201							{1: '1', 2: '500568'}
74	75		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
75	76		401						300.0	{1: '2', 2: '844006'}
76	77		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
77	78		401						300.0	{1: '2', 2: '844006'}
78	79		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
79	80		401						300.0	{1: '2', 2: '844005'}
80	81		301							{1: '1', 3: 'Although this attack comes from a dead angle, it is blocked by Lee with his firearm case at an impossible angle.'}
81	82		301							{2: 'Lee', 3: 'Numerous failures... It has drowned humanity in despair but also strengthened their determination...', 4: '1'}
82	83		401							{1: '2', 2: '10021506'}
83	84		301			RImgBg1Shake				{3: 'Lee rapidly fires several shots at the male twin. Even though he raises his arms to guard himself, he is still pushed back by the force of the bullets.'}
84	85		301							{2: 'Lee', 3: '...Constant observation, constant research, and constant innovation.', 4: '1'}
85	86		104							{1: '0|0|-100', 2: '1'}
86	87		201							{1: '1', 2: '500364'}
87	88		203						1000.0	{1: '1', 2: '1', 5: '-100'}
88	89		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
89	90		401							{1: '2', 2: '10021204'}
90	91		401							{1: '2', 2: '844006'}
91	92		401							{1: '2', 2: '2690'}
92	93		301			PanelActor1Shake				{1: '1', 3: 'Thanks to the enhanced speed from the rapid-fire, Lee is already next to the male twin and kicks his sturdy arm into pieces.'}
93	94		301							{2: 'Twin: Male', 3: '...?!', 4: '1'}
94	95		201							{1: '1', 2: '500363'}
95	96		301							{1: '1', 3: 'But this short period of time he focused on the male twin is enough for the female twin to conjugate a new arrow. This time, she is sure that she will not miss.'}
96	97		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
97	98		401							{1: '2', 2: '847054'}
98	99		401							{1: '2', 2: '9332010'}
99	100		301							{3: 'However, before she can fire, a heavy firearm case plows into the female twin from an impossible angle and sends her flying through the air.'}
100	101		201							{1: '1', 2: '500364', 4: '400', 7: '1'}
101	102		201							{1: '2', 2: '500568', 4: '-400', 7: '1'}
102	103		205							{1: '2', 3: '0.7', 4: '0.7', 5: '0'}
103	104		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 3: '2'}
104	105		301							{1: '1', 2: 'Lee', 3: '...Small advances accumulate into big leaps.'}
105	106		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryShuju.prefab', 4: '2'}
106	107		202							{1: '1', 2: '2', 6: '1'}
107	108		104							{1: '0|-200|-200', 2: '0.5'}
108	109		401							{1: '2', 2: '2422'}
109	110		201							{1: '1', 2: '500568', 3: '5'}
110	111		301							{1: '1', 3: '—Without the twins noticing, an illusion has already taken the place of the Lee who kicked the male Hetero-Creature. The real Lee is currently high up in the air, his rapid-fire pistol and firearm case completing their transformation in an instant.'}
111	112		301							"{2: 'Lee', 3: ""I've already seen and simulated this moment in my mind a million times—this moment when we meet again."", 4: '1'}"
112	113		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineSpreadNew.prefab'}
113	114		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '3'}
114	115		104							{1: '0|0|0', 2: '0'}
115	116		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory318.png'}
116	117		504							{1: '0.7'}
117	118		201							{1: '1', 2: '500273'}
118	119		301							{1: '1', 2: 'Wanshi', 3: 'Tips for shooting? Why would you need to know...', 4: '1'}
