Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory41.jpg'}
2	2		401							{1: '1', 2: '102'}
3	3		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStorySandNew.prefab', 2: '2'}
4	4		201							{1: '1', 2: '500273', 4: '-400'}
5	5		201							{1: '2', 2: '500284', 4: '400'}
6	6		301			DialogEnable				{1: '1', 3: 'After who knows how long, Arnold is just about to finish maintenance on Wanshi. With no room for error, sweat drips down his cheeks.'}
7	7		301							{2: 'Arnold', 3: '...', 4: '2'}
8	8		301							{2: 'Wanshi', 3: '...', 4: '1'}
9	9		401							{1: '2', 2: '1515'}
10	10		202							{1: '1', 2: '2', 6: '1'}
11	11		301							{3: 'Right at this moment, the sphere bot jumps up and projects a holo-map of the city for both of them to see.'}
12	12		301							{3: 'The holo-map shows three blips running among the collapsed buildings. Bright sparks flash intermittently.'}
13	13		201							{1: '1', 2: '500273', 4: '-400'}
14	14		201							{1: '2', 2: '500284', 4: '400'}
15	502		401							{1: '1', 2: '103'}
16	15		301							{1: '1', 2: 'Arnold', 3: 'Are those your comrades?', 4: '2'}
17	16		301							{2: 'Wanshi', 3: '...Yup. Guess those two idiots came looking for me.', 4: '1'}
18	17		204							{1: '2', 2: '1'}
19	18		301							"{2: 'Arnold', 3: ""Because they're your comrades..."", 4: '2'}"
20	19		204							{1: '2'}
21	20		301							{2: 'Arnold', 3: 'Comrades...', 4: '2'}
22	21		301							{2: 'Arnold', 3: 'Alright, just gotta patch up one more thing.', 4: '2'}
23	22		301							"{3: ""Arnold places the sphere bot in Wanshi's hand.""}"
24	23		301							{2: 'Wanshi', 3: '...?', 4: '1'}
25	24		204							{1: '2', 2: '1'}
26	25		301							"{2: 'Arnold', 3: ""Bahaha! Not like you can refuse, can you? Let's finish patchin' you up."", 4: '2'}"
27	26		202							{1: '1', 2: '2', 6: '1'}
28	27		301							"{3: ""Arnold walks back a few steps and sits on the sofa. He takes a pill out from a pillbox under the sofa and swallows. Wanshi cannot tell what it is, but based on Arnold's look of disgust, it must be a tough pill to swallow.""}"
29	28		301							"{3: ""The sphere bot standing before Wanshi slowly opens up as a series of connectors extend out from within and connect with Wanshi's external ports.""}"
30	29		301							"{3: ""Wanshi can feel the robot's energy pour into his body. With Arnold having fixed his external damages, his lack of operating power is restored with the help of the robot.""}"
31	30		201							{1: '1', 2: '500273', 3: '7', 4: '-400'}
32	31		201							{1: '2', 2: '500284', 3: '1', 4: '400'}
33	32		301							"{1: '1', 2: 'Arnold', 3: ""It's been ages..."", 4: '2'}"
34	33		301							"{2: 'Arnold', 3: 'Since I\'ve had talked with another ""person.""', 4: '2'}"
35	34		301							{2: 'Wanshi', 3: 'But this power is...', 4: '1'}
36	35		301							"{2: 'Arnold', 3: ""Think of it as a gift for showin' me the outside world. I don't like owin' others nothin'."", 4: '2'}"
37	36		301							"{2: 'Arnold', 3: ""I don't want that power goin' to waste. It's broken beyond repair anyways. Why not give it all to you..."", 4: '2'}"
38	37		301							"{2: 'Arnold', 3: ""Not to mention, we'll have a better chance of both of us gettin' outta this mess."", 4: '2'}"
39	500		204							{1: '1'}
40	38		301							{2: 'Wanshi', 3: '...I see.', 4: '1'}
41	39		301							"{2: 'Wanshi', 3: ""Alright, now it's my turn. Let's see what organ is damaged."", 4: '1'}"
42	40		301							{3: 'Wanshi stretches his hands and feet. With his limps functioning normally, he gets up and approaches Arnold. However, Arnold reaches out his hand and gestures for him to stop.'}
43	501		204							{1: '2'}
44	41		301							"{2: 'Arnold', 3: ""There's more important **** to do than look after me. You saw the holo-map. Your comrades are in trouble."", 4: '2'}"
45	42		301							"{2: 'Arnold', 3: ""Let's go. Show me what kinda world we live in now."", 4: '2'}"
46	43		301							"{2: 'Arnold', 3: ""I have been hidin' for too long, but I feel like goin' out there today."", 4: '2'}"
47	44		301		1		AniZhuanchangBegin			{2: 'Wanshi', 3: 'Sigh... Alright.', 4: '1'}
