Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory667.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		201							{1: '1', 2: '500576'}
4	4		301			DialogEnable				{1: '1', 3: 'Ayla stands with her painting in the middle of the street under the setting sun as the undisputable champion.'}
5	5		204							{1: '1', 2: '20'}
6	6		301							"{2: 'Ayla', 3: ""Phew... It's finally over."", 4: '1'}"
7	7		202							{1: '1', 6: '1'}
8	8		201							{1: '1', 2: '500576', 3: '20', 4: '400'}
9	9		201							{1: '2', 2: '500275', 4: '-400'}
10	10		301							{1: '1', 3: 'Stretching, she shows nothing but patience to the mechanoid who comes up to her.'}
11	11		204							{1: '1'}
12	12		301							{2: 'Ayla', 3: 'The winner has been decided, right?', 4: '1'}
13	13		301							{2: 'Awakened Machine', 3: 'In a way, I suppose. But our biggest problem has yet to be solved.', 4: '2'}
14	14		301							{2: 'Awakened Machine', 3: 'Has the Palette Clash brought you any joy, Ayla?', 4: '2'}
15	15		301							{2: 'Ayla', 3: 'It has!', 4: '1'}
16	16		301							{2: 'Ayla', 3: 'Thank you all for letting me participate in such a wonderful celebration of art.', 4: '1'}
17	17		301							"{2: 'Awakened Machine', 3: ""Is that so? That's wonderful."", 4: '2'}"
18	18		301							"{2: 'Awakened Machine', 3: ""We're glad to see that there are humans who are as obsessed with art as we are."", 4: '2'}"
19	19		301							{3: 'The mechanoid before her has a body full of outdated parts. If awakened machines can grow old, this one must be an elder.'}
20	20		301							{3: 'Ayla reacts accordingly and smiles modestly.'}
21	21		301							"{2: 'Awakened Machine', 3: ""Aren't you going to ask us why we started this war, Ayla?"", 4: '2'}"
22	22		301							"{2: 'Ayla', 3: ""I'm happy to listen if you're willing to tell me."", 4: '1'}"
23	23		301							{2: 'Awakened Machine', 3: 'Hm...', 4: '2'}
24	24		301							"{2: 'Awakened Machine', 3: ""So you wouldn't have minded getting involved in this war even by accident...?"", 4: '2'}"
25	25		301							{2: 'Awakened Machine', 3: 'Even if nothing you have done would matter, and the Palette Clash would keep going?', 4: '2'}
26	26		301							"{2: 'Ayla', 3: ""I can feel your sincerity and obsession with art. That's more than enough."", 4: '1'}"
27	27		301							{2: 'Ayla', 3: 'Unless my instinct were wrong, I would have made the same choice.', 4: '1'}
28	28		301							{3: 'The awakened machine nods, satisfied, before sighing with regret.'}
29	29		301							"{2: 'Awakened Machine', 3: ""Unfortunately, we can't offer you the title of art leader despite you being the victor of this war."", 4: '2'}"
30	30		301							{2: 'Awakened Machine', 3: 'As compensation, I will do my best to satisfy a request of yours.', 4: '2'}
31	31		301							"{2: 'Awakened Machine', 3: ""Name it. We can offer everything from Golden Age relics to prized pieces of Constellia's art collection."", 4: '2'}"
32	32		204							{1: '1', 2: '20'}
33	33		301							{2: 'Ayla', 3: '...', 4: '1'}
34	34		204							{1: '1'}
35	35		301				AniZhuanchangBegin			"{2: 'Ayla', 3: ""I don't need any of those. I just want to ask you for a favor..."", 4: '1'}"
36	36		202							{1: '1', 2: '2', 6: '1'}
37	37		301			AniZhuanchangEnd				{3: '...'}
38	38		301							{3: 'No matter what you say, Mark will not tell you what his earlier words meant.'}
39	39		201							{1: '1', 2: '500275'}
40	40		301							{1: '1', 2: 'Awakened Machine', 3: 'Mark.', 4: '1'}
41	41		301							{3: 'The awakened machine heading toward you is a prime example of retro-style designs.'}
42	42		201							{1: '1', 2: '500488'}
43	43		301							"{1: '1', 2: 'Mark', 3: ""Do you have something to tell the human, Milon? I don't think it'll work."", 4: '1'}"
44	44		201							{1: '1', 2: '500275'}
45	45		301							"{1: '1', 2: 'Awakened Machine', 3: ""That's okay. If Ayla trusts this human, I'm willing to trust her judgment."", 4: '1'}"
46	46		301							{3: 'Mark jumps down from his seat like a sulking child and heads out to find other mechanoids from the same School.'}
47	47		301				DialogDisable			{2: 'Awakened Machine', 3: 'Hello, human. Nice to meet you. You can call me Milon.', 4: '1'}
48	48		302							{2: 'Hello, Milon.', 3: '49'}
49	49		302							{2: '(Tell him your name)', 3: '50'}
50	50		301			DialogEnable	DialogDisable			"{2: 'Milon', 3: ""You're the Gray Raven Commandant, the human hero those Constructs speak of? No wonder Ayla trusts you so much."", 4: '1'}"
51	51		302							"{2: '""Hero""... is an exaggeration.', 3: '52'}"
52	52		302							"{2: ""We didn't manage to get here because of one human."", 3: '53'}"
