Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory676.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'The door opens and combines once more.'}
4	4		301							{3: 'Compared to how they entered without thought last time, the four of them are much more cautious.'}
5	5		201							{1: '1', 2: '500560', 3: '4'}
6	6		301							{1: '1', 2: 'Sica', 3: 'Hiss...', 4: '1'}
7	7		203							{1: '1', 3: '400'}
8	8		201							{1: '2', 2: '500586', 4: '-400'}
9	9		301							{1: '1', 3: 'The metal walls are covered in a thin layer of frost. Trojan lightly knocks it with her weapon and inspects the shard that had fallen to the ground.'}
10	10		301							{2: 'Trojan', 3: '...', 4: '2'}
11	11		301							{2: 'Trojan', 3: 'Nothing unusual about this. It just froze due to the low temperature.', 4: '2'}
12	12		201							{1: '1', 2: '500581', 4: '400'}
13	13		301							{1: '1', 2: 'Lena', 3: 'Looks like the theme here is winter wonderland.', 4: '1'}
14	14		301							{3: 'After inspecting the area, they find a refrigeration unit as expected.'}
15	15		301							"{2: 'Lena', 3: ""There's no control panel so we'll have to shut it down by force."", 4: '1'}"
16	16		201							{1: '2', 2: '500576', 3: '4', 4: '-400'}
17	17		301							{1: '1', 2: 'Ayla', 3: 'By force, you mean...', 4: '2'}
18	18		301							{3: 'Lena draws her bow and aims for the air outlet...'}
19	19		301							{2: '???', 3: 'Stop! Please stop!'}
20	20		202							{1: '2', 6: '1'}
21	21		201							{1: '1', 2: '500488'}
22	22		301							{1: '1', 3: 'A hoarse voice suddenly yells out. Lena immediately changes her target and aims toward the origin of the voice.'}
23	23		301							"{2: '???', 3: ""Please don't break that device, it'll destroy the exhibits in the museum!"", 4: '1'}"
24	24		301							{3: 'The four members of Iris Warbler finally take a look at the mechanoid that confronted them.'}
25	25		301							"{2: '???', 3: ""D-don't hurt me, I'm just the messenger..."", 4: '1'}"
26	26		203							{1: '1', 2: '0.25', 4: '-80'}
27	27		202							{1: '1'}
28	28		401							{1: '2', 2: '690'}
29	29		301							{3: 'As if to authenticate its identity, the mechanoid crouches down. The parts on its body start to expand.'}
30	30		301							{3: 'It slowly builds a device they have never seen before, and a light flashes on top of it.'}
31	31		301							"{3: 'The ""light"" slowly forms into a human shape, or more precisely, it looks like a hologram of a human.'}"
32	32		201							{1: '1', 2: '500585'}
33	33		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '1'}
34	34		301							{1: '1', 2: '???', 3: 'Greetings, guests from Babylonia.', 4: '1'}
35	35		301							{3: 'The voice is not emitted from the device, but the speakers in the exhibition hall...'}
36	36		203							{1: '1', 3: '-400'}
37	37		201							{1: '2', 2: '500560', 3: '4', 4: '400'}
38	38		301							{1: '1', 2: 'Sica', 3: 'Hello, who are you?', 4: '2'}
39	39		301							"{2: '???', 3: ""I am this city's... temporary administrator. I am responsible for the operation of mechanoids in this city."", 4: '1'}"
40	40		301							{2: 'Sica', 3: 'Then those statues...', 4: '2'}
41	41		301							{2: '???', 3: 'Those are security guards who protect these exhibition halls, it was not my intention to attack you.', 4: '1'}
42	42		201							{1: '2', 2: '500581', 4: '400'}
43	43		301							{1: '1', 2: 'Lena', 3: 'What do you mean...?', 4: '2'}
44	44		201							{1: '2', 2: '500560', 3: '5', 4: '400'}
45	45		301							{1: '1', 2: 'Sica', 3: 'Mr Administrator, I...', 4: '2'}
46	46		301							"{2: 'Cervantes', 3: ""Let me introduce myself, I'm Cervantes."", 4: '1'}"
47	47		202							{1: '2', 6: '1'}
48	48		203							{1: '1', 2: '0.25'}
49	49		301							{2: 'Cervantes', 3: 'And... you must be Ayla?', 4: '1'}
50	50		301							"{3: ""Cervantes' hologram stops in front of Ayla and inspects her.""}"
51	51		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
52	52		202							{1: '2', 6: '1'}
53	53		201							{1: '1', 2: '500576'}
54	54		301							{1: '1', 2: 'Ayla', 3: '...You know me?', 4: '1'}
55	55		203							{1: '1', 3: '400'}
56	56		201							{1: '2', 2: '500585', 4: '-400'}
57	57		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 2: '2', 3: '2'}
58	58		204							{1: '2', 2: '1'}
59	59		301							"{1: '1', 2: 'Cervantes', 3: ""You can say that. Since you're standing here, that means part of my plan succeeded."", 4: '2'}"
60	60		204							{1: '1', 2: '7'}
61	61		301							{2: 'Ayla', 3: 'Part of your plan... succeeded...', 4: '1'}
62	62		201							{1: '1', 2: '500560', 3: '4', 4: '400'}
63	63		301							{1: '1', 2: 'Sica', 3: 'Wait, the signal General Wells mentioned...', 4: '1'}
64	64		301							{2: 'Cervantes', 3: 'No need to fret, I just wanted to invite you to the city as guests.', 4: '2'}
65	65		204							{1: '2'}
66	66		201							{1: '1', 2: '500586', 3: '4', 4: '400'}
67	67		301							"{1: '1', 2: 'Trojan', 3: 'Was that the ""welcome committee"" just now then? You guys sure are passionate.', 4: '1'}"
68	68		202							{1: '1', 6: '1'}
69	69		203							{1: '2', 2: '0.25'}
70	70		301							"{3: ""Cervantes does not explain nor does he seem to want to explain, he continues staring into Ayla's eyes before glancing at the other members.""}"
71	71		301							{2: 'Cervantes', 3: 'Ah, that really is...', 4: '2'}
72	72		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
73	73		202							{1: '2', 6: '1'}
74	74		301							"{3: ""Sica quietly sneaks over to Lena's side as Cervantes keeps sizing them up.""}"
75	75		201							{1: '1', 2: '500560', 3: '4', 4: '400'}
76	76		201							{1: '2', 2: '500581', 4: '-400'}
77	77		301							{1: '1', 2: 'Sica', 3: 'Lena, can you determine where he really is?', 4: '1'}
78	78		301							"{2: 'Lena', 3: ""If you give me that robot, then I may be able to trace where he's sending the signals from."", 4: '2'}"
79	79		301							{3: 'However, as they are plotting in whispers, Cervantes suddenly directs the conversation to them.'}
80	80		202							{1: '1', 2: '2', 6: '1'}
81	81		201							{1: '1', 2: '500585'}
