Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory818.jpg'}
2	2		401							{1: '1', 2: '280'}
3	3		201							{1: '1', 2: '500758', 3: '4'}
4	4		301			DialogEnable				{1: '1', 2: 'BLACK★ROCK SHOOTER', 3: '...', 4: '1'}
5	5		301							"{3: ""She's now only seven squares away from the finish line.""}"
6	6		301							"{3: ""DEAD MASTER follows closely behind, yet she's still one round away from catching up.""}"
7	7		301							"{3: ""If all goes well, she'll reach the finish line first, ensuring that the black side won't lose by having all its pieces eliminated early.""}"
8	8		301							"{3: 'The real test comes next, when she has to simultaneously confront both DEAD MASTER and the ""Knight"" from the white side.'}"
9	9		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Companions...', 4: '1'}
10	10		301							"{3: ""She recalls the image of a white-haired girl carrying an odachi, someone who, for some reason, hasn't joined the game since entering the castle.""}"
11	11		204							{1: '1'}
12	12		301							"{2: 'BLACK★ROCK SHOOTER', 3: ""Now's not the time to think about that..."", 4: '1'}"
13	13		401						600.0	{1: '2', 2: '1600'}
14	14		402							{1: '1600'}
15	15		301							"{3: 'Her dice lights up, rolling a ""6"".'}"
16	16		204							{1: '1', 2: '5'}
17	17		301							{2: 'BLACK★ROCK SHOOTER', 3: '...', 4: '1'}
18	18		301							{3: 'She looks at the number silently for a long while, her expression somewhat resigned.'}
19	19		301							{2: 'BLACK★ROCK SHOOTER', 3: 'Such bad luck...', 4: '1'}
20	20		301							{3: 'She was so close, just a single point away.'}
21	21		204							{1: '1'}
22	22		301							{3: 'With a sigh, she takes a step forward.'}
23	23		401							{1: '2', 2: '1516'}
24	24		301							{3: 'Her footsteps echo down the long corridor, the finish line in sight, but she is forced to stop just short of it.'}
25	25		402							{1: '1516'}
26	26		401							{1: '2', 2: '9343085'}
27	27		301							{3: 'And just as she steps on the final square...'}
28	28		401							{1: '2', 2: '2567'}
29	29		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory0.png', 3: '0', 4: '1', 5: '0.8'}
30	30		301							{3: 'A white halo spreads from beneath her feet, plunging everything around into darkness.'}
31	31		301				AniZhuanchangBegin			"{3: 'She\'s triggered an ""event.""'}"
32	32		202							{1: '1', 6: '1'}
33	33		401							{1: '2', 2: '9343055'}
34	34		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFanpaizhuanchang01.prefab', 2: '3'}
35	35		401					500.0		{1: '2', 2: '4095'}
36	36		205							{1: '999', 3: '0', 4: '0', 5: '0'}
37	37		101						1000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
38	38		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStory/FxUiStoryFanpaizhuanchang01.prefab'}
39	39		301			AniZhuanchangEnd				{3: 'The card showing a castle flips, revealing the image of two crossed black swords.'}
40	40		401							{1: '1', 2: '335'}
41	41		301							"{3: 'It\'s a ""battle.""'}"
42	42		201							{1: '1', 2: '500758', 3: '4'}
43	43		301							{1: '1', 3: 'She steadies her breath, hand resting on the long sword at her waist.'}
44	44		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/Bgstory347.jpg', 3: '0', 4: '1', 5: '1'}
45	45		301							{2: 'BLACK★ROCK SHOOTER', 3: 'This is...', 4: '1'}
46	46		301							{3: 'An endless wilderness under a leaden sky.'}
47	47		301				AniZhuanchangBegin			"{3: 'This is the ""battlefield.""', 4: '1'}"
48	48		202							{1: '1', 6: '1'}
49	49		205							{1: '999', 3: '0', 4: '0', 5: '0'}
50	50		101							{1: 'Assets/Product/Texture/Image/BgCg/Cg4001_03.jpg'}
51	51		401							{1: '2', 2: '1504'}
52	52		301			AniZhuanchangEnd				{3: 'Countless figures emerge in the distance, surrounding her.'}
53	53		301							"{3: 'They are her ""enemies.""'}"
54	54		301							{2: 'BLACK★ROCK SHOOTER', 3: '...'}
55	55		301		1		AniZhuanchangBegin			"{3: 'Here is where her ""conflict"" begins.'}"
