Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable	AniZhuanchangBegin			{3: 'In the woods where a small Utopia collection point is located, Conservation Area 104, Earth.'}
4	4		401							{1: '2', 2: '897'}
5	5		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
6	6		509						800.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory539.jpg', 2: '1'}
7	7		201							{1: '11', 2: '500702', 4: '-450'}
8	8		301			AniZhuanchangEnd				{1: '1', 2: 'Echo', 3: 'Target appears normal so far, guarded by six squads of sentries armed with light weapons of the same specs as before.', 4: '11'}
9	9		302							"{2: ""How's your situation?"", 3: '10'}"
10	10		301				DialogDisable			{2: 'Echo', 3: 'Me?', 4: '11'}
11	11		302							{2: 'If the target matches the information we got...', 3: '12'}
12	12		302							{2: 'They may have taken stronger counter-surveillance measures.', 3: '13'}
13	13		301			DialogEnable				"{2: 'Echo', 3: ""I understand. I know what they're capable of since I was raised in Utopia myself, too..."", 4: '11'}"
14	14		301							"{2: 'Echo', 3: ""And that's why I want to ask you not to worry because I know exactly how to avoid their surveillance."", 4: '11'}"
15	15		302							{2: '...Alright.', 3: '16'}
16	16		301							"{2: 'Echo', 3: ""I never thought you'd be the one reaching out to me today, though..."", 4: '11'}"
17	17		301							"{2: 'Echo', 3: ""But given what the liaison officer said yesterday about how I'd have to report to an interim operational commandant, I guess I should have seen this coming."", 4: '11'}"
18	18		301							{2: 'Echo', 3: 'Instead of involving more people and risking having the world find out about me, it makes a lot more sense for you to be in charge of things when you already know about me.', 4: '11'}
19	19		301							{2: 'Echo', 3: '...Would you mind if I ask you something, Commandant?', 4: '11'}
20	20		301							{3: 'Her voice, usually determined, shows a hint of hesitation.'}
21	21		302							{2: 'Fire away.', 3: '22'}
22	22		301				DialogDisable			{2: 'Echo', 3: 'About those branches of Utopia that were destroyed... what happened to the people there afterward?', 4: '11'}
23	23		302							{2: 'Most of them were relocated to suitable conservation areas.', 3: '24'}
24	24		302							{2: 'And those secretly in contact with Pickman will be tried.', 3: '25'}
25	25		301			DialogEnable				{2: 'Echo', 3: '...I see. That sounds reassuring.', 4: '11'}
26	26		301							{2: 'Echo', 3: 'I decided to show the innocent the lies they were living in only because I believed they deserved more justice.', 4: '11'}
27	27		302							{2: 'And I, too, believe that justice is coming their way.', 3: '28'}
28	28		301							{2: 'Echo', 3: 'Is there anything else I need to report to you, Commandant?', 4: '11'}
29	29		302							"{2: ""That's it for now. Will see you tomorrow night on Earth."", 3: '30'}"
30	30		301				DialogDisable			{2: 'Echo', 3: 'Copy that.', 4: '11'}
31	31		401							{1: '2', 2: '2566'}
32	32		202							{1: '11', 6: '1'}
33	33		510						500.0	{1: '2', 2: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
34	34		201							{1: '1', 2: '500702'}
35	35		301			DialogEnable				"{1: '1', 3: 'When the girl carrying a bow turns off her communication device, she redirects her attention back to the ""small collection point"" beyond the woods.'}"
36	36		306							{1: '1'}
37	37		301							"{3: ""With Babylonia's military pulling the strings, Echo is now officially MIA.""}"
38	38		301							"{3: 'All this time, however, she\'s been active on Earth, following the intel she is given to take out ""resource backups"" that belong to Kurono—and Pickman, her ""father.""'}"
39	39		301							"{3: ""Smaller collection points like this still hold humans slated to be expended for Pickman's scheme.""}"
40	40		301							{3: 'Since Pickman and his scheme were done away with, branches of Utopia that are either distant from one another or have limited means of communication have still been in operation...'}
41	41		301							{3: '...Bringing to mind a brain-dead centipede with still functional legs.'}
42	42		301							"{3: ""Having destroyed Utopia's central fortress and having been a survivor lured to Utopia by all the seemingly beautiful lies herself, Echo thinks these survivors need to be shown the true colors of this place.""}"
43	43		301							"{3: ""And as for Pickman's loyal believers—those who would do just about anything to feed the monster and see it grow—Echo deems it her responsibility to rid the world of every last one of them.""}"
44	44		301							{3: 'There will eventually come a day when justice purges these sins—and to bring that day about, Echo knows that she, as a lone judge, has to keep moving forward.'}
