Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory63.jpg'}
2	100		401							{1: '1', 2: '203'}
3	2		201							{1: '1', 2: '1011001'}
4	3		301			DialogEnable				"{1: '1', 2: 'Lee', 3: ""The flanks! There's a large-sized Corrupted signal!"", 4: '1'}"
5	4		201							{1: '1', 2: '1101001'}
6	5		301							{1: '1', 2: 'Watanabe', 3: 'Spread out! Retrieve the vehicles!', 4: '1'}
7	6		201							{1: '1', 2: '1081001'}
8	7		301							"{1: '1', 2: 'Kamui', 3: ""Look at him go, he ain't the leader of the Forsakens, is he?"", 4: '1'}"
9	8		201							{1: '1', 2: '1101001'}
10	9		301							{1: '1', 2: 'Watanabe', 3: 'Assemble here after you have the vehicles! Then wait for break through orders!', 4: '1'}
11	10		201							{1: '1', 2: '1011001'}
12	11		301		1		AniZhuanchangBegin			{1: '1', 2: 'Lee', 3: 'Rats! He had this all planned...', 4: '1'}
