Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory302.png'}
2	2		401							{1: '1', 2: '201'}
3	3		401							{1: '2', 2: '1512'}
4	4		301			DialogEnable				{3: 'No longer able to support its own weight, the broken mechanoid collapses onto the ground, incapacitated.'}
5	5		302							"{2: ""How's Lucia doing?""}"
6	6		201							{1: '1', 2: '1011001'}
7	7		301							"{1: '1', 2: 'Lee', 3: 'Lucia! We\'ve immobilized the red faction\'s ""leader""!', 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500029', 4: '400'}
10	10		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
11	11		301							"{1: '1', 2: 'Lucia', 3: 'The blue faction\'s ""leader"" has been immobilized, too!', 4: '2'}"
12	12		401							{1: '1', 2: '203'}
13	13		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab', 2: '2'}
14	14		401							{1: '2', 2: '1501'}
15	15		301							{3: 'Right as Lucia gives the all-clear, the deafening sound of air sirens begins to ring.'}
16	16		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""What's going on?!"", 4: '1'}"
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '2'}
19	19		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory306.png'}
20	20		301			AniZhuanchangEnd				{2: 'Alarm', 3: 'Vital signs for both faction leaders have been terminated.'}
21	21		301							{2: 'Alarm', 3: 'Cycle of War #*（）——+& results: null.'}
22	22		301							"{2: 'Alarm', 3: 'Initiating removal procedure according to Directive Number 2 of the ""Naraka Bastille Protocol"" enacted by the School of Sapienism.'}"
23	23		301							{2: 'Alarm', 3: 'Humans and mechanoids in target areas, please evacuate the facility before the removal procedure is executed in your area.'}
24	24		301							"{2: 'Alarm', 3: 'All glory to homo sapiens. May the next ""war"" determine a champion.'}"
25	25		401							{1: '2', 2: '1503'}
26	26		201							{1: '1', 2: '500029'}
27	27		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
28	28		301			RImgBg1Shake				{1: '1', 2: 'Lucia', 3: 'The entire area is beginning to shake... What happened?', 4: '1'}
29	29		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
30	30		201							{1: '1', 2: '1011001'}
31	31		301							"{1: '1', 2: 'Lee', 3: ""The entire cave is beginning to restructure... Wait, no! It's not a cave! It's one gigantic machine!"", 4: '1'}"
32	32		302							"{2: ""Let's report this to Babylonia first."", 3: '33'}"
33	33		301							{2: 'Lee', 3: 'Understood...?', 4: '1'}
34	34		302							{2: 'What is it?', 3: '35'}
35	35		301							{2: 'Lee', 3: 'Unable to connect via long-ranged transmission with Babylonia. The cave seems to be jamming our signal.', 4: '1'}
36	36		302							{2: '...We have no other choice then.', 3: '37'}
37	37		302							"{2: ""Let's regroup, then continue to work our way inward."", 3: '38'}"
38	38		301				AniZhuanchangBegin			"{2: 'Lee', 3: ""Roger. The restructuring appears to be working its way inward... Maybe if we reach further inside, we'll find an answer."", 4: '1'}"
39	39		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiSHanshuoNew.prefab'}
40	40		202							{1: '1', 6: '1'}
41	41		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory284.jpg'}
42	42		401							{1: '1', 2: '208'}
43	43		201							{1: '1', 2: '500011', 4: '-450'}
44	44		201							{1: '2', 2: '500001', 3: '4', 4: '450'}
45	45		301			AniZhuanchangEnd				"{1: '1', 2: 'Hassen', 3: ""...You've been sitting in front of the terminal for half an hour. Did you find anything?"", 4: '1'}"
46	46		301							{2: 'Celica', 3: 'I think you should come and see for yourself.', 4: '2'}
47	47		301							"{3: ""Hassen walks up to Celica's terminal and finds more than a dozen files pulled up on her terminal screen.""}"
48	48		301							{3: 'From newspaper clippings during the Golden Age to ground intel shared by the Forsaken.'}
49	49		301							{3: 'All of which share a single commonality—the circular logo of the School.'}
50	50		301							"{2: 'Hassen', 3: ""What's this?"", 4: '1'}"
51	51		301							{2: 'Celica', 3: 'Even though the World Government was unable to catch any of its members, it did find many hidden facilities belonging to the School all over the world.', 4: '2'}
52	52		301							"{2: 'Hassen', 3: ""Lagerman Royal Arsenal... A warehouse in Port Bian'an..."", 4: '1'}"
53	53		301							{2: 'Hassen', 3: 'Putting all this information together, it seems that the scope of the School far exceeds our expectations.', 4: '1'}
54	54		301							{2: 'Celica', 3: 'However, when troops entered the facilities, they found that the facilities had been emptied—no materials, no products.', 4: '2'}
55	55		301							{2: 'Celica', 3: 'But according to logistics data, the raw materials in circulation there would be enough to make both light and heavy equipment for a small army.', 4: '2'}
56	56		301							{2: 'Celica', 3: 'But whatever they made with these materials had disappeared along with them.', 4: '2'}
57	57		301							{2: 'Hassen', 3: 'What could they have made with raw materials and machinery of this scale?', 4: '1'}
58	58		301							"{2: 'Hassen', 3: ""It seems like they've been long gone, but I still have a sneaking suspicion that..."", 4: '1'}"
59	59		301		1		AniZhuanchangBegin			"{2: 'Hassen', 3: ""...Maybe it's only just a suspicion."", 4: '1'}"
