Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory545.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'General Staff Conference Room, Babylonia.'}
4	4		201							{1: '1', 2: '500012'}
5	5		301							"{1: '1', 2: 'Nikola', 3: ""Sorry, I'm late."", 4: '1'}"
6	6		301							{3: 'Nikola bursts into the room with a messy stack of documents in his hand, his appearance bearing the marks of a relentless onslaught of battle deployments.'}
7	7		301							"{2: 'Nikola', 3: ""Wells, what's the status of Iris Warbler's mission?"", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '-400'}
9	9		201							{1: '2', 2: '500575', 4: '400'}
10	10		301							{1: '1', 2: 'Wells', 3: 'As scheduled, they reached Constellia two days ago and currently should be conducting investigations in the central area of the city.', 4: '2'}
11	11		301							{2: 'Nikola', 3: 'Have we received any progress reports or visual data from them?', 4: '1'}
12	12		301							{2: 'Wells', 3: 'Unfortunately, the signal interference within the city remains significant, making it difficult for them to establish stable remote communication with us at the moment.', 4: '2'}
13	13		301							"{2: 'Wells', 3: ""However, the commandant's Mind Beacon is within range of our near-Earth radar, and its signal remains strong and stable. Based on that, we can assume that they are following the plan and making steady progress for now."", 4: '2'}"
14	14		301							"{2: 'Nikola', 3: ""Okay... We've just received reports from Gray Raven and Egret, and both squads have finished their recon missions earlier than expected. It's estimated that they'll be ready for new battle deployments in three days."", 4: '1'}"
15	15		301							{2: 'Nikola', 3: 'We can send them there as reinforcements if necessary.', 4: '1'}
16	16		301							{2: 'Wells', 3: 'Commander Nikola, you seem particularly invested in this mission.', 4: '2'}
17	17		202							{1: '1', 2: '2', 6: '1'}
18	18		201							{1: '1', 2: '500011'}
19	19		301							{1: '1', 2: 'Hassen', 3: 'Despite being a recently formed squad, Iris Warbler includes a member whom you are familiar with. If this is simply an investigation mission, I fail to see why it would be necessary to deploy two additional elite squads there.', 4: '1'}
20	20		203							{1: '1', 2: '0.25', 3: '-400'}
21	21		201							{1: '2', 2: '500111', 3: '1', 4: '400'}
22	22		301							"{1: '1', 2: 'Allen', 3: 'Heh, I think I can empathize with Commander Nikola\'s concern, as we both have some special personal memories related to ""Constellia"".', 4: '2'}"
23	23		202							{1: '1', 2: '2', 6: '1'}
24	24		201							{1: '1', 2: '500012', 4: '-400'}
25	25		201							{1: '2', 2: '500575', 4: '400'}
26	26		301							{1: '1', 2: 'Wells', 3: 'Chairman Allen, what makes you say that?', 4: '2'}
27	27		301							"{2: 'Nikola', 3: ""Allen... Well, I guess there's nothing to hide about the old days anymore. Looks like you know a lot about it. Why don't you spill the beans and explain it to them?"", 4: '1'}"
28	28		202							{1: '1', 2: '2', 6: '1'}
29	29		201							{1: '1', 2: '500011', 4: '-400'}
30	30		201							{1: '2', 2: '500111', 3: '1', 4: '400'}
31	31		301							"{1: '1', 2: 'Allen', 3: ""I wouldn't say I'm an expert or anything. I just happened to cross paths with Michele a few times when I was younger."", 4: '2'}"
32	32		301							{2: 'Hassen', 3: 'Michele Vasari, the designer of Constellia, also a former WGAA member during the Golden Age.', 4: '1'}
33	33		301							"{2: 'Hassen', 3: ""That's why you're adamant about assigning Ayla's squad to investigate Constellia, right?"", 4: '1'}"
34	34		301							{2: 'Allen', 3: 'Indeed. While Iris Warbler might not be the best choice if our sole focus is on efficiency, I still want to have someone from the WGAA lead this mission.', 4: '2'}
35	35		301							"{2: 'Allen', 3: ""Please see it as my way of showing respect for Michele's legacy."", 4: '2'}"
36	36		202							{1: '1', 6: '1'}
37	37		201							{1: '1', 2: '500575', 4: '-400'}
38	38		301							"{1: '1', 2: 'Wells', 3: ""...Let's cut to the chase, Allen. I assume both you and Nikola have more insights to share about Constellia than the rest of us."", 4: '1'}"
39	39		202							{1: '1', 6: '1'}
40	40		204							{1: '2'}
41	41		203							{1: '2', 2: '0.25'}
42	42		301							"{2: 'Allen', 3: ""Ahem, alright, I'll try to make it short."", 4: '2'}"
43	43		301							{2: 'Allen', 3: 'That era may seem like a distant memory now, but several decades ago, human civilization was undeniably basking in the glory of its most extraordinary days.', 4: '2'}
44	44		301							{2: 'Allen', 3: 'Energy production was optimized, AI and machines liberated humanity from labor, and the World Government replaced nations... Our civilization achieved unprecedented progress, surpassing the Renaissance and the Industrial Revolution. We were even ready to turn our gaze to the stars.', 4: '2'}
45	45		301							{2: 'Allen', 3: 'Just as the pyramids of ancient Egypt, the Parthenon in Athens, and the Basilica of Santa Maria del Fiore stand as enduring monuments, it was only natural for the people of the Golden Age to desire a symbol of their own, a testament to the magnificence of their era.', 4: '2'}
46	46		301							{2: 'Allen', 3: 'Regarding the form... numerous theories emerged, yet all converging toward a single answer:', 4: '2'}
47	47		301							{2: 'Allen', 3: 'Constellia—a megalopolis jointly invested in by the four largest economic entities worldwide: Kowloong, Akdilek, Arctic Route Union, and Transatlantic Economic Community.', 4: '2'}
