Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
2	2		401							{1: '1', 2: '36'}
3	3		301			DialogEnable				{3: 'To most, Antarctica is but a lone and cold region located at the southernmost tip of Earth.'}
4	4		301							{3: 'No amount of shallow knowledge acquired through various means can ever come together to form a complete and accurate picture of this place.'}
5	5		301							{3: 'One needs to actually set foot in this pure white world to feel just how small they are.'}
6	6		205						1000.0	{1: '999', 2: 'Assets/Product/Texture/Image/BgStory/BgStory14.png', 3: '0', 4: '1', 5: '1'}
7	7		205							{1: '999', 3: '1', 4: '0', 5: '0'}
8	8		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory14.png'}
9	600		401							{1: '1', 2: '5'}
10	9		301							{3: 'A week has passed since you came here with Bianca.'}
11	10		301							"{3: ""At the research station's dorm, two people are supposed to share one room. To help save space, you've been assigned to stay in the same room with Bianca with her permission.""}"
12	11		301							{3: 'As non-staff personnel, the two of you can only be assigned regular tasks by the Expedition Team.'}
13	12		301							{3: 'Since most of their members are occupied with repairing the Lanternlighter, this kind of routine maintenance work can use an extra hand.'}
14	13		301							{3: 'Monitoring the atmospheric data at specific locations, setting up markers for the expected delivery from the Engineering Force, and doing simple ecological documentation... Straightforward, but important nonetheless.'}
15	14		301							{3: 'Not to mention that these simple tasks are challenging enough for those without any experience in scientific expeditions.'}
16	15		301							{3: 'In a way, they are even more tiring than commanding Constructs on a battlefield.'}
17	16		201							{1: '1', 2: '500533'}
18	17		301							{1: '1', 2: 'Bianca', 3: 'Time to wake up, Commandant.', 4: '1'}
19	18		301							{3: 'Hoping to catch a few more minutes of sleep, you rest your arm above your eyes, unwilling to get up. Bianca leans forward, slightly defeated, and shakes your arm.'}
20	19		204							{1: '1', 2: '5'}
21	20		301							"{2: 'Bianca', 3: ""We'll have to eat breakfast in the vehicle again if you don't get up soon."", 4: '1'}"
