Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1081.jpg'}
2	2		401							{1: '1', 2: '256'}
3	3		301			DialogEnable				{3: 'Deep in the cosmos, stars scatter across the infinite void.'}
4	4		201							{1: '1', 2: '501070', 3: '8'}
5	5		301							{1: '1', 2: 'Nanami', 3: 'Eeek—that tunnel was super dark and dead silent! Nanami felt super creeped out!', 4: '1'}
6	6		204							{1: '1', 2: '12'}
7	7		301							{3: 'Nanami shrugs and inputs the commands for another simulation into the terminal.'}
8	8		204							{1: '1'}
9	9		301							"{2: 'Nanami', 3: ""Construction complete! Here's hoping this world turns out a bit more normal!"", 4: '1'}"
10	10		301							{2: 'Nanami', 3: 'Ready to head out, Commandant?', 4: '1'}
11	11		302							{2: 'Was that world we just saw also one of the simulated futures?', 3: '12', 4: 'Onward.', 5: '26'}
12	12		301							"{2: 'Nanami', 3: ""That's right! Check this out, Commandant!"", 4: '1'}"
13	13		202							{1: '1'}
14	14		301							"{3: 'Nanami turns the screen of ""The Big Eater"" toward herself. The large display flickers with a dense grid of dots, resembling a galaxy adorned with countless stars.'}"
15	15		201							{1: '1', 2: '501070'}
16	16		301							"{1: '1', 2: 'Nanami', 3: 'Let\'s call where we are now the Starting Station. From here, we can use ""The Big Eater"" to enter all kinds of simulated worlds.', 4: '1'}"
17	17		202							{1: '1'}
18	18		401							{1: '2', 2: '897'}
19	19		301							{3: 'Nanami extends her index finger and touches one of the grid points. In an instant, countless golden lines burst across the screen, weaving themselves into a brand-new grid.'}
20	20		401							{1: '2', 2: '4688'}
21	21		301							{3: 'She swipes the screen to the right, and half of the grid instantly dims before shattering into chaotic streams of data that fade into nothingness.'}
22	22		201							{1: '1', 2: '501070'}
23	23		301							"{1: '1', 2: 'Nanami', 3: 'After our recent adventure just now, ""The Big Eater"" has filtered out these bad endings. In the upcoming simulations, we\'ll avoid Dimension Domains similar to those.', 4: '1'}"
24	24		301							"{2: 'Nanami', 3: 'This way, ""The Big Eater"" can save a lot of computing power, and Nanami can be even more powerful during the simulations!', 4: '1'}"
25	25		302							"{2: ""Alright, let's go then!"", 3: '26'}"
26	26		204							{1: '1', 2: '2'}
27	27		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'Mm-hmm! Nanami, launching in Knight Mode with a 400% combat power boost!', 4: '1'}
