Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory19.jpg'}
2	2		401							{1: '1', 2: '101'}
3	3		201							{1: '1', 2: '500091', 3: '1'}
4	4		301			DialogEnable				"{1: '1', 2: 'Nanami', 3: ""Hehehe, Nanami's wish is finally fulfilled."", 4: '1'}"
5	5		301							{2: 'Nanami', 3: 'Nanami can die happy now.', 4: '1'}
6	6		301							{2: 'Nanami', 3: 'Hehe!', 4: '1'}
7	7		302							"{2: ""You're not making a bomb, are you?!"", 3: '8', 4: 'What are you smiling about, Nanami?', 5: '8'}"
8	8		204							{1: '1'}
9	9		301							{2: 'Nanami', 3: 'Commandant?!', 4: '1'}
10	10		301							"{2: 'Nanami', 3: ""Commandant, what are you doing here? Nanami's not ready yet..."", 4: '1'}"
11	11		302							{2: 'Preparing for what?', 3: '12', 4: 'Preparing for detonation?!', 5: '15'}
12	12		204							{1: '1', 2: '1'}
13	13		301							{2: 'Nanami', 3: 'Ah, was Commandant stalking Nanami?!', 4: '1'}
14	14	20	301							{2: 'Nanami', 3: 'You always appear where Nanami is, Commandant.', 4: '1'}
15	15		301							{2: 'Nanami', 3: 'Detonation... Did you think Nanami was making a bomb, Commandant?!', 4: '1'}
16	16		301							{2: 'Nanami', 3: 'Even though Nanami damages the base from time to time, Nanami would never blow up the base!', 4: '1'}
17	17		301							{2: 'Nanami', 3: 'Commandant will be mad if the base is destroyed.', 4: '1'}
18	18		301							"{2: 'Nanami', 3: ""Nanami doesn't want to make Commandant mad..."", 4: '1'}"
19	19		204							{1: '1', 2: '1'}
20	20		301							"{2: 'Nanami', 3: ""But since you're here now, I guess I'll just show you."", 4: '1'}"
21	21		301							"{2: 'Nanami', 3: ""Commandant, you said you won't be lonely as long as everyone's here, right?"", 4: '1'}"
22	22		302							"{2: 'I did say that.', 3: '23', 4: ""I don't remember that."", 5: '24'}"
23	23	25	301							{2: 'Nanami', 3: 'Right? Nanami remembers everything Commandant has said!', 4: '1'}
24	24		301							{2: 'Nanami', 3: 'Hm...'}
25	25		301							{2: 'Nanami', 3: 'To prevent Commandant from feeling lonely, Nanami made a special present for you!', 4: '1'}
26	26		301							"{2: 'Nanami', 3: ""Look! It's a 1:16 Nanami figure!"", 4: '1'}"
27	27		302							{2: '...A model? Oh, a figure model...', 3: '28', 4: 'It looks pretty good.', 5: '28'}
28	28		301							"{2: 'Nanami', 3: ""Hehe, don't underestimate Minimi! Its performance and abilities are top-class!"", 4: '1'}"
29	29		301							"{2: 'Nanami', 3: ""If you buy now, I'll throw in a super remote that can control it from up to 100m away for free!"", 4: '1'}"
30	30		301							{2: 'Nanami', 3: 'Just press this button and Minimi will launch a rocket punch!', 4: '1'}
31	31		302							{1: '100', 2: 'What would I use this function for anyway...', 3: '34', 4: 'I need to pay for it?', 5: '35'}
32	32		204							{1: '1'}
33	33		303							{1: '100'}
34	34	36	301							"{2: 'Nanami', 3: ""Of course it's used to attack enemies, it'll even explode if it hits the target!"", 4: '1'}"
35	35		301							"{2: 'Nanami', 3: ""It's just a saying!""}"
36	36		301							{2: 'Nanami', 3: 'Nanami...', 4: '1'}
37	37		301							"{2: 'Nanami', 3: ""There may be a day when Nanami disappears from Commandant's life."", 4: '1'}"
38	38		301							"{2: 'Nanami', 3: ""And maybe you won't miss me."", 4: '1'}"
39	39		301		1		AniZhuanchangBegin			{2: 'Nanami', 3: 'But... If Nanami is gone and you miss Nanami, you can treat the figure as me.', 4: '1'}
