Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory11.jpg'}
2	2		401							{1: '1', 2: '201'}
3	3		201							{1: '2', 2: '500019'}
4	4		301			DialogEnable				"{1: '1', 2: 'Construct Soldier', 3: ""Take my arm. It's likely not as good as your original one, but at least it's still army grade."", 4: '2'}"
5	5		301							"{2: 'Construct Soldier', 3: ""I can't even move a finger now. It will be of better use in your hands. Please, defeat the Corrupted. I'll be counting on you."", 4: '2'}"
6	6		202							{1: '2', 6: '1'}
7	7		201							{1: '2', 2: '1021001', 3: '4'}
8	8		301							{1: '1', 2: 'Lucia', 3: '...', 4: '2'}
9	9		301							{2: 'Lucia', 3: 'I understand. Thank you.', 4: '2'}
10	10		301							{3: 'Without the means to salute, Lucia paid her respects to this Construct soldier through her wordless gaze.'}
11	11		202							{1: '2', 6: '1'}
12	12		201							{1: '2', 2: '500019'}
13	13		301							{1: '1', 2: 'Construct Soldier', 3: 'One more thing. Our squad had to abandon some weapon supplies when we engaged with the Corrupted just now. There are Levi-Gun core components in there.', 4: '2'}
14	14		301							{2: 'Construct Soldier', 3: 'If you can secure them, then that Support-type Construct over there should be able to hop back into action.', 4: '2'}
15	15		202							{1: '2', 6: '1'}
16	16		201							{1: '1', 2: '1031001', 3: '7'}
17	17		301							{1: '1', 2: 'Liv', 3: 'Really...?', 4: '1'}
18	18		204							{1: '1', 2: '6'}
19	19		301							{3: 'Liv looks expectantly at you.'}
20	20		302							"{2: ""Let's go together then."", 3: '21', 4: 'The risk is too big.', 5: '24'}"
21	21		204							{1: '1', 2: '1'}
22	22		301							"{2: 'Liv', 3: ""Let's begin!"", 4: '1'}"
23	23	31	202							{1: '1', 6: '1'}
24	24		202							{1: '1', 6: '1'}
25	25		201							{1: '3', 2: '1011001', 3: '10'}
26	26		301							"{1: '1', 2: 'Lee', 3: ""Gray Raven needs to recover quickly. Commandant, I believe you've witnessed the power of Liv's Levi-Guns before."", 4: '3'}"
27	27		202							{1: '3', 6: '1'}
28	28		201							{1: '2', 2: '1021001', 3: '4'}
29	29		301							{1: '1', 2: 'Lucia', 3: 'Please reconsider, Commandant.', 4: '2'}
30	30		202							{1: '2', 6: '1'}
31	31		201							{1: '2', 2: '500019'}
32	32		301							{1: '1', 2: 'Construct Soldier', 3: 'Alright, that should be all. Good luck, and may we meet again on a better occasion...', 4: '2'}
33	33		202							{1: '2', 6: '1'}
34	34		301							{3: '...'}
35	35		301							{2: 'System', 3: 'Recalibrating neural link parameters...'}
36	36		301							{2: 'System', 3: 'M.I.N.D. deviation coefficient decreased by 0.015...'}
37	37		301							{2: 'System', 3: 'Consciousness: Lucia, online...'}
38	38		201				PanelActor2Shake			{1: '2', 2: '1021001', 3: '9', 7: '1'}
39	39		301							{1: '1', 2: 'Lucia', 3: 'Ugh!', 4: '2'}
40	40		505							{3: 'PanelActor2Shake', 4: '2'}
41	41		203							{1: '2', 3: '400'}
42	42		201							{1: '1', 2: '1031001', 4: '-400'}
43	43		204							{1: '2'}
44	44		301							"{1: '1', 2: 'Liv', 3: ""Are you still in pain? I've treated more of your wounds..."", 4: '1'}"
45	45		301							"{2: 'Lucia', 3: ""No, it's... nothing. Just, feeling unaccustomed to the sudden return of pain reception..."", 4: '2'}"
46	46		202							{1: '1', 2: '2', 6: '1'}
47	47		201							{1: '3', 2: '1011001'}
48	48		301							"{1: '1', 2: 'Lee', 3: ""It's good that you feel pain. Only then will your M.I.N.D. model slowly return to normal."", 4: '3'}"
49	49		301							{2: 'Lee', 3: 'Now, try moving your new arm.', 4: '3'}
50	50		202							{1: '3', 6: '1'}
51	51		201							{1: '2', 2: '1021001'}
52	52		301							"{1: '1', 2: 'Lucia', 3: ""Oh... It's very smooth, as if it was mine all along. How did you do that, Lee?"", 4: '2'}"
53	53		202							{1: '2', 6: '1'}
54	54		201							{1: '3', 2: '1011001'}
55	55		301							{1: '1', 2: 'Lee', 3: 'I adjusted and buffered the possible kinetic deviations according to your previous movement data—', 4: '3'}
56	56		301							"{2: 'Lee', 3: ""What I mean is that, I had a feeling you'd do something like this someday, so I've made config presets of different limb models for you."", 4: '3'}"
57	57		202							{1: '3', 6: '1'}
58	58		201							{1: '1', 2: '1031001', 4: '-400'}
59	59		201							{1: '2', 2: '1021001', 4: '400'}
60	60		301							"{1: '1', 2: 'Liv', 3: ""You're always so dependable when it comes to mechanics, Lee."", 4: '1'}"
61	61		301							{2: 'Lucia', 3: 'Agreed.', 4: '2'}
62	62		202							{1: '1', 2: '2', 6: '1'}
63	63		301							{3: 'Lucia nods earnestly.'}
64	64		201							{1: '3', 2: '1011001', 3: '10'}
65	65		301							{1: '1', 2: 'Lee', 3: '... (The sarcasm flew right over their heads... Sigh...)', 4: '3'}
66	66		204							{1: '3'}
67	67		301		1		AniZhuanchangBegin			"{2: 'Lee', 3: ""Anyway, we'll still need to test its functionality in actual battle."", 4: '3'}"
