Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory920.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		107						2000.0	{1: 'Inver-Hetero Tower Core Level'}
4	4		108							{1: '1'}
5	5		201							{1: '1', 2: '500305', 3: '1'}
6	6		301			DialogEnable				{1: '1', 3: 'Vonnegut remains quiet, his eyes fixed on the doll that scrambles out of the rift and returns to the tower.'}
7	7		202							{1: '1'}
8	8		201							{1: '1', 2: '501033'}
9	9		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
10	10		401							{1: '2', 2: '4135'}
11	11		202							{1: '1'}
12	12		201							{1: '1', 2: '500305', 3: '1'}
13	13		301							"{1: '1', 3: 'He opens his palm, revealing a tiny ""fruit"" thrumming with life.'}"
14	14		402							{1: '4135'}
15	15		301							{2: 'Vonnegut', 3: 'Time to face the reality.', 4: '1'}
16	16		202							{1: '1'}
17	17		201							{1: '1', 2: '501033'}
18	18		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
19	19		202							{1: '1'}
20	20		201							{1: '1', 2: '500305', 3: '1'}
21	21		301							"{1: '1', 2: 'Vonnegut', 3: 'This is the final ""fruit"". Its creation always takes a toll on your Memory, and you\'ve already witnessed what happens when there\'s no ""Key"".', 4: '1'}"
22	22		202							{1: '1'}
23	23		201							{1: '1', 2: '501033'}
24	24		301							"{1: '1', 2: 'Chaos', 3: ""Did you already expect we'd fail again this time?"", 4: '1'}"
25	25		202							{1: '1'}
26	26		201							{1: '1', 2: '500305', 3: '1'}
27	27		301							"{1: '1', 2: 'Vonnegut', 3: ""Exactly. But if there's even one approach we haven't tried, I know you'd never agree to let that Commandant act as bait, right?"", 4: '1'}"
28	28		202							{1: '1'}
29	29		201							{1: '1', 2: '501033'}
30	30		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
31	31		202							{1: '1'}
32	32		201							{1: '1', 2: '500305', 3: '1'}
33	33		301							"{1: '1', 2: 'Vonnegut', 3: ""This will affect your Memory. It's your final fallback. The Red Tide outside is still surging, and forging that link is the only way to keep Cradle under control."", 4: '1'}"
34	34		301							"{2: 'Vonnegut', 3: ""If you manage to disrupt the Agent Zero, Cradle's original will will take over. You've spoken with her before, so you know there's still a chance to reason with her consciousness."", 4: '1'}"
35	35		301							"{2: 'Vonnegut', 3: 'Even in the worst outcome, Lucia just has to use her ""Key"" again and return to the moment you first entered Constellia.', 4: '1'}"
36	36		202							{1: '1'}
37	37		201							{1: '1', 2: '501033'}
38	38		301							"{1: '1', 2: 'Chaos', 3: 'Her ""Key"" has reached its limit—nothing left to use.', 4: '1'}"
39	39		202							{1: '1'}
40	40		201							{1: '1', 2: '500305', 3: '1'}
41	41		301							{1: '1', 2: 'Vonnegut', 3: 'So have you.', 4: '1'}
42	42		202							{1: '1'}
43	43		201							{1: '1', 2: '501033'}
44	44		301							"{1: '1', 2: 'Chaos', 3: ""I can't handle her authority—it'll only send Agent Zero spiraling even more. Once those two see what happens, they won't hesitate to follow the route you set, even if it means betting their own lives."", 4: '1'}"
45	45		202							{1: '1'}
46	46		201							{1: '1', 2: '500305', 3: '1'}
47	47		301							{1: '1', 2: 'Vonnegut', 3: 'So... do we have another option?', 4: '1'}
48	48		202							{1: '1'}
49	49		201							{1: '1', 2: '501033'}
50	50		301							{1: '1', 2: 'Chaos', 3: '...', 4: '1'}
51	51		202							{1: '1'}
52	52		301							"{3: 'Chaos closes her eyes for a moment, then walks up to Vonnegut and accepts the gooey ""fruit"".'}"
53	53		301							"{3: ""It contains a fragment of Chaos's Memory, throbbing in her hand like a warm, living heart.""}"
54	54		201							{1: '1', 2: '501033'}
55	55		301				AniZhuanchangBegin			{1: '1', 2: 'Chaos', 3: 'Why... did it still have to end up like this?', 4: '1'}
56	56		202							{1: '1', 6: '1'}
57	57		101			DialogDisable				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1028.jpg'}
58	58		401						1000.0	{1: '1', 2: '36'}
59	59		401							{1: '1', 2: '5042'}
60	60		107			AniZhuanchangEnd			2000.0	{1: 'D7 Twin Observatory Tower, 3rd Floor'}
61	61		108							{1: '1'}
62	62		301			DialogEnable				{3: 'With the clash of combat echoing from the terminal, Darcie, Rose, and you make your way to the third floor.'}
63	63		401						250.0	{1: '2', 2: '4779'}
64	64		402							{1: '4779'}
65	65		301							{3: 'As soon as you set foot on the floor, a shaking woman jumps out, gun raised at you.'}
66	66		301			RImgBg1Shake				"{2: '???', 3: ""Don't move!""}"
67	67		201							{1: '1', 2: '501008', 3: '5'}
68	68		301							"{1: '1', 2: '???', 3: ""Release Rose! Have you seriously fallen so far that you'd use a young girl as a hostage?"", 4: '1'}"
69	69		302							{2: 'No, I...', 3: '70'}
70	70		301							{2: '???', 3: 'Enough with your excuses!', 4: '1'}
71	71		401							{1: '2', 2: '2513'}
72	72		301			RImgBg1Shake	DialogDisable			{3: 'Before you can utter a calming word, a muzzle flash flares from her gun.'}
73	73		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab', 2: '2'}
74	74		104							{1: '0|0|-150', 2: '0.25'}
75	75		203						400.0	{1: '1', 2: '0.25', 5: '-100'}
76	76		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryWhiteNew.prefab', 2: '2'}
77	77		104							{1: '0|0|0', 2: '0'}
78	78		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryLineFocusNew.prefab'}
79	79		202							{1: '1', 6: '1'}
80	80		401						250.0	{1: '2', 2: '4806'}
81	81		401						100.0	{1: '2', 2: '4834'}
82	82		401							{1: '2', 2: '2655'}
83	83		301			DialogEnable				{3: 'You dash over and knock the gun from her hand, the clang of metal on the floor echoing just as a bullet smashes an exhibit farther inside the gallery.'}
84	84		201							{1: '1', 2: '501008', 3: '5'}
85	85		301							{1: '1', 2: '???', 3: 'You—', 4: '1'}
86	86		302							{2: '(Pin her down)', 3: '87'}
87	87		104							{1: '0|-10|-20', 2: '0.25'}
88	88		203							{1: '1', 2: '0.25', 4: '-250'}
89	89		401							{1: '2', 2: '4306'}
90	90		301							{2: '???', 3: 'Ouch!', 4: '1'}
91	91		203							{1: '1', 2: '0.25', 3: '400', 4: '-250'}
92	92		201							{1: '2', 2: '500937', 4: '-400'}
93	93		301							"{1: '1', 2: 'Darcie', 3: ""Hold on! That's Yuko."", 4: '2'}"
94	94		301				DialogDisable			"{2: 'Yuko Kirishima', 3: ""Darcie! Don't tell me you actually led these people over just for a few cookies, even if you..."", 4: '1'}"
95	95		302							"{2: ""We're not here to hurt you; we just want to team up with everyone and work together."", 3: '96'}"
96	96		302							{2: 'Believe me... Ask the person hiding in the corner to step forward, too.', 3: '97'}
97	97		301			DialogEnable	AniZhuanchangBegin			{2: 'Yuko Kirishima', 3: '...Let go of me first, okay?', 4: '1'}
98	98		202							{1: '1', 2: '2', 6: '1'}
99	99		104							{1: '0|0|0', 2: '0'}
100	100		401						2000.0	{1: '1', 2: '36'}
101	101		401							{1: '1', 2: '210'}
102	102		301			AniZhuanchangEnd				{3: 'The Twin Observation Tower rocks back and forth as Darcie wraps up her account of what happened to Yuko and the young man standing behind her.'}
103	103		201							{1: '1', 2: '500937'}
104	104		301							{1: '1', 2: 'Darcie', 3: 'That sums it up.', 4: '1'}
105	105		301							"{2: 'Darcie', 3: ""Oh, and the guy behind Yuko? We'll just call him Barley."", 4: '1'}"
106	106		301							"{2: 'Darcie', 3: ""Poor guy's had the worst luck. He's from a well-off family and only took this job to see what it's like. He joined our protest just for kicks... and look where that got him..."", 4: '1'}"
107	107		202							{1: '1'}
108	108		201							{1: '1', 2: '500303'}
109	109		301							{1: '1', 2: 'Barley', 3: '...', 4: '1'}
110	110		301							{3: 'The young man hesitates, looking like he wants to protest but has no strength left to speak.'}
111	111		301							{2: 'Barley', 3: '...Hey.', 4: '1'}
112	112		203							{1: '1', 2: '0.25', 3: '400'}
113	113		201							{1: '2', 2: '501008', 4: '-400'}
114	114		301							"{1: '1', 2: 'Yuko Kirishima', 3: ""The underground parking... Yeah, it goes pretty far down—up to the twelfth level, I think—but most of it is still being built and isn't done yet."", 4: '2'}"
115	115		301							{3: 'She rubs her freshly injured wrist and notices a swelling bump forming.'}
116	116		301							"{2: 'Yuko Kirishima', 3: ""You mean it's totally flooded, so I guess that place is a no-go. Any other way around?"", 4: '2'}"
117	117		302							{2: 'Right, so first...', 3: '118'}
118	118		306							{1: '1'}
119	119		104							{1: '0|0|-50', 2: '0.35'}
120	120		203							{1: '2', 2: '0.35', 4: '80', 5: '-200'}
121	121		203							{1: '1', 2: '0.35', 3: '800', 5: '-200'}
122	122		301							"{3: ""You happen to glance at Yuko's chest, where a tiny Froggie hangs.""}"
123	123		302							"{2: ""(If Lucia's around, she'd immediately pick up on it...)"", 3: '124'}"
124	124		306							
125	125		203							{1: '2', 2: '0.4', 3: '-400'}
126	126		203							{1: '1', 2: '0.4', 3: '400'}
127	127		104							{1: '0|0|0', 2: '0.4'}
128	128		301							{2: 'Yuko Kirishima', 3: '...What are you staring at?', 4: '2'}
129	129		302							"{2: ""It's nothing. Are there any other survivors nearby?"", 3: '130'}"
130	130		301							"{2: 'Barley', 3: ""Some employees are still hiding elsewhere. That leaves only those mercenaries, doesn't it?"", 4: '1'}"
131	131		302							"{2: ""The Red Tide is still rising. Let's get to higher ground."", 3: '132'}"
132	132		301				DialogDisable			"{2: 'Barley', 3: ""What's the Red Tide?"", 4: '1'}"
133	133		302							"{2: ""It's basically a thick red sludge."", 3: '134'}"
134	134		302							"{2: ""Its concentration doesn't stay consistent; whenever it comes into contact with water, it thins out."", 3: '135'}"
135	135		302							"{2: ""No matter what form it takes, it's packed with viruses and can be deadly to humans."", 3: '136'}"
136	136		204							{1: '2', 2: '3'}
137	137		301			DialogEnable				"{2: 'Yuko Kirishima', 3: ""That sounds like a giant's germ-ridden snot."", 4: '2'}"
138	138		203							{1: '1', 2: '0.25', 3: '600'}
139	139		203							{1: '2', 2: '0.25'}
140	140		201							{1: '3', 2: '500937', 4: '-600'}
141	141		301							{1: '1', 2: 'Darcie', 3: '...Do you have to make it sound so gross?', 4: '3'}
142	142		204							{1: '2', 2: '1'}
