Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory287.png'}
2	2		401							{1: '1', 2: '201'}
3	3		301			DialogEnable				{3: 'Standing at a vantage point, Gabriel looks at a map of the city. Red dots seem to be moving toward the city from every direction.'}
4	4		201							{1: '1', 2: '500101'}
5	5		301							{1: '1', 2: 'Gabriel', 3: 'Not only does it not work, it has also attracted vermins...', 4: '1'}
6	6		301							{2: 'Gabriel', 3: 'The signal jammer is functioning well. This underground facility is holding up better than I expected.', 4: '1'}
7	7		301							{2: 'Gabriel', 3: 'Now that you have come this far, you might as well stay here for good.', 4: '1'}
8	8		301							{3: 'The ground quivers as Gabriel speaks. The Red Tide breaks through the sewers and erupts out of the ground.'}
9	9		301							{3: 'As the Red Tide rushes to the distance, Gabriel turns around and walks down the stairs.'}
10	10		301				AniZhuanchangBegin			{2: 'Gabriel', 3: 'Next... the final step.', 4: '1'}
11	258		202							{1: '1', 6: '1'}
12	11		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory285.png'}
13	12		301			AniZhuanchangEnd				{3: 'Outskirts of City 075 ruins.'}
14	13		201							{1: '1', 2: '500155'}
15	14		301							{1: '1', 2: 'Chrome', 3: 'This is Strike Hawk. We have arrived at the outskirts of City 075.', 4: '1'}
16	15		301							"{2: 'Chrome', 3: ""The area looks clear at the moment. No sign of the Corrupted or Red Tide. We will begin searching for Huaxu's signal along the planned route."", 4: '1'}"
17	16		301							{3: 'Chrome keeps a finger on his comms device and gives a status report to Babylonia while reading the information on the screen.'}
18	17		203							{1: '1', 2: '0.25', 3: '-400'}
19	18		201							{1: '2', 2: '1081001', 4: '400'}
20	19		301							{1: '1', 2: 'Kamui', 3: 'Capt, how does it look?', 4: '2'}
21	20		301							"{2: 'Chrome', 3: ""Communication has been unstable since we arrived. The closer we are to the city center, the stronger the interference gets. It's advisable to finish all preparations before we commence the mission."", 4: '1'}"
22	21		204							{1: '2', 2: '1'}
23	22		301							{2: 'Kamui', 3: 'Speaking of which, Gray Raven should be in the area too, right?', 4: '2'}
24	23		301							"{2: 'Chrome', 3: ""Well, Gray Raven entered from the east while we came in from the west of the city. Since we can only narrow down Huaxu's location to a 5-10km radius, there may still be some distance between us."", 4: '1'}"
25	24		301							{2: 'Kamui', 3: 'The other airborne units are also looking for Huaxu, right? I mean the Support Force, the Mountain Owls, and the Cerberus...', 4: '2'}
26	25		301							{2: 'Chrome', 3: 'Yeah. They all came in the city from different directions.', 4: '1'}
27	26		204							{1: '2', 2: '2'}
28	27		301							"{2: 'Kamui', 3: ""Then we can't let them beat us!"", 4: '2'}"
29	28		301							"{2: 'Kamui', 3: ""I know we're no match for Liv, but the Strike Hawk's radar is still outstanding, isn't it, Captain?"", 4: '2'}"
30	29		301							"{3: ""Chrome does not even raise an eyebrow at Kamui's sudden enthusiasm.""}"
31	30		301							"{2: 'Chrome', 3: ""This isn't a game. Focus on the mission."", 4: '1'}"
32	31		204							{1: '2', 2: '1'}
33	32		301							{2: 'Kamui', 3: 'I know. I always treat my missions with utmost sincerity!', 4: '2'}
34	33		301							"{2: 'Chrome', 3: ""Besides, Huaxu isn't the top priority for the Strike Hawk. Our first and foremost task is figuring out the Red Tide's source and collecting samples."", 4: '1'}"
35	34		202							{1: '2', 6: '1'}
36	35		203							{1: '1', 2: '0.25'}
37	36		301							{3: 'Chrome takes out a cylinder shaped airtight device.'}
38	37		301							"{2: 'Chrome', 3: ""With this, we can extract Red Tide samples at a safe distance. Let's locate its source first."", 4: '1'}"
39	38		301							{3: 'A transmission rings on the comms.'}
40	39		301							{2: '???', 3: 'Strike... Hawk... Do... you... copy...'}
41	40		301							{2: 'Chrome', 3: 'Copy. This is Strike Hawk. Is it President Hassen?', 4: '1'}
42	41		203							{1: '1', 2: '0.25', 3: '-400'}
43	42		201							{1: '2', 2: '500011', 4: '400'}
44	43		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '2'}
45	44		301							"{1: '1', 2: 'Hassen', 3: ""...What's the situation now?"", 4: '2'}"
46	45		301							"{3: ""Hassen's signal is choppy but finally stabilizes at a recognizable level.""}"
47	46		301							{2: 'Chrome', 3: 'We are trying to locate the Red Tide and Huaxu along the planned route.', 4: '1'}
48	47		301							{2: 'Hassen', 3: 'You have a new mission objective. From now on, locating Gray Raven is your priority.', 4: '2'}
49	48		201							{1: '1', 2: '1081001', 4: '-400'}
50	49		301							{1: '1', 2: 'Kamui', 3: 'Gray Raven? What happened to them?', 4: '1'}
51	50		301							"{2: 'Hassen', 3: ""...That's the problem. We have absolutely no way to find out their current status. A few minutes ago we lost all communication with them."", 4: '2'}"
52	51		201							{1: '1', 2: '500155', 4: '-400'}
53	52		301							{1: '1', 2: 'Chrome', 3: 'Hmm...', 4: '1'}
54	53		301							{2: 'Hassen', 3: 'They may have encountered unexpected situations or even danger.', 4: '2'}
