Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory278.png'}
2	2		401							{1: '1', 2: '206'}
3	3		301			DialogEnable				{3: 'Deep underground.'}
4	4		201							{1: '1', 2: '500008', 3: '17'}
5	5		301			PanelActor1Shake				{1: '1', 2: 'Roland', 3: 'Oh... How things have changed.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		301							{3: 'Roland sits at the bottom of a crater, watching the Red Tide pouring down from the broken pipes. Beside him lies the other ashen Hetero-Creature, now completely lifeless.'}
8	8		301							{3: 'He picks up his broken left arm, trying to match it up with where it fractures from his shoulder, before putting it down disappointingly.'}
9	9		201							{1: '1', 2: '500008', 3: '9'}
10	10		301							"{1: '1', 2: 'Roland', 3: ""Sigh. The arm won't fit, and I can't climb up this shallow hole. The last time I was this messed up was when that Babylonian kid chased me."", 4: '1'}"
11	11		301							"{2: 'Roland', 3: ""I suppose... I'm familiar with people lying at rock bottom, desperate and hopeless."", 4: '1'}"
12	12		301							"{2: 'Roland', 3: ""But usually, I'd be the one standing up there looking down."", 4: '1'}"
13	13		301							"{2: 'Roland', 3: ""Can't say this hotheaded bravado suits me very well."", 4: '1'}"
14	14		301							"{2: 'Roland', 3: ""Rarely do I trust someone else, so please don't let me down."", 4: '1'}"
15	15		301							{2: 'Roland', 3: 'Bringing Luna to Gray Raven is just the first step... I really ought to figure out what to do next.', 4: '1'}
16	16		301							"{2: 'Roland', 3: ""I hope she's realized what it is that she truly wants this time."", 4: '1'}"
17	17		301							{2: 'Roland', 3: 'Now, before my next trick...', 4: '1'}
18	18		301			PanelActor1Shake				"{2: 'Roland', 3: ""I'm just gonna... take a... nap..."", 4: '1'}"
19	19		203						300.0	{1: '1', 2: '0.3', 4: '-1000'}
20	20		401							{1: '2', 2: '1512'}
21	21		202							{1: '1', 6: '1'}
22	22		301				AniZhuanchangBegin			{3: 'Beneath the thunderous crashes of the Red Tide, Roland slowly closes his eye.'}
23	23		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory281.png'}
24	24		401							{1: '1', 2: '209'}
25	25		301			AniZhuanchangEnd				{3: 'A crumpled piece of the Polyphage has formed a triangular-shaped cavity. All of a sudden, something moves the heavy, fragmented part away, revealing what is buried underneath.'}
26	26		301							{3: 'A human and a Construct, both heavily injured, lie on the ground, both trying to shield the other from harm.'}
27	27		301							{2: '???', 3: '...Hehe, you look miserable.'}
28	28		301							{3: 'The space before the unconscious Lucia warps and twists as if a pair of invisible hands are running over her body, making a rustling sound.'}
29	29		301							{3: 'Lucia frowns, her hand instinctively reaches for the hilt of her blade. Yet, her frame has long run out of power at this point, and she can no longer move.'}
30	30		301							{3: 'Something is being taken from her—a glistening white cube glows in the dark, before it vanishes into thin air.'}
31	31		301							"{2: '???', 3: ""Well, well, never say Lamia doesn't finish her job.""}"
32	32		301							"{2: '???', 3: ""... Hey, the whole place's going to fall on top of you guys if you don't wake up soon.""}"
33	33		301							"{2: '???', 3: ""Just so you know, I think it's way too much trouble to help you guys. I won't be doing this if someone isn't threatening me.""}"
34	34		301							{2: '???', 3: '...'}
35	35		301				AniZhuanchangBegin			{3: 'The comms terminal you carry suddenly emits the sound of a connection, and you slowly open your eyes amidst the falling rocks.'}
36	36		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
37	37		401							{1: '1', 2: '33'}
38	38		301			AniZhuanchangEnd				{3: 'A lightless night...'}
39	39		301							{3: 'Lucia recalls that she has also dragged her bruised body forward in the abyss in the past.'}
40	40		301							{3: 'To survive.'}
41	41		301							{3: 'To escape.'}
42	42		301							{3: 'To the home that awaits her.'}
43	43		301							{3: 'Why does she keep going on when everything is lost? Why will she not die?'}
44	44		301							{3: 'Perhaps because of a belief...'}
45	45		301				AniZhuanchangBegin			{3: 'The belief that, if she just takes one more step, she will reach the light that has once been described to her.'}
46	46		101							{1: 'Assets/Product/Texture/Image/BgStory/Bgstory281.png'}
47	47		301			AniZhuanchangEnd				"{3: ""Lucia's last memory is the blinding white light she saw when Luna destroyed the Polyphage's Core.""}"
48	48		301							{3: '...What happened afterward?'}
49	49		201							{1: '1', 2: '500166'}
50	50		301							{1: '1', 2: 'Lucia', 3: 'This is...', 4: '1'}
51	51		302							{2: 'Are you awake?', 3: '52'}
52	52		202							{1: '1', 6: '1'}
53	53		301							{3: 'The mind of the woken Lucia is still in a state of confusion.'}
54	54		301							{3: 'But she quickly realizes that she is being carried.'}
55	55		201							{1: '1', 2: '500166'}
56	56		301							{1: '1', 2: 'Lucia', 3: 'Commandant?! What are you doing? Let me down!', 4: '1'}
57	57		302							"{2: ""Don't worry..."", 3: '58'}"
58	58		202							{1: '1', 6: '1'}
59	59		301							{3: 'With the exoskeleton from the Support Force, you can just barely carry her and walk.'}
60	60		201							{1: '1', 2: '500166'}
