Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory423.jpg'}
2	2		401							{1: '1', 2: '55'}
3	3		201							{1: '1', 2: '500319', 3: '5'}
4	4		301			DialogEnable				{1: '1', 2: 'Collins', 3: 'No... No, hell no!', 4: '1'}
5	5		301							{3: 'Collins throws the thick stack of files into the air before lying on the black walnut table in the study, his arms and legs stretched like a snow angel.'}
6	6		301							"{2: 'Collins', 3: ""The stuff we made with Luna's data is nothing but an empty shell."", 4: '1'}"
7	7		301							"{2: 'Collins', 3: ""That thing won't help us evolve, not even for a bit."", 4: '1'}"
8	8		203							{1: '1', 2: '0.25', 3: '400'}
9	9		201							{1: '2', 2: '500337', 4: '-400'}
10	10		301							"{1: '1', 2: 'Rebecca', 3: ""Is that so? All the data entries from the reports I've seen have suggested that it's better than any frame in existence."", 4: '2'}"
11	11		204							{1: '1'}
12	12		301							{2: 'Collins', 3: 'USE—LESS.', 4: '1'}
13	13		301							{3: 'With his sluggish tone, Collins sits up from the desk, loosening his tie and looking at the person reporting to him.'}
14	14		301							"{2: 'Collins', 3: ""I've never wanted another powerful Construct."", 4: '1'}"
15	15		301							{2: 'Collins', 3: 'What I want is to get humanity to evolve closer to the Ascendants.', 4: '1'}
16	16		301							"{2: 'Collins', 3: ""Don't you get it? If a Construct is an improvement on a human's flesh and bones, then an Ascendant is an extraordinary leap of progress."", 4: '1'}"
17	17		301							{2: 'Collins', 3: 'And that possibility of evolution, the chance to free humanity from its limitations of the last few hundreds of millennia, is hidden inside that agent.', 4: '1'}
18	18		301							{2: 'Collins', 3: 'It is how we give humanity more leverage on this planet—no, in this universe.', 4: '1'}
19	19		204							{1: '2', 2: '4'}
20	20		301							"{2: 'Rebecca', 3: ""It's clearly not something we can decipher for now."", 4: '2'}"
21	21		301							{2: 'Collins', 3: 'Perhaps.', 4: '1'}
22	22		301							{2: 'Collins', 3: 'But as long as we have Luna with us, we will figure out a way to unlock this treasure trove.', 4: '1'}
23	23		301							"{2: 'Rebecca', 3: ""See, I've been meaning to ask you—are you not avoiding saying that name anymore?"", 4: '2'}"
24	24		301							"{2: 'Collins', 3: ""That's not necessary with you."", 4: '1'}"
25	25		301							"{2: 'Collins', 3: ""After all, we're tentative partners during this exciting journey of opening a treasure trove."", 4: '1'}"
26	26		301							{2: 'Rebecca', 3: 'Sigh...', 4: '2'}
27	27		301							"{2: 'Collins', 3: ""What? You don't seem excited at all."", 4: '1'}"
28	28		301							"{2: 'Rebecca', 3: ""Because this is not the time. Based on our eyes and ears in the Parliament, our situation is quite dire currently. We won't be able to touch the commandant for a while."", 4: '2'}"
29	29		301							"{2: 'Collins', 3: ""That's fine. Don't you think this whole ordeal is one of the gifts of the trove as well?"", 4: '1'}"
30	30		301							"{2: 'Collins', 3: ""That feeling when you have the treasure chest in your hands, but not a single thing you do will budge it. The anxiety and thrill when you can't even find the keyhole."", 4: '1'}"
31	31		204							{1: '1', 2: '14'}
32	32		301							{2: 'Collins', 3: 'As if ants and insects are crawling and gnawing all over your body, or being engulfed by fire... Hahaha...', 4: '1'}
33	33		301							{3: 'Collins cries a dramatic tear, it gliding along his wrinkles and the two hands covering his chest, leaving a wet mark on his dark-colored suit.'}
34	34		301							"{2: 'Collins', 3: ""It's a once-in-a-lifetime experience, I'm telling you, because you will know that the wait is worth it. You'll know that once you open that chest, you will gain riches that can topple the world."", 4: '1'}"
35	35		301							"{2: 'Rebecca', 3: ""But we've lost the only one who can unlock that chest, and this key is being protected by the Parliament right now."", 4: '2'}"
36	36		301							"{2: 'Rebecca', 3: ""And you don't look distressed at all."", 4: '2'}"
37	37		204							{1: '1', 2: '7'}
38	38		301							{2: 'Collins', 3: 'Ouch. How can you say that about me?', 4: '1'}
39	39		301							"{2: 'Collins', 3: ""I'm one of those shepherds that care about their herd, after all."", 4: '1'}"
40	40		301							{2: 'Rebecca', 3: 'One of those that carry a butcher knife, I suppose.', 4: '2'}
41	41		204							{1: '1'}
42	42		301							{2: 'Collins', 3: 'Haha! Regardless, charging into a herd of sheep to snatch one is just going to cause us trouble.', 4: '1'}
43	43		301							{2: 'Collins', 3: 'One day, our dear 【kuroname】 will find a way back into our sack.', 4: '1'}
44	44		301							{2: 'Collins', 3: 'One day.', 4: '1'}
45	45		301							{3: 'Collins chews over his words, his gaze traveling past Rebecca into the distance.'}
46	46		301							{2: 'Rebecca', 3: 'How about waiting for that day with a little class?', 4: '2'}
47	47		301							{2: 'Collins', 3: 'Hahaha, of course.', 4: '1'}
48	48		301				AniZhuanchangBegin			{3: 'Collins takes his time to jump off the table, taking a bow in a way he thinks elegant, before heading to a compartment to the side.'}
49	49		401							{1: '2', 2: '753'}
50	50		301			AniZhuanchangEnd				{3: 'A few moments later, he steps out with a new suit that looks identical to his old one.'}
51	51		301							{2: 'Rebecca', 3: 'Do you only have one style of suit?', 4: '2'}
52	52		301							{2: 'Collins', 3: 'Clothes are just cages of morality that humanity locks themselves in.', 4: '1'}
53	53		301							{2: 'Collins', 3: 'All it does is distinguish us from the monkeys in the zoos, making us look more civilized.', 4: '1'}
54	54		301							{2: 'Collins', 3: 'Would you care about what your cage looks like?', 4: '1'}
55	55		301							"{2: 'Rebecca', 3: ""I can't agree with that."", 4: '2'}"
