Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101							{1: 'Assets/Product/Texture/Image/BgComic/V300cibeizhe/V300_00.png', 4: '5'}
2	2		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
3	3		401			AniZhuanchangEnd				{1: '1', 2: '6153'}
4	4		301			DialogEnable	DialogDisable			{2: 'Selena', 3: 'Then... goodbye, Conductor.', 18: '100008948'}
5	5		302							{2: 'Bye.', 3: '6'}
6	6		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_05_01.jpg'}
7	7		301			DialogEnable				"{3: ""The show has ended, and the night has sunk deep. It's time for farewells.""}"
8	8		401							{1: '2', 2: '967'}
9	9		301						1000.0	{3: 'The evening breeze grazes streets with scattered lights, past the dancing shadows of trees that rustle softly in response.'}
10	10		502						500.0	{1: 'DialogDisable'}
11	11		402							{1: '967'}
12	12		101							{4: '4', 5: '1'}
13	13		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_05_02.png', 3: '0', 4: '1', 5: '0.5'}
14	14		401							{1: '2', 2: '4341'}
15	15		104							{1: '-150|0|0', 2: '0', 4: '3'}
16	16		104						1500.0	{1: '0|0|0', 2: '1', 4: '3'}
17	17		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_05_03.jpg'}
18	18		205							{1: '999'}
19	19		301			DialogEnable				"{3: ""Beneath the artificial stars, Selena's skirt flutters in an elegant arc gently in the breeze, like a flower bud ready to bloom, or waves splashing against the shore.""}"
20	20		502						500.0	{1: 'DialogDisable'}
21	21		101							{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_01_10.png', 4: '4'}
22	22		101			AniZhuanchangEnd			200.0	{1: 'Assets/Product/Texture/Image/BgComic/V320Selena/V320_05_04.jpg'}
23	23		301			DialogEnable	DialogDisable			"{3: ""Tonight's moonlight is hazy and dreamlike. It feels like a waste to end your time together like this.""}"
24	24		104						2000.0	{1: '-30|0|-250', 2: '8'}
25	25		301			DialogEnable			3500.0	"{3: ""But... this seems to be the usual plot in all the plays she's read.""}"
26	26		301						4000.0	"{3: ""Juliet loves Romeo deeply, but she remains calm and reserved. When it's time to part, she turns away with grace, quietly awaiting the dawn.""}"
27	27		301						3500.0	"{3: ""But what if she doesn't want to be calm and reserved anymore?""}"
28	28		502						500.0	{1: 'DialogDisable'}
