Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/Bgstory236.png'}
2	2		401							{1: '1', 2: '202'}
3	3		301			DialogEnable				{3: 'Villier shows Qu the details on the mutiny. She watches as the number of casualties continues to escalate.'}
4	4		201							{1: '1', 2: '500220', 4: '400'}
5	5		201							{1: '2', 2: '500215', 4: '-400'}
6	6		301							"{1: '1', 2: 'Villier', 3: ""It seems that the attack on us a while ago was just a prelude. This time, he's raised his flags against us in direct opposition."", 4: '2'}"
7	7		301							{2: 'Qu', 3: 'Where are they now?', 4: '1'}
8	8		301				DialogDisable			{2: 'Villier', 3: 'A large number of troops have gathered outside the city, and there was riot in the North City District. It appears that they sympathize with the mutiny.', 4: '2'}
9	1001		202				RImgBg1Disable			{1: '1', 2: '2', 6: '1'}
10	1000		101			RImgBg1Enable				{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1903.jpg'}
11	9		301			DialogEnable				"{2: 'Villier', 3: ""Now's our chance."", 4: '2'}"
12	10		301							{2: 'Qu', 3: 'What do you mean?', 4: '1'}
13	11		301							{2: 'Villier', 3: 'We can leave Kowloong forever, freeing ourselves from family quarrels and human struggles.', 4: '2'}
14	12		301							"{2: 'Qu', 3: ""You're right. Now's our chance..."", 4: '1'}"
15	13		301							"{2: 'Qu', 3: ""But I won't leave Kowloong."", 4: '1'}"
16	14		301							{2: 'Villier', 3: 'What do you mean?', 4: '2'}
17	15		301							{2: 'Qu', 3: 'You and I both know what will happen if Brother takes the throne. The mutiny will create a river of blood as they slaughter the citizens that support us.', 4: '1'}
18	16		301							"{2: 'Qu', 3: ""We can't let him do that."", 4: '1'}"
19	17		301							"{2: 'Villier', 3: ""The citizens... Why can't you drop the act this time?"", 4: '2'}"
20	18		301							"{2: 'Villier', 3: ""It's sickening. I thought you understood me."", 4: '2'}"
21	19		301							"{2: 'Qu', 3: ""I do understand. But I'm sorry, I was born to rule."", 4: '1'}"
22	20		301							{2: 'Qu', 3: 'Protecting the citizens is my duty.', 4: '1'}
23	21		301							{2: 'Villier', 3: 'Hmph, do as you wish. I no longer concern myself with human affairs.', 4: '2'}
24	22		301							"{2: 'Villier', 3: 'I wish to join the Science Council and work on their ""Gestalt"" AI technology.', 4: '2'}"
25	23		301							{2: 'Qu', 3: 'Okay. I wish you all the best.', 4: '1'}
26	24		301				AniZhuanchangBegin			"{2: 'Villier', 3: ""Enough with the niceties. I can't stand all this social etiquette."", 4: '2'}"
27	25		202							{1: '1', 2: '2', 6: '1'}
28	26		101							{1: 'Assets/Product/Texture/Image/BgStory/BgStory0.png'}
29	500		401							{1: '1', 2: '22'}
30	27		301			AniZhuanchangEnd				"{3: ""I do not know whether I made this decision out of everyone's expectation or out of my own free will.""}"
31	28		301							"{3: 'But when I think about leaving Kowloong, a voice deep within my heart yells, ""STOP!""'}"
32	29		301							"{3: ""Because it's home to my comrades—those that have what I lack. They are more perfect and beautiful than me.""}"
33	30		301		1		AniZhuanchangBegin			{3: 'So my duty is clear. I must protect them. I must protect the people of Kowloong.'}
