Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory711.jpg'}
2	2		401							{1: '1', 2: '208'}
3	3		301			DialogEnable				{2: '???', 3: 'No. 1364, the test is not over yet. Why did you stop?'}
4	4		201							{1: '1', 2: '500141'}
5	5		301							"{1: '1', 2: 'Haniff', 3: ""You ask me why... It's obvious—I can't proceed from this point."", 4: '1'}"
6	6		301							{2: '???', 3: 'Your reason?'}
7	7		301							"{2: 'Haniff', 3: ""It's clear that I can't complete the next mission on my own. I'll have to wait for others to catch up."", 4: '1'}"
8	8		301							{2: '???', 3: 'You should think about how to complete the test instead of the reason for stopping early.'}
9	9		301							"{2: 'Haniff', 3: ""In this test, failing a challenge can result in the deduction of points, which could impact the final ranking. Are you telling me that doesn't matter to you at all?"", 4: '1'}"
10	10		301							{3: 'No immediate response is heard from the other person, as Haniff waits patiently, accustomed to this situation.'}
11	11		301							"{2: '???', 3: ""Then you're allowed to take a thirty-minute break, but you have to stay in your room during that time.""}"
12	12		301							{2: 'Haniff', 3: 'How generous of you. By the way, this is only my speculation, but...', 4: '1'}
13	13		301							"{2: 'Haniff', 3: ""F.O.S.'s graduation test this time is unlike the previous ones. Instead of squad tactics, it places more emphasis on overall strategic planning."", 4: '1'}"
14	14		301							{2: 'Haniff', 3: 'Is there a possibility that the military may not be planning to produce the kind of Chief you want?', 4: '1'}
15	15		301							{3: 'The silence this time stretches even longer, and right when Haniff believes that the other person has left, the electric voice echoes again.'}
16	16		301		1		AniZhuanchangBegin			{2: '???', 3: 'Focus on your own tasks. Do not speculate, and do not probe.'}
