Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory16.jpg'}
2	2		401							{1: '1', 2: '209'}
3	3		201							{1: '1', 2: '500058'}
4	4		301			DialogEnable				{1: '1', 2: 'Engineer', 3: 'Good morning.', 4: '1'}
5	5		301							{2: 'Engineer', 3: 'Routine testing of the Mind Beacon commencing.', 4: '1'}
6	6		202							{1: '1', 6: '1'}
7	7		401							{1: '2', 2: '1509'}
8	8		301							{3: 'Whirr—a blue light sweeps across the head of the white-haired girl.'}
9	9		201							{1: '1', 2: '500004'}
10	10		301							"{1: '1', 2: 'Asimov', 3: ""Mind Beacon grid projection complete. Dependencies... Uh, let's leave that value alone for now."", 4: '1'}"
11	11		202							{1: '1', 6: '1'}
12	12		301							{3: 'The white-haired girl lies motionlessly in the sleeping pod, not even twitching her eyes.'}
13	13		201							{1: '1', 2: '500058'}
14	14		301							{1: '1', 2: 'Engineer', 3: 'M.I.N.D. stability... passed. M.I.N.D. container pressure... within acceptable limits. Routine Checklist... complete.', 4: '1'}
15	15		202							{1: '1', 6: '1'}
16	16		401						1500.0	{1: '2', 2: '1509'}
17	17		401							{1: '2', 2: '11106008'}
18	18		301							{3: 'The sleeping pod begins the air exchange necessary to open the hatch. The inert gas that serves as a barrier is sucked out through the vents of the air conditioning system.'}
19	19		301							{3: 'Woosh—'}
20	20		301							{3: 'The fresh air from outside instantaneously replaces the industrial-smelling inert gas. While the white-haired girl likes the sweet-smelling fresh air, she is more accustomed to the smell of the inert gas.'}
21	21		201							{1: '1', 2: '500004', 4: '-450'}
22	22		201							{1: '2', 2: '500058', 4: '450'}
23	23		301							{1: '1', 2: 'Engineer', 3: 'Air exchange complete. Vital signs... normal.', 4: '2'}
24	24		301							"{2: 'Asimov', 3: ""Whew... That's good."", 4: '1'}"
25	25		202							{1: '1', 2: '2', 6: '1'}
26	26		301							"{3: ""The white-haired girl's vision is a blur. She sees a young girl timidly approach Asimov, who is working on the equipment, from behind. She does not seem to dare make a sound. A nearby engineer notices and informs Asimov, who turns around.""}"
27	27		301							"{2: 'Rosa', 3: ""...Mr. Asimov, the deep probe of Mr. Chrome's M.I.N.D. has been completed in accordance with the course teachings.""}"
28	28		201							{1: '1', 2: '500004', 4: '-450'}
29	29		201							{1: '2', 2: '500058', 4: '450'}
30	30		301							"{1: '1', 2: 'Asimov', 3: ""Alright, I'll head over. I'll leave things here to you."", 4: '1'}"
31	31		202							{1: '1', 2: '2', 6: '1'}
32	32		301							"{3: ""Asimov is not at all worried that the nine-year-old girl who stands before him will mess things up. She nods, climbs onto Asimov's high seat, and quietly watches his screen.""}"
33	33		201							{1: '1', 2: '500004', 4: '-450'}
34	34		201							{1: '2', 2: '500058', 4: '450'}
35	35		301							{1: '1', 2: 'Engineer', 3: 'Alright, is Mr. Chrome still suffering from the effects of M.I.N.D. deviation?', 4: '2'}
36	36		301							{2: 'Asimov', 3: 'No, the deviation has been recalibrated by the Gray Raven Commandant.', 4: '1'}
37	37		301							{2: 'Asimov', 3: 'Based on the readings, there has been no potential for damage or changes found for now. However, we have to be on guard.', 4: '1'}
38	38		301							"{2: 'Asimov', 3: ""Right now, there's only one thing we can be sure of—"", 4: '1'}"
39	39		301							{3: 'Asimov glances over at Rosa sitting in front of the screen. She is typing something on her terminal while looking at the records on screen.'}
40	40		301							"{2: 'Asimov', 3: ""The Glory frame's Inver-Device did encounter an abnormal Punishing Virus overload for unknown reasons."", 4: '1'}"
41	41		301							{2: 'Asimov', 3: 'I built a lot of protection into it to prevent such situations, but it still led to this.', 4: '1'}
42	42		301							"{2: 'Asimov', 3: 'Either the frame had previously undetected defects or there was something odd with the ""Mother"" he was fighting against.', 4: '1'}"
43	43		301							"{2: 'Asimov', 3: ""In short, a deep comprehensive probe of Chrome's M.I.N.D. is needed. Whatever the case may be, any such future incidences must be avoided."", 4: '1'}"
44	44		301							{2: 'Engineer', 3: 'Understood. Is the Gray Raven Commandant still able to help out with calibrations?', 4: '2'}
45	45		301							{2: 'Asimov', 3: 'Unlikely. Medical care may have improved tremendously, but it will still take time for the commandant to fully heal.', 4: '1'}
46	46		301							{2: 'Asimov', 3: 'Although the medical department has reluctantly agreed to allow the Gray Raven Commandant to move freely under medical supervision, if 【kuroname】 repeats such risky calibration...', 4: '1'}
47	47		301							"{2: 'Engineer', 3: ""...I can imagine how they'll react. They'll probably come after us with their bone saws."", 4: '2'}"
48	48		301							{2: 'Engineer', 3: '...Alright.', 4: '2'}
49	49		301							"{2: 'Asimov', 3: ""On our end, there are still some things that need to be confirmed, but with Vera taking care of them, I don't foresee too many issues."", 4: '1'}"
50	50		301							"{2: 'Asimov', 3: ""Confirm the data and the conclusion. Once that's done, this matter's concluded."", 4: '1'}"
51	51		301							{2: 'Engineer', 3: 'Understood.', 4: '2'}
52	52		401							{1: '2', 2: '1515'}
53	53		301							{2: 'System', 3: 'Data confirmation... Memory Beacon grid projection uploaded to server... comparing... average deviation of 0.0014.'}
54	54		401							{1: '2', 2: '1515'}
55	55		301							{2: 'System', 3: 'Within acceptable limits... data reconfirmation complete... checklist complete...'}
56	56		301							"{3: ""The white-haired girl in the sleeping pod completes yet another Babylonia Construct routine inspection. The sleeping pod's glass door slowly opens.""}"
57	57		301							{2: 'Engineer', 3: 'Good morning, No. 21.', 4: '2'}
58	58		202							{1: '1', 2: '2', 6: '1'}
59	59		301							{2: 'No. 21', 3: '...Good morning.'}
60	60		301							{3: 'No. 21 knows she must be polite to the engineer carrying out maintenance on her.'}
61	61		301							{3: 'No. 21 springs out of the sleeping pod.'}
62	62		301							{2: 'No. 21', 3: 'Snore.'}
63	63		301							{3: 'A white creature dashes out from a dark corner of the sleeping pod and runs circles around No. 21.'}
64	64		301							{3: 'After a couple of circles, the white supporting Co-bot stops, as if remembering something.'}
65	65		301							{2: 'No. 21', 3: 'What is it?'}
66	66		301							"{3: ""The supporting Co-bot's head spins before playing a voice message—""}"
67	67		201							{1: '1', 2: '500168'}
68	68		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 3: '1'}
69	69		301							"{1: '1', 2: 'Vera', 3: ""Is the inspection complete? If it's done, hurry over to the entrance."", 4: '1'}"
70	70		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryTongxunHalfNew.prefab', 4: '1'}
71	71		202							{1: '1', 6: '1'}
72	72		301							{3: 'No. 21 knows that she has to listen to Vera.'}
73	73		301							{2: 'No. 21', 3: 'Okay.'}
74	74		301							"{3: ""Without sparing another glance at the busy Science Council engineers, No. 21 steps out of the Science Council's maintenance department.""}"
75	75		301		1		AniZhuanchangBegin			{3: 'No. 21 has a mission. Vera is waiting to take her to the location.'}
