Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory1019.jpg'}
2	2		401							{1: '1', 2: '6121'}
3	3		107						2500.0	"{1: ""Bane's Capital"", 2: 'Yuqin Hotel', 4: '20:30', 5: 'Line Spacing: 2'}"
4	4		108						1000.0	{1: '1'}
5	5		401							{1: '2', 2: '2915'}
6	6		301			DialogEnable				{3: 'The grand hotel hall gleams with brilliant decorations. A banner celebrating the signing ceremony hangs in the center. Photographers bustle about to record the event from various angles.'}
7	7		401							{1: '2', 2: '5328'}
8	8		401							{1: '2', 2: '2581'}
9	9		301							"{3: ""Glasses clink and lights dance as the crowd's chatter fills the hall with a lively buzz.""}"
10	10		201							{1: '1', 2: '501162', 4: '-300'}
11	11		201							{1: '2', 2: '501165', 3: '1', 4: '300'}
12	12		201							{1: '3', 2: '500863', 4: '50'}
13	13		201							{1: '4', 2: '500340', 4: '600'}
14	14		201							{1: '5', 2: '500137', 4: '-700'}
15	15		301							{1: '1', 3: 'Jonathan, the man of the hour, basks in attention as people gather around him. Dandelion stands by him with a slightly stiff smile.', 4: '1', 5: '2'}
16	16		202							{1: '1', 2: '2', 3: '3', 4: '4', 5: '5', 6: '1'}
17	17		402							{1: '2915'}
18	18		301							{3: 'You thought you and Iris would go unnoticed, but...'}
19	19		201							{1: '1', 2: '500856', 4: '50'}
20	20		301							"{1: '1', 2: 'Security Company Manager', 3: ""Here's my business card, F.O.S., Iris. Please do give my proposal some thought."", 4: '1'}"
21	21		302							{2: 'Okay...', 3: '22', 4: 'I will.', 5: '22'}
22	22		202							{1: '1'}
23	23		301							{3: 'You take the card, offer thanks, and find an excuse to leave the social hub with Iris.'}
24	24		302							"{2: ""They're so enthusiastic..."", 3: '25', 4: 'Rather unexpected...', 5: '25'}"
25	25		201							{1: '1', 2: '501184'}
26	26		301							{1: '1', 2: 'Iris', 3: 'Really? I actually think catching attention is quite normal for people like us.', 4: '1'}
27	27		301							"{2: 'Iris', 3: 'The United Government has been making too many waves, attracting all sorts of opposition. Every delegation of the ""The New Earth Codex"" has met trouble, to varying degrees.', 4: '1'}"
28	28		301							"{2: 'Iris', 3: ""So escorting a key delegation quietly into Bane's capital is no small feat."", 4: '1'}"
29	29		301							{3: 'Iris looks at you with admiration in her eyes.'}
30	30		301							"{2: 'Iris', 3: ""Dandelion told me that among those meeting with Jonathan, only one person had a sour expression—Bane's border security chief."", 4: '1'}"
31	31		301							{2: 'Iris', 3: 'Care for a drink? To celebrate our success?', 4: '1'}
32	32		302							{2: 'Naturally.', 3: '33', 4: '(Raise your glass)', 5: '33'}
33	33		301							"{3: ""You've barely taken a sip when someone's gaze falls on you, forcing you to pause and give a polite nod.""}"
34	34		302							{2: 'There are too many eyes on us.', 3: '35'}
35	35		204							{1: '1', 2: '17'}
36	36		401							{1: '2', 2: '2637'}
37	37		301							{3: 'Just as you finish speaking, an announcement echoes through the hall. Iris suddenly pauses with her arm still linked with yours.'}
38	38		202							{1: '1', 6: '1'}
39	39		301							{2: 'Electronic Voice', 3: 'The signing ceremony for the codex will start in 30 minutes. We kindly ask all guests to enter in an orderly fashion.'}
40	40		201							{1: '1', 2: '501184', 3: '17'}
41	41		301							{1: '1', 2: 'Iris', 3: '...', 4: '1'}
42	42		204							{1: '1'}
43	43		301							"{2: 'Iris', 3: ""If you're uncomfortable here, shall we step outside for a bit?"", 4: '1'}"
44	44		302				AniZhuanchangBegin			{2: 'Huh? Okay.', 3: '45'}
45	45		202							{1: '1', 6: '1'}
46	46		306							{1: '1'}
47	47		401							{1: '1', 2: '36'}
48	48		101						2000.0	{1: 'Assets/Product/Texture/Image/BgStory/BgStory1204.jpg'}
49	49		401							{1: '1', 2: '169'}
50	50		301			AniZhuanchangEnd				{3: 'You walk next to Iris through the crowd to a higher floor.'}
51	51		301							{3: 'The city sparkles with lights beneath the night sky like awakened dreams too timid for daylight.'}
52	52		301							{3: 'Your gaze falls upon the streets below covered in irregular shadows. At every intersection, travelers hesitate, uncertain whether they should cross the ravines before them.'}
53	53		306							
54	54		205							{1: '999', 2: 'Assets/Product/Texture/Image/BgCg/Cg5301_02.jpg', 3: '0', 4: '1', 5: '1'}
55	55		301							{2: 'Iris', 3: '...'}
