Id	ActionId	NextActionId	Type	IsBlock	IsEnd	BeginAnim	EndAnim	BeginDelay	EndDelay	Params
1	1		101			AniZhuanchangEnd				{1: 'Assets/Product/Texture/Image/BgStory/BgStory49.jpg'}
2	2		401							{1: '1', 2: '211'}
3	3		301			DialogEnable				{3: 'The battle quickly finished. Peace returns to the church.'}
4	4		301							"{3: 'Toby is struggling to get on his feet. ""Blood"" keeps coming out of his ""wounds"", but he is still smiling.'}"
5	5		201							{1: '1', 2: '500024', 3: '17'}
6	6		301							"{1: '1', 2: 'Bianca', 3: ""What's with your body..."", 4: '1'}"
7	7		201							{1: '1', 2: '500141'}
8	8		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
9	9		301							{1: '1', 2: 'Toby', 3: 'Something different is happening to me. If only I could die easily like others...', 4: '1'}
10	10		301							{2: 'Toby', 3: 'Please, when I am still myself...', 4: '1'}
11	11		301							{2: 'Toby', 3: 'Sorry to trouble you... Miss Bianca...', 4: '1'}
12	12		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
13	13		201							{1: '1', 2: '500024', 3: '17'}
14	14		301							"{1: '1', 2: 'Bianca', 3: ""Don't apologize. It's my bad... I couldn't save you..."", 4: '1'}"
15	15		201							{1: '1', 2: '500141'}
16	16		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
17	17		301							{1: '1', 2: 'Toby', 3: 'No... You did. Maybe you have also saved others...', 4: '1'}
18	18		301							{2: 'Toby', 3: 'Without you, I could have...hurt someone...', 4: '1'}
19	19		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
20	20		201							{1: '1', 2: '500024', 3: '17'}
21	21		301							{1: '1', 2: 'Bianca', 3: 'Sorry...', 4: '1'}
22	22		201							{1: '1', 2: '500141'}
23	23		501							{1: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 3: '1'}
24	24		301							"{1: '1', 2: 'Toby', 3: ""I'm glad that I met you in the end..."", 4: '1'}"
25	25		505							{2: 'Assets/Product/Effect/Prefab/FxUi/FxUiStoryNew/FxUiStoryGanRanNew.prefab', 4: '1'}
26	26		301							{2: 'Toby', 3: '...I feel relieved.', 4: '1'}
27	27		202							{1: '1', 6: '1'}
28	28		301							"{3: ""After finishing the last line, Toby's legs can no longer hold him up.""}"
29	29		301							{3: 'Toby falls into his own blood and calmly closes his eyes under the moon.'}
30	30		301							{3: 'A lily flower slips out of his arms and falls to the ground, soaked in the red liquid.'}
31	31		201							{1: '1', 2: '500024', 3: '17'}
32	32		301							{1: '1', 2: 'Bianca', 3: '...Huh.', 4: '1'}
33	33		202							{1: '1', 6: '1'}
34	34		301							"{3: ""Toby's last words still linger in her mind, but his cold body reminds her of reality.""}"
35	35		201							{1: '1', 2: '500024', 3: '17'}
36	36		301							{1: '1', 2: 'Bianca', 3: 'Why... Why do you all trust me so much? Father, and you...', 4: '1'}
37	37		301							{2: 'Bianca', 3: 'You talked about redemption and relief. But you are all dead!', 4: '1'}
38	38		301							{2: 'Bianca', 3: 'How can this be redemption...', 4: '1'}
39	39		202							{1: '1', 6: '1'}
40	40		301							{2: '???', 3: 'Aah!'}
41	41		301							"{3: ""Bianca's thoughts are interrupted by the sudden screaming. She looks over and sees an unexpected guest at the front door.""}"
42	42		201							{1: '1', 2: '500133'}
43	43		301				AniZhuanchangBegin			"{1: '1', 2: 'Sister A', 3: ""D... Don't come over here!"", 4: '1'}"
44	44		202							{1: '1', 6: '1'}
45	45		101							{1: 'Assets/Product/Texture/Image/BgCg/Cgqz1301.jpg'}
46	46		301		1	AniZhuanchangEnd	AniZhuanchangBegin			{3: 'The terrified Sister rushes out, leaving no chance for Bianca to get close. Soon, many voices can be heard from all directions...'}
